user_id,nickname,register_channel_id,registered_at,account_status,register_platform
U0000137,短视频用户000137,CH07,2026-03-16 03:30:10,active,iOS
U0000138,短视频用户000138,CH03,2026-02-21 13:16:20,active,Android
U0000139,短视频用户000139,CH08,2026-05-06 09:20:13,active,iOS
U0000140,短视频用户000140,CH01,2026-01-01 23:28:04,active,iOS
U0000141,短视频用户000141,CH03,2026-01-03 07:50:22,active,iOS
U0000142,短视频用户000142,CH09,2026-06-23 02:18:08,active,Android
U0000143,短视频用户000143,CH01,2026-03-08 20:45:12,active,iOS
U0000144,短视频用户000144,CH03,2026-05-09 13:20:03,active,Android
U0000145,短视频用户000145,CH01,2026-04-25 01:15:01,active,Android
U0000146,短视频用户000146,CH04,2026-05-28 05:41:39,active,iOS
U0000147,短视频用户000147,CH07,2026-06-03 01:57:58,active,Android
U0000148,短视频用户000148,CH06,2026-07-02 19:10:02,active,iOS
U0000149,短视频用户000149,CH02,2026-05-04 06:02:14,inactive,iOS
U0000150,短视频用户000150,CH03,2026-04-03 09:06:00,active,iOS
U0000151,短视频用户000151,CH07,2026-06-18 15:23:36,active,Android
U0000152,短视频用户000152,CH03,2026-04-01 18:35:41,inactive,Android
U0000153,短视频用户000153,CH10,2026-06-20 20:10:33,active,Android
U0000154,短视频用户000154,CH05,2026-05-27 04:05:42,inactive,Android
U0000155,短视频用户000155,CH06,2026-04-20 20:24:22,active,Android
U0000156,短视频用户000156,CH04,2026-04-07 02:01:30,active,iOS
U0000157,短视频用户000157,CH04,2026-07-14 05:36:51,active,Android
U0000158,短视频用户000158,CH08,2026-02-22 21:18:12,active,Android
U0000159,短视频用户000159,CH03,2026-01-14 13:04:39,active,Android
U0000160,短视频用户000160,CH01,2026-04-13 11:08:18,inactive,Android
U0000161,短视频用户000161,CH05,2026-05-17 13:42:30,inactive,iOS
U0000162,短视频用户000162,CH01,2026-07-01 07:58:47,active,Android
U0000163,短视频用户000163,CH03,2026-02-23 18:03:36,inactive,iOS
U0000164,短视频用户000164,CH07,2026-08-17 03:37:55,active,iOS
U0000165,短视频用户000165,CH01,2026-03-26 16:42:32,inactive,iOS
U0000166,短视频用户000166,CH01,2026-03-06 11:26:05,active,Android
U0000167,短视频用户000167,CH01,2026-03-18 08:40:11,inactive,iOS
U0000168,短视频用户000168,CH03,2026-01-22 23:26:41,active,Android
U0000169,短视频用户000169,CH01,2026-01-21 07:48:20,active,iOS
U0000170,短视频用户000170,CH04,2026-08-23 20:16:27,active,Android
U0000171,短视频用户000171,CH07,2026-06-15 00:03:15,active,iOS
U0000172,短视频用户000172,CH01,2026-03-05 02:02:33,active,Android
U0000173,短视频用户000173,CH04,2026-01-08 08:24:23,active,Android
U0000174,短视频用户000174,CH01,2026-07-28 21:50:35,active,Android
U0000175,短视频用户000175,CH04,2026-05-30 22:52:08,inactive,Android
U0000176,短视频用户000176,CH02,2026-02-08 17:35:54,active,Android
U0000177,短视频用户000177,CH07,2026-01-25 23:32:09,active,Android
U0000178,短视频用户000178,CH04,2026-03-26 14:02:03,active,Android
U0000179,短视频用户000179,CH01,2026-03-05 14:58:29,active,Android
U0000180,短视频用户000180,CH04,2026-04-14 05:56:22,active,iOS
U0000181,短视频用户000181,CH09,2026-06-02 16:11:33,active,Android
U0000182,短视频用户000182,CH03,2026-03-28 05:27:51,inactive,iOS
U0000183,短视频用户000183,CH02,2026-07-24 08:51:42,active,iOS
U0000184,短视频用户000184,CH07,2026-01-05 10:34:32,active,Android
U0000185,短视频用户000185,CH02,2026-07-30 10:58:50,active,Android
U0000186,短视频用户000186,CH08,2026-06-17 11:06:39,active,Android
U0000187,短视频用户000187,CH02,2026-02-09 15:00:15,active,iOS
U0000188,短视频用户000188,CH02,2026-04-30 10:48:34,active,iOS
U0000189,短视频用户000189,CH01,2026-04-25 19:22:15,active,Android
U0000190,短视频用户000190,CH04,2026-08-17 21:38:08,active,Android
U0000191,短视频用户000191,CH04,2026-02-17 05:02:41,active,iOS
U0000192,短视频用户000192,CH02,2026-06-13 13:24:16,active,iOS
U0000193,短视频用户000193,CH08,2026-08-23 10:39:06,active,Android
U0000194,短视频用户000194,CH03,2026-05-27 07:02:57,inactive,Android
U0000195,短视频用户000195,CH05,2026-05-17 01:27:31,active,iOS
U0000196,短视频用户000196,CH07,2026-06-15 10:53:27,active,iOS
U0000197,短视频用户000197,CH05,2026-02-10 19:01:05,active,Android
U0000198,短视频用户000198,CH04,2026-05-06 06:09:53,active,iOS
U0000199,短视频用户000199,CH04,2026-08-09 07:23:13,active,iOS
U0000200,短视频用户000200,CH06,2026-04-24 17:39:42,active,Android
U0000201,短视频用户000201,CH02,2026-05-22 10:08:05,active,iOS
U0000202,短视频用户000202,CH08,2026-03-24 08:21:07,active,Android
U0000203,短视频用户000203,CH05,2026-01-19 17:17:45,active,iOS
U0000204,短视频用户000204,CH09,2026-05-05 05:08:08,active,Android
U0000205,短视频用户000205,CH01,2026-08-14 14:08:05,active,Android
U0000206,短视频用户000206,CH03,2026-04-02 01:33:15,active,Android
U0000207,短视频用户000207,CH07,2026-05-13 08:00:08,active,Android
U0000208,短视频用户000208,CH05,2026-01-18 14:26:17,active,iOS
U0000209,短视频用户000209,CH08,2026-05-09 17:31:55,active,Android
U0000210,短视频用户000210,CH05,2026-08-11 09:26:55,active,Android
U0000211,短视频用户000211,CH02,2026-02-22 16:38:43,active,iOS
U0000212,短视频用户000212,CH02,2026-05-05 11:47:01,active,Android
U0000213,短视频用户000213,CH09,2026-02-15 14:17:35,active,Android
U0000214,短视频用户000214,CH05,2026-06-11 02:53:54,active,iOS
U0000215,短视频用户000215,CH08,2026-06-06 01:14:42,active,Android
U0000216,短视频用户000216,CH02,2026-03-20 11:15:51,inactive,iOS
U0000217,短视频用户000217,CH02,2026-06-07 00:54:54,active,Android
U0000218,短视频用户000218,CH02,2026-07-03 08:16:43,active,Android
U0000219,短视频用户000219,CH05,2026-01-18 09:53:41,active,Android
U0000220,短视频用户000220,CH07,2026-03-27 22:22:35,active,iOS
U0000221,短视频用户000221,CH10,2026-08-21 08:13:24,inactive,iOS
U0000222,短视频用户000222,CH02,2026-01-08 07:34:54,active,Android
U0000223,短视频用户000223,CH05,2026-05-05 05:56:06,active,iOS
U0000224,短视频用户000224,CH08,2026-07-02 05:28:33,active,Android
U0000225,短视频用户000225,CH07,2026-05-25 18:19:42,active,Android
U0000226,短视频用户000226,CH05,2026-07-09 21:13:43,active,Android
U0000227,短视频用户000227,CH03,2026-06-14 06:55:43,active,iOS
U0000228,短视频用户000228,CH06,2026-05-17 17:03:59,blocked,Android
U0000229,短视频用户000229,CH10,2026-03-03 18:35:34,active,Android
U0000230,短视频用户000230,CH09,2026-01-24 20:22:43,active,iOS
U0000231,短视频用户000231,CH02,2026-04-15 02:20:15,active,iOS
U0000232,短视频用户000232,CH02,2026-03-15 13:07:30,active,iOS
U0000233,短视频用户000233,CH03,2026-02-11 11:06:02,active,Android
U0000234,短视频用户000234,CH04,2026-06-03 10:23:24,active,Android
U0000235,短视频用户000235,CH01,2026-07-31 12:26:49,active,Android
U0000236,短视频用户000236,CH03,2026-04-04 02:16:22,active,iOS
U0000237,短视频用户000237,CH09,2026-08-01 00:23:54,active,Android
U0000238,短视频用户000238,CH07,2026-01-06 21:22:22,active,Android
U0000239,短视频用户000239,CH07,2026-04-16 11:30:06,active,Android
U0000240,短视频用户000240,CH07,2026-06-27 15:28:49,active,Android
U0000241,短视频用户000241,CH02,2026-06-27 05:16:03,active,iOS
U0000242,短视频用户000242,CH02,2026-05-07 16:14:21,active,Android
U0000243,短视频用户000243,CH01,2026-05-16 09:07:10,active,iOS
U0000244,短视频用户000244,CH07,2026-01-05 23:55:59,active,iOS
U0000245,短视频用户000245,CH02,2026-08-13 16:03:32,active,Android
U0000246,短视频用户000246,CH01,2026-05-31 06:21:46,active,Android
U0000247,短视频用户000247,CH05,2026-05-04 17:57:46,active,Android
U0000248,短视频用户000248,CH05,2026-01-18 05:41:35,active,Android
U0000249,短视频用户000249,CH05,2026-02-16 20:12:01,active,Android
U0000250,短视频用户000250,CH02,2026-06-13 17:59:11,active,Android
U0000251,短视频用户000251,CH04,2026-04-23 05:36:24,inactive,iOS
U0000252,短视频用户000252,CH09,2026-01-15 06:04:49,active,iOS
U0000253,短视频用户000253,CH10,2026-05-18 10:45:21,active,iOS
U0000254,短视频用户000254,CH07,2026-05-11 21:24:20,active,iOS
U0000255,短视频用户000255,CH08,2026-08-06 10:11:45,active,Android
U0000256,短视频用户000256,CH03,2026-03-18 15:38:15,active,iOS
U0000257,短视频用户000257,CH04,2026-04-29 10:58:46,active,Android
U0000258,短视频用户000258,CH07,2026-04-02 16:05:46,inactive,Android
U0000259,短视频用户000259,CH10,2026-08-21 08:12:41,active,Android
U0000260,短视频用户000260,CH03,2026-07-02 06:05:47,active,iOS
U0000261,短视频用户000261,CH04,2026-01-01 00:51:32,active,iOS
U0000262,短视频用户000262,CH05,2026-03-12 01:26:01,active,iOS
U0000263,短视频用户000263,CH04,2026-02-02 08:32:01,active,Android
U0000264,短视频用户000264,CH06,2026-02-06 00:55:04,active,Android
U0000265,短视频用户000265,CH04,2026-07-31 18:34:33,active,Android
U0000266,短视频用户000266,CH03,2026-08-24 01:09:05,active,iOS
U0000267,短视频用户000267,CH02,2026-08-02 14:04:00,active,iOS
U0000268,短视频用户000268,CH04,2026-06-01 06:22:46,active,Android
U0000269,短视频用户000269,CH02,2026-08-16 14:39:26,active,iOS
U0000270,短视频用户000270,CH04,2026-06-15 04:17:45,active,Android
U0000271,短视频用户000271,CH03,2026-04-13 04:02:57,active,Android
U0000272,短视频用户000272,CH05,2026-04-26 09:14:28,active,Android
U0000273,短视频用户000273,CH03,2026-05-26 07:52:14,active,Android
U0000274,短视频用户000274,CH06,2026-01-30 14:23:17,active,Android
U0000275,短视频用户000275,CH03,2026-01-08 21:47:31,active,Android
U0000276,短视频用户000276,CH03,2026-03-30 07:46:51,active,Android
U0000277,短视频用户000277,CH02,2026-06-29 09:09:42,inactive,Android
U0000278,短视频用户000278,CH05,2026-06-11 01:29:50,active,Android
U0000279,短视频用户000279,CH04,2026-04-09 17:46:27,active,Android
U0000280,短视频用户000280,CH03,2026-04-21 18:36:22,active,iOS
U0000281,短视频用户000281,CH07,2026-03-15 09:21:56,active,Android
U0000282,短视频用户000282,CH03,2026-08-25 09:15:43,active,iOS
U0000283,短视频用户000283,CH02,2026-08-16 10:44:33,active,iOS
U0000284,短视频用户000284,CH01,2026-08-01 15:05:58,active,Android
U0000285,短视频用户000285,CH05,2026-06-06 20:48:35,active,Android
U0000286,短视频用户000286,CH03,2026-07-30 01:15:30,active,Android
U0000287,短视频用户000287,CH09,2026-08-23 14:53:07,active,iOS
U0000288,短视频用户000288,CH03,2026-07-12 12:54:00,active,Android
U0000289,短视频用户000289,CH01,2026-01-26 20:04:51,active,Android
U0000290,短视频用户000290,CH02,2026-07-25 07:40:18,inactive,iOS
U0000291,短视频用户000291,CH06,2026-02-17 19:17:14,active,iOS
U0000292,短视频用户000292,CH05,2026-05-13 06:02:38,active,Android
U0000293,短视频用户000293,CH02,2026-01-26 13:18:51,active,Android
U0000294,短视频用户000294,CH04,2026-08-26 00:35:58,active,Android
U0000295,短视频用户000295,CH02,2026-04-08 02:51:21,active,Android
U0000296,短视频用户000296,CH09,2026-02-23 01:15:47,active,iOS
U0000297,短视频用户000297,CH05,2026-08-06 06:21:24,active,Android
U0000298,短视频用户000298,CH01,2026-03-23 08:40:46,active,iOS
U0000299,短视频用户000299,CH03,2026-06-29 05:15:12,active,iOS
U0000300,短视频用户000300,CH06,2026-03-22 10:49:21,active,Android
U0000301,短视频用户000301,CH05,2026-07-10 19:04:16,active,Android
U0000302,短视频用户000302,CH05,2026-08-27 00:13:36,active,Android
U0000303,短视频用户000303,CH01,2026-08-13 06:49:49,active,Android
U0000304,短视频用户000304,CH07,2026-01-11 08:37:39,active,Android
U0000305,短视频用户000305,CH08,2026-03-12 04:23:13,active,iOS
U0000306,短视频用户000306,CH02,2026-02-04 10:08:43,active,Android
U0000307,短视频用户000307,CH09,2026-04-21 04:45:08,active,iOS
U0000308,短视频用户000308,CH04,2026-01-24 18:52:24,active,iOS
U0000309,短视频用户000309,CH01,2026-02-06 08:48:16,active,iOS
U0000310,短视频用户000310,CH03,2026-01-16 07:13:11,active,Android
U0000311,短视频用户000311,CH04,2026-03-08 03:46:44,active,Android
U0000312,短视频用户000312,CH01,2026-01-29 12:41:53,active,iOS
U0000313,短视频用户000313,CH09,2026-06-20 04:22:24,active,iOS
U0000314,短视频用户000314,CH01,2026-01-05 18:00:18,active,Android
U0000315,短视频用户000315,CH06,2026-06-16 13:18:30,active,Android
U0000316,短视频用户000316,CH04,2026-04-28 01:56:06,active,Android
U0000317,短视频用户000317,CH07,2026-02-17 21:23:30,inactive,iOS
U0000318,短视频用户000318,CH05,2026-03-07 20:29:26,active,iOS
U0000319,短视频用户000319,CH05,2026-08-07 01:53:37,active,Android
U0000320,短视频用户000320,CH02,2026-08-18 02:42:30,inactive,Android
U0000321,短视频用户000321,CH07,2026-04-12 08:47:42,active,iOS
U0000322,短视频用户000322,CH03,2026-04-23 10:42:18,active,Android
U0000323,短视频用户000323,CH03,2026-07-01 12:42:21,active,iOS
U0000324,短视频用户000324,CH01,2026-01-23 05:27:05,active,Android
U0000325,短视频用户000325,CH10,2026-03-08 17:02:57,inactive,Android
U0000326,短视频用户000326,CH01,2026-05-24 02:47:28,active,Android
U0000327,短视频用户000327,CH05,2026-02-25 18:35:40,active,iOS
U0000328,短视频用户000328,CH03,2026-05-20 05:25:32,active,iOS
U0000329,短视频用户000329,CH01,2026-07-21 10:49:19,active,Android
U0000330,短视频用户000330,CH07,2026-03-13 20:05:59,active,Android
U0000331,短视频用户000331,CH07,2026-04-23 02:19:20,inactive,Android
U0000332,短视频用户000332,CH02,2026-08-27 09:58:11,active,Android
U0000333,短视频用户000333,CH01,2026-01-23 23:19:56,active,iOS
U0000334,短视频用户000334,CH07,2026-06-05 23:40:42,active,Android
U0000335,短视频用户000335,CH02,2026-07-23 06:34:59,active,Android
U0000336,短视频用户000336,CH03,2026-05-18 02:33:00,active,Android
U0000337,短视频用户000337,CH07,2026-05-23 13:24:33,active,Android
U0000338,短视频用户000338,CH07,2026-08-26 00:21:10,active,Android
U0000339,短视频用户000339,CH06,2026-06-20 17:46:36,active,iOS
U0000340,短视频用户000340,CH04,2026-06-20 07:56:32,active,Android
U0000341,短视频用户000341,CH06,2026-02-06 18:58:29,active,iOS
U0000342,短视频用户000342,CH01,2026-08-28 05:53:19,inactive,Android
U0000343,短视频用户000343,CH01,2026-07-13 13:29:05,active,iOS
U0000344,短视频用户000344,CH02,2026-07-07 02:45:11,active,Android
U0000345,短视频用户000345,CH09,2026-01-04 03:07:35,active,Android
U0000346,短视频用户000346,CH08,2026-08-18 00:41:39,active,Android
U0000347,短视频用户000347,CH04,2026-02-14 14:54:36,active,Android
U0000348,短视频用户000348,CH02,2026-05-22 22:52:22,active,Android
U0000349,短视频用户000349,CH06,2026-07-28 21:10:32,active,Android
U0000350,短视频用户000350,CH07,2026-08-04 13:37:25,inactive,iOS
U0000351,短视频用户000351,CH03,2026-04-05 20:16:36,active,Android
U0000352,短视频用户000352,CH03,2026-02-01 00:03:05,active,Android
U0000353,短视频用户000353,CH10,2026-01-29 01:46:11,active,Android
U0000354,短视频用户000354,CH08,2026-01-14 00:42:03,active,iOS
U0000355,短视频用户000355,CH09,2026-04-30 09:08:05,active,Android
U0000356,短视频用户000356,CH01,2026-01-15 22:21:15,active,Android
U0000357,短视频用户000357,CH06,2026-04-17 09:18:02,active,Android
U0000358,短视频用户000358,CH02,2026-07-13 11:07:08,active,iOS
U0000359,短视频用户000359,CH05,2026-03-13 23:59:23,active,Android
U0000360,短视频用户000360,CH03,2026-02-24 05:30:12,active,iOS
U0000361,短视频用户000361,CH05,2026-02-14 11:24:20,inactive,iOS
U0000362,短视频用户000362,CH08,2026-08-07 18:57:43,inactive,Android
U0000363,短视频用户000363,CH03,2026-05-21 11:29:46,active,Android
U0000364,短视频用户000364,CH05,2026-02-15 13:56:08,active,Android
U0000365,短视频用户000365,CH07,2026-01-14 22:19:41,active,iOS
U0000366,短视频用户000366,CH06,2026-03-29 08:29:30,active,iOS
U0000367,短视频用户000367,CH01,2026-08-02 03:33:55,active,Android
U0000368,短视频用户000368,CH07,2026-01-25 05:31:09,active,Android
U0000369,短视频用户000369,CH03,2026-03-24 05:40:49,active,Android
U0000370,短视频用户000370,CH05,2026-03-17 05:14:46,active,Android
U0000371,短视频用户000371,CH06,2026-07-02 04:03:46,active,Android
U0000372,短视频用户000372,CH04,2026-08-28 01:37:23,active,Android
U0000373,短视频用户000373,CH07,2026-06-26 20:43:50,active,iOS
U0000374,短视频用户000374,CH10,2026-08-19 08:47:33,active,Android
U0000375,短视频用户000375,CH04,2026-07-05 23:40:15,blocked,iOS
U0000376,短视频用户000376,CH02,2026-04-02 06:37:53,active,Android
U0000377,短视频用户000377,CH05,2026-05-10 04:47:46,active,Android
U0000378,短视频用户000378,CH09,2026-01-07 04:36:36,active,iOS
U0000379,短视频用户000379,CH10,2026-07-12 04:01:10,active,Android
U0000380,短视频用户000380,CH03,2026-07-04 22:06:06,active,Android
U0000381,短视频用户000381,CH02,2026-01-16 21:57:19,active,Android
U0000382,短视频用户000382,CH01,2026-05-03 21:24:35,active,Android
U0000383,短视频用户000383,CH01,2026-04-08 17:40:43,active,Android
U0000384,短视频用户000384,CH05,2026-08-13 18:27:09,active,Android
U0000385,短视频用户000385,CH01,2026-07-24 14:11:42,active,iOS
U0000386,短视频用户000386,CH02,2026-03-29 03:01:58,active,iOS
U0000387,短视频用户000387,CH08,2026-02-27 20:55:28,active,Android
U0000388,短视频用户000388,CH02,2026-05-15 07:54:47,active,iOS
U0000389,短视频用户000389,CH07,2026-03-03 10:50:45,active,Android
U0000390,短视频用户000390,CH07,2026-04-10 23:26:55,active,Android
U0000391,短视频用户000391,CH01,2026-03-05 00:37:10,active,iOS
