play_id,exposure_id,user_id,content_id,played_at,watch_seconds,completion_rate,completed,network_type
PLAY0000000108,EXP0000000308,U0010038,V00004470,2026-05-04 16:04:41,107,1.0,1,wifi
PLAY0000000109,EXP0000000309,U0004333,V00003404,2026-06-06 03:11:10,84,0.4884,0,4g
PLAY0000000110,EXP0000000311,U0000670,V00002958,2026-05-26 07:49:16,52,0.4298,0,wifi
PLAY0000000111,EXP0000000314,U0003753,V00002601,2026-08-26 16:08:34,52,0.4062,0,5g
PLAY0000000112,EXP0000000315,U0006561,V00013405,2026-04-01 16:39:16,121,0.7707,0,5g
PLAY0000000113,EXP0000000321,U0002280,V00013650,2026-07-23 17:52:47,61,0.6289,0,5g
PLAY0000000114,EXP0000000322,U0009039,V00006733,2026-08-09 09:28:25,70,0.4023,0,wifi
PLAY0000000115,EXP0000000328,U0000014,V00010726,2026-06-14 23:52:19,137,0.8107,0,wifi
PLAY0000000116,EXP0000000329,U0006075,V00002238,2026-04-27 02:41:37,93,0.5962,0,wifi
PLAY0000000117,EXP0000000332,U0008285,V00004510,2026-06-12 23:01:20,27,0.3857,0,wifi
PLAY0000000118,EXP0000000335,U0006583,V00004893,2026-08-28 12:40:43,7,0.4375,0,wifi
PLAY0000000119,EXP0000000342,U0007556,V00005449,2026-08-24 16:56:22,112,0.9032,0,5g
PLAY0000000120,EXP0000000348,U0002461,V00010064,2026-08-28 18:36:10,10,0.2439,0,wifi
PLAY0000000121,EXP0000000349,U0011796,V00005853,2026-08-08 03:14:23,13,0.65,0,5g
PLAY0000000122,EXP0000000351,U0005464,V00014815,2026-03-14 22:47:47,55,0.4911,0,5g
PLAY0000000123,EXP0000000354,U0009403,V00011220,2026-05-20 15:17:08,56,0.875,0,wifi
PLAY0000000124,EXP0000000361,U0010764,V00003816,2026-08-25 14:39:15,26,0.4333,0,5g
PLAY0000000125,EXP0000000362,U0008607,V00005547,2026-07-30 19:25:08,14,0.4,0,4g
PLAY0000000126,EXP0000000369,U0004025,V00006087,2026-05-17 00:11:41,17,0.1977,0,5g
PLAY0000000127,EXP0000000370,U0011351,V00013730,2026-03-19 08:21:36,81,0.7297,0,5g
PLAY0000000128,EXP0000000378,U0004462,V00005540,2026-08-15 22:45:06,82,0.8283,0,wifi
PLAY0000000129,EXP0000000379,U0004611,V00006943,2026-08-26 03:10:24,48,0.7619,0,5g
PLAY0000000130,EXP0000000382,U0007331,V00013433,2026-08-24 06:33:02,106,0.6386,0,5g
PLAY0000000131,EXP0000000384,U0007800,V00014083,2026-05-27 19:28:05,16,0.8421,0,wifi
PLAY0000000132,EXP0000000389,U0006582,V00012653,2026-08-26 00:28:41,70,0.6731,0,4g
PLAY0000000133,EXP0000000391,U0009617,V00006915,2026-07-02 10:21:57,64,0.4,0,wifi
PLAY0000000134,EXP0000000394,U0005803,V00001906,2026-08-06 12:17:03,134,1.0,1,5g
PLAY0000000135,EXP0000000402,U0002758,V00006409,2026-08-13 20:43:49,94,0.6438,0,4g
PLAY0000000136,EXP0000000404,U0004970,V00005610,2026-07-02 02:29:46,50,0.7576,0,4g
PLAY0000000137,EXP0000000406,U0007753,V00012871,2026-06-06 14:37:37,116,0.703,0,4g
PLAY0000000138,EXP0000000408,U0002940,V00009272,2026-08-02 15:48:32,89,1.0,1,5g
PLAY0000000139,EXP0000000410,U0005071,V00012842,2026-04-14 17:52:56,89,0.8812,0,5g
PLAY0000000140,EXP0000000411,U0003572,V00001440,2026-08-13 08:54:48,111,0.6852,0,4g
PLAY0000000141,EXP0000000417,U0005427,V00004439,2026-08-25 21:41:09,14,0.3111,0,wifi
PLAY0000000142,EXP0000000418,U0003948,V00005342,2026-08-11 06:47:46,149,1.0,1,5g
PLAY0000000143,EXP0000000419,U0009432,V00001196,2026-06-19 05:47:51,30,0.1714,0,5g
PLAY0000000144,EXP0000000423,U0005933,V00004653,2026-08-20 02:17:52,12,0.5,0,wifi
PLAY0000000145,EXP0000000426,U0001284,V00000389,2026-08-21 02:06:14,95,0.7364,0,wifi
PLAY0000000146,EXP0000000427,U0002981,V00009709,2026-08-02 04:41:07,97,0.8362,0,5g
PLAY0000000147,EXP0000000431,U0005459,V00005646,2026-08-28 10:22:15,22,0.5,0,5g
PLAY0000000148,EXP0000000436,U0002343,V00007602,2026-08-27 06:07:12,3,0.2727,0,5g
PLAY0000000149,EXP0000000437,U0008711,V00009296,2026-06-28 13:01:05,3,0.0968,0,5g
PLAY0000000150,EXP0000000440,U0001618,V00013814,2026-08-17 08:47:04,65,0.4276,0,wifi
PLAY0000000151,EXP0000000446,U0010950,V00009576,2026-06-20 09:08:12,100,0.8333,0,wifi
PLAY0000000152,EXP0000000449,U0006138,V00011841,2026-08-24 22:56:47,34,0.3119,0,wifi
PLAY0000000153,EXP0000000450,U0003591,V00010863,2026-08-16 21:53:15,147,0.8698,0,wifi
PLAY0000000154,EXP0000000452,U0002492,V00005987,2026-08-25 19:36:49,3,0.0625,0,4g
PLAY0000000155,EXP0000000453,U0007341,V00006428,2026-08-20 05:04:07,39,0.2977,0,5g
PLAY0000000156,EXP0000000454,U0003272,V00002412,2026-08-06 12:18:26,14,0.9333,0,4g
PLAY0000000157,EXP0000000456,U0001863,V00005391,2026-07-13 00:36:28,28,0.8235,0,4g
PLAY0000000158,EXP0000000460,U0007974,V00002461,2026-04-03 20:15:48,13,0.4815,0,wifi
PLAY0000000159,EXP0000000466,U0004735,V00011987,2026-08-03 05:01:49,177,1.0,1,5g
PLAY0000000160,EXP0000000474,U0003260,V00011601,2026-08-08 11:44:36,23,0.8214,0,5g
PLAY0000000161,EXP0000000477,U0002696,V00004191,2026-08-28 23:55:47,23,0.4694,0,wifi
PLAY0000000162,EXP0000000478,U0003165,V00000618,2026-08-27 17:30:41,81,0.7642,0,5g
PLAY0000000163,EXP0000000479,U0005357,V00008383,2026-08-03 13:50:44,38,0.5672,0,wifi
PLAY0000000164,EXP0000000480,U0005310,V00002708,2026-06-25 21:48:02,60,0.7692,0,wifi
PLAY0000000165,EXP0000000485,U0001628,V00004502,2026-08-23 02:42:53,69,0.4859,0,5g
PLAY0000000166,EXP0000000487,U0010585,V00004971,2026-07-26 14:55:30,32,1.0,1,wifi
PLAY0000000167,EXP0000000495,U0003405,V00003817,2026-08-28 07:50:42,7,0.5833,0,5g
PLAY0000000168,EXP0000000496,U0005962,V00011690,2026-08-20 13:31:44,7,0.3684,0,4g
PLAY0000000169,EXP0000000498,U0010626,V00013407,2026-08-23 03:03:03,100,0.7937,0,wifi
PLAY0000000170,EXP0000000506,U0006965,V00013276,2026-07-13 18:58:41,51,0.622,0,wifi
PLAY0000000171,EXP0000000507,U0004832,V00004372,2026-06-21 07:08:46,63,1.0,1,wifi
PLAY0000000172,EXP0000000511,U0002660,V00007866,2026-05-31 04:14:38,72,0.5625,0,wifi
PLAY0000000173,EXP0000000514,U0006053,V00000395,2026-06-14 02:33:14,25,0.625,0,wifi
PLAY0000000174,EXP0000000517,U0011934,V00002415,2026-07-27 04:34:27,35,0.2555,0,wifi
PLAY0000000175,EXP0000000518,U0008452,V00013783,2026-07-16 14:20:03,9,0.6923,0,5g
PLAY0000000176,EXP0000000524,U0010264,V00008820,2026-07-18 13:01:30,175,1.0,1,5g
PLAY0000000177,EXP0000000526,U0008049,V00014838,2026-05-20 09:35:46,41,0.4457,0,wifi
PLAY0000000178,EXP0000000529,U0009953,V00000870,2026-08-25 19:02:01,112,0.8358,0,4g
PLAY0000000179,EXP0000000531,U0000431,V00000740,2026-05-12 17:17:41,45,0.3191,0,wifi
PLAY0000000180,EXP0000000537,U0000557,V00008344,2026-08-25 11:16:42,18,0.2222,0,wifi
PLAY0000000181,EXP0000000538,U0011419,V00004657,2026-06-20 20:44:31,5,0.4545,0,5g
PLAY0000000182,EXP0000000539,U0008611,V00009618,2026-08-26 07:39:01,138,0.7667,0,wifi
PLAY0000000183,EXP0000000541,U0007892,V00003988,2026-05-18 00:46:16,38,0.2734,0,wifi
PLAY0000000184,EXP0000000543,U0003878,V00000171,2026-08-20 11:24:34,121,1.0,1,wifi
PLAY0000000185,EXP0000000544,U0008451,V00011461,2026-08-14 12:34:21,92,0.6434,0,5g
PLAY0000000186,EXP0000000547,U0010754,V00006086,2026-05-16 16:22:17,10,0.2128,0,5g
PLAY0000000187,EXP0000000548,U0004669,V00010567,2026-03-21 21:37:48,33,0.6346,0,wifi
PLAY0000000188,EXP0000000555,U0001247,V00004944,2026-04-07 10:18:27,83,0.6058,0,5g
PLAY0000000189,EXP0000000556,U0006992,V00008201,2026-06-10 03:42:04,74,0.74,0,4g
PLAY0000000190,EXP0000000557,U0001583,V00010039,2026-08-20 15:14:21,121,1.0,1,5g
PLAY0000000191,EXP0000000560,U0008721,V00000698,2026-08-17 06:29:14,28,0.2456,0,wifi
PLAY0000000192,EXP0000000563,U0005585,V00005525,2026-07-24 18:44:24,37,0.8222,0,5g
PLAY0000000193,EXP0000000564,U0003359,V00001733,2026-08-23 17:20:22,28,0.5283,0,4g
PLAY0000000194,EXP0000000571,U0009828,V00009792,2026-08-28 22:30:46,92,0.6133,0,wifi
PLAY0000000195,EXP0000000572,U0008113,V00001337,2026-06-21 21:06:40,58,0.7945,0,wifi
PLAY0000000196,EXP0000000574,U0002187,V00002976,2026-06-06 21:47:05,73,0.5141,0,5g
PLAY0000000197,EXP0000000575,U0003022,V00000266,2026-06-29 13:39:30,52,0.4483,0,wifi
PLAY0000000198,EXP0000000579,U0006140,V00004701,2026-08-20 00:30:44,38,0.5758,0,4g
PLAY0000000199,EXP0000000583,U0003517,V00003336,2026-08-22 10:14:00,4,0.3333,0,wifi
PLAY0000000200,EXP0000000585,U0005288,V00003347,2026-04-17 16:35:15,31,0.7949,0,5g
PLAY0000000201,EXP0000000589,U0009230,V00013129,2026-06-09 10:54:47,133,0.7824,0,5g
PLAY0000000202,EXP0000000591,U0008289,V00005059,2026-08-07 01:06:04,19,0.9048,0,wifi
PLAY0000000203,EXP0000000596,U0004532,V00013515,2026-04-06 19:14:03,17,0.34,0,wifi
PLAY0000000204,EXP0000000612,U0010323,V00012303,2026-08-13 04:38:52,45,0.6522,0,5g
PLAY0000000205,EXP0000000614,U0011147,V00005935,2026-07-08 23:23:59,82,0.5,0,wifi
PLAY0000000206,EXP0000000617,U0009717,V00008697,2026-07-04 23:30:06,69,0.8415,0,5g
PLAY0000000207,EXP0000000625,U0009229,V00012720,2026-08-09 23:00:41,143,1.0,1,wifi
PLAY0000000208,EXP0000000629,U0006139,V00008576,2026-08-26 12:13:53,4,0.3636,0,4g
PLAY0000000209,EXP0000000635,U0000439,V00013001,2026-04-30 01:18:17,35,0.407,0,5g
PLAY0000000210,EXP0000000637,U0007320,V00012852,2026-08-24 19:08:52,45,0.5172,0,5g
PLAY0000000211,EXP0000000641,U0004193,V00007360,2026-06-16 12:02:38,25,0.7143,0,5g
PLAY0000000212,EXP0000000642,U0004992,V00012606,2026-08-16 19:22:51,69,0.4726,0,wifi
PLAY0000000213,EXP0000000643,U0004277,V00009507,2026-07-25 10:10:00,38,0.2249,0,5g
PLAY0000000214,EXP0000000645,U0009407,V00007583,2026-07-08 06:52:39,66,0.8684,0,5g
PLAY0000000215,EXP0000000648,U0003001,V00003053,2026-05-09 14:53:30,130,1.0,1,wifi
PLAY0000000216,EXP0000000651,U0011408,V00002743,2026-03-11 19:49:45,31,1.0,1,5g
PLAY0000000217,EXP0000000653,U0010894,V00007650,2026-08-24 08:50:22,13,0.65,0,wifi
PLAY0000000218,EXP0000000657,U0007649,V00005827,2026-07-02 10:03:07,34,0.3656,0,wifi
PLAY0000000219,EXP0000000663,U0003501,V00003439,2026-05-18 20:10:46,81,0.75,0,wifi
PLAY0000000220,EXP0000000666,U0011870,V00002798,2026-08-05 08:58:33,91,0.7913,0,wifi
PLAY0000000221,EXP0000000668,U0006651,V00004415,2026-05-29 15:54:22,49,1.0,1,4g
PLAY0000000222,EXP0000000670,U0007582,V00004130,2026-07-20 13:36:45,39,0.8667,0,5g
PLAY0000000223,EXP0000000671,U0007084,V00002105,2026-07-04 23:58:43,20,0.4444,0,4g
PLAY0000000224,EXP0000000673,U0001348,V00012670,2026-06-12 10:24:16,113,0.8828,0,wifi
PLAY0000000225,EXP0000000674,U0002230,V00009778,2026-08-26 20:09:37,13,0.3514,0,5g
PLAY0000000226,EXP0000000678,U0006099,V00012604,2026-08-04 20:14:24,20,1.0,1,wifi
PLAY0000000227,EXP0000000684,U0009925,V00000294,2026-05-16 20:32:18,10,0.1449,0,4g
PLAY0000000228,EXP0000000688,U0000205,V00013875,2026-03-31 17:06:36,31,0.5536,0,wifi
PLAY0000000229,EXP0000000689,U0000315,V00007896,2026-08-04 12:21:43,48,0.8136,0,wifi
PLAY0000000230,EXP0000000691,U0007661,V00006308,2026-08-18 13:55:56,9,0.36,0,wifi
PLAY0000000231,EXP0000000694,U0011816,V00009774,2026-08-28 11:03:40,33,0.6111,0,wifi
PLAY0000000232,EXP0000000702,U0009345,V00008946,2026-08-21 03:42:10,172,1.0,1,wifi
PLAY0000000233,EXP0000000705,U0001141,V00007972,2026-08-22 21:02:53,83,0.7477,0,wifi
PLAY0000000234,EXP0000000707,U0010885,V00008108,2026-08-07 06:34:58,95,0.7308,0,wifi
PLAY0000000235,EXP0000000712,U0006132,V00004652,2026-06-06 05:08:03,74,0.7048,0,5g
PLAY0000000236,EXP0000000720,U0003707,V00009806,2026-07-11 09:22:51,158,0.9814,1,5g
PLAY0000000237,EXP0000000721,U0010627,V00006442,2026-08-24 16:18:05,24,0.48,0,5g
PLAY0000000238,EXP0000000724,U0002985,V00004310,2026-08-24 08:35:23,7,0.2059,0,5g
PLAY0000000239,EXP0000000725,U0003585,V00007399,2026-08-23 16:22:09,40,0.4124,0,4g
PLAY0000000240,EXP0000000726,U0006173,V00013356,2026-02-27 11:21:28,38,0.6909,0,wifi
PLAY0000000241,EXP0000000727,U0007511,V00000989,2026-08-09 09:37:23,111,1.0,1,5g
PLAY0000000242,EXP0000000730,U0004170,V00008812,2026-04-10 04:22:45,14,0.2545,0,wifi
PLAY0000000243,EXP0000000734,U0003130,V00011389,2026-08-13 09:29:28,6,0.2308,0,5g
PLAY0000000244,EXP0000000735,U0007578,V00007353,2026-08-07 00:53:45,70,0.4348,0,5g
PLAY0000000245,EXP0000000736,U0010476,V00007357,2026-08-20 15:54:45,32,0.7805,0,5g
PLAY0000000246,EXP0000000738,U0003443,V00001756,2026-08-27 02:12:10,48,0.4324,0,wifi
PLAY0000000247,EXP0000000742,U0006684,V00002636,2026-08-20 08:43:42,87,1.0,1,wifi
PLAY0000000248,EXP0000000744,U0011041,V00003349,2026-08-25 08:49:57,32,0.6809,0,5g
PLAY0000000249,EXP0000000747,U0011172,V00011432,2026-08-10 13:40:17,29,0.9355,0,4g
PLAY0000000250,EXP0000000752,U0000200,V00006055,2026-08-25 05:01:11,13,0.4062,0,wifi
PLAY0000000251,EXP0000000753,U0006665,V00008571,2026-08-21 14:45:10,126,1.0,1,wifi
PLAY0000000252,EXP0000000759,U0009009,V00014470,2026-08-28 02:29:49,100,0.7874,0,wifi
PLAY0000000253,EXP0000000761,U0006604,V00003395,2026-06-29 06:27:34,130,0.7927,0,5g
PLAY0000000254,EXP0000000762,U0010608,V00008335,2026-06-27 18:01:29,62,0.6889,0,4g
PLAY0000000255,EXP0000000768,U0006610,V00010353,2026-08-07 18:21:54,129,1.0,1,wifi
PLAY0000000256,EXP0000000772,U0008809,V00013471,2026-08-03 00:07:41,21,0.4375,0,4g
PLAY0000000257,EXP0000000774,U0004317,V00008121,2026-04-01 08:13:04,52,0.7536,0,wifi
PLAY0000000258,EXP0000000775,U0001665,V00006144,2026-07-11 00:55:16,21,0.2958,0,4g
PLAY0000000259,EXP0000000779,U0008553,V00014748,2026-06-15 19:46:07,60,0.5556,0,wifi
PLAY0000000260,EXP0000000783,U0003213,V00006203,2026-08-22 17:34:16,58,0.7945,0,wifi
PLAY0000000261,EXP0000000787,U0011285,V00000329,2026-07-17 06:04:23,15,0.8824,0,wifi
PLAY0000000262,EXP0000000789,U0003769,V00013056,2026-07-15 14:56:16,14,0.5185,0,wifi
PLAY0000000263,EXP0000000791,U0005859,V00000624,2026-06-10 17:46:39,11,0.2075,0,wifi
PLAY0000000264,EXP0000000793,U0005146,V00001832,2026-08-15 20:34:40,5,0.1316,0,wifi
PLAY0000000265,EXP0000000794,U0005808,V00001427,2026-03-22 19:41:56,11,0.6111,0,wifi
PLAY0000000266,EXP0000000795,U0008045,V00011328,2026-06-16 10:49:24,99,0.825,0,wifi
