registration_id,user_id,channel_id,registered_at,registration_method,platform,registration_status
REG00000142,U0000142,CH09,2026-06-23 02:18:08,手机号,Android,completed
REG00000143,U0000143,CH01,2026-03-08 20:45:12,游客转正,iOS,completed
REG00000144,U0000144,CH03,2026-05-09 13:20:03,Apple,Android,reviewed
REG00000145,U0000145,CH01,2026-04-25 01:15:01,手机号,Android,reviewed
REG00000146,U0000146,CH04,2026-05-28 05:41:39,手机号,iOS,reviewed
REG00000147,U0000147,CH07,2026-06-03 01:57:58,手机号,Android,completed
REG00000148,U0000148,CH06,2026-07-02 19:10:02,微信,iOS,completed
REG00000149,U0000149,CH02,2026-05-04 06:02:14,手机号,iOS,completed
REG00000150,U0000150,CH03,2026-04-03 09:06:00,手机号,iOS,completed
REG00000151,U0000151,CH07,2026-06-18 15:23:36,微信,Android,completed
REG00000152,U0000152,CH03,2026-04-01 18:35:41,微信,Android,completed
REG00000153,U0000153,CH10,2026-06-20 20:10:33,微信,Android,completed
REG00000154,U0000154,CH05,2026-05-27 04:05:42,手机号,Android,completed
REG00000155,U0000155,CH06,2026-04-20 20:24:22,微信,Android,completed
REG00000156,U0000156,CH04,2026-04-07 02:01:30,手机号,iOS,completed
REG00000157,U0000157,CH04,2026-07-14 05:36:51,Apple,Android,reviewed
REG00000158,U0000158,CH08,2026-02-22 21:18:12,游客转正,Android,completed
REG00000159,U0000159,CH03,2026-01-14 13:04:39,微信,Android,completed
REG00000160,U0000160,CH01,2026-04-13 11:08:18,手机号,Android,completed
REG00000161,U0000161,CH05,2026-05-17 13:42:30,微信,iOS,completed
REG00000162,U0000162,CH01,2026-07-01 07:58:47,微信,Android,completed
REG00000163,U0000163,CH03,2026-02-23 18:03:36,手机号,iOS,completed
REG00000164,U0000164,CH07,2026-08-17 03:37:55,手机号,iOS,completed
REG00000165,U0000165,CH01,2026-03-26 16:42:32,手机号,iOS,completed
REG00000166,U0000166,CH01,2026-03-06 11:26:05,手机号,Android,completed
REG00000167,U0000167,CH01,2026-03-18 08:40:11,手机号,iOS,completed
REG00000168,U0000168,CH03,2026-01-22 23:26:41,微信,Android,completed
REG00000169,U0000169,CH01,2026-01-21 07:48:20,手机号,iOS,completed
REG00000170,U0000170,CH04,2026-08-23 20:16:27,手机号,Android,completed
REG00000171,U0000171,CH07,2026-06-15 00:03:15,微信,iOS,completed
REG00000172,U0000172,CH01,2026-03-05 02:02:33,手机号,Android,completed
REG00000173,U0000173,CH04,2026-01-08 08:24:23,手机号,Android,completed
REG00000174,U0000174,CH01,2026-07-28 21:50:35,微信,Android,completed
REG00000175,U0000175,CH04,2026-05-30 22:52:08,微信,Android,completed
REG00000176,U0000176,CH02,2026-02-08 17:35:54,微信,Android,completed
REG00000177,U0000177,CH07,2026-01-25 23:32:09,微信,Android,completed
REG00000178,U0000178,CH04,2026-03-26 14:02:03,手机号,Android,completed
REG00000179,U0000179,CH01,2026-03-05 14:58:29,手机号,Android,completed
REG00000180,U0000180,CH04,2026-04-14 05:56:22,手机号,iOS,completed
REG00000181,U0000181,CH09,2026-06-02 16:11:33,手机号,Android,completed
REG00000182,U0000182,CH03,2026-03-28 05:27:51,手机号,iOS,reviewed
REG00000183,U0000183,CH02,2026-07-24 08:51:42,手机号,iOS,completed
REG00000184,U0000184,CH07,2026-01-05 10:34:32,手机号,Android,completed
REG00000185,U0000185,CH02,2026-07-30 10:58:50,手机号,Android,completed
REG00000186,U0000186,CH08,2026-06-17 11:06:39,手机号,Android,completed
REG00000187,U0000187,CH02,2026-02-09 15:00:15,微信,iOS,completed
REG00000188,U0000188,CH02,2026-04-30 10:48:34,微信,iOS,completed
REG00000189,U0000189,CH01,2026-04-25 19:22:15,手机号,Android,completed
REG00000190,U0000190,CH04,2026-08-17 21:38:08,手机号,Android,completed
REG00000191,U0000191,CH04,2026-02-17 05:02:41,手机号,iOS,completed
REG00000192,U0000192,CH02,2026-06-13 13:24:16,游客转正,iOS,completed
REG00000193,U0000193,CH08,2026-08-23 10:39:06,Apple,Android,completed
REG00000194,U0000194,CH03,2026-05-27 07:02:57,手机号,Android,completed
REG00000195,U0000195,CH05,2026-05-17 01:27:31,手机号,iOS,completed
REG00000196,U0000196,CH07,2026-06-15 10:53:27,手机号,iOS,completed
REG00000197,U0000197,CH05,2026-02-10 19:01:05,手机号,Android,completed
REG00000198,U0000198,CH04,2026-05-06 06:09:53,游客转正,iOS,completed
REG00000199,U0000199,CH04,2026-08-09 07:23:13,微信,iOS,completed
REG00000200,U0000200,CH06,2026-04-24 17:39:42,手机号,Android,completed
REG00000201,U0000201,CH02,2026-05-22 10:08:05,微信,iOS,completed
REG00000202,U0000202,CH08,2026-03-24 08:21:07,手机号,Android,completed
REG00000203,U0000203,CH05,2026-01-19 17:17:45,微信,iOS,completed
REG00000204,U0000204,CH09,2026-05-05 05:08:08,Apple,Android,completed
REG00000205,U0000205,CH01,2026-08-14 14:08:05,手机号,Android,completed
REG00000206,U0000206,CH03,2026-04-02 01:33:15,手机号,Android,completed
REG00000207,U0000207,CH07,2026-05-13 08:00:08,手机号,Android,completed
REG00000208,U0000208,CH05,2026-01-18 14:26:17,手机号,iOS,completed
REG00000209,U0000209,CH08,2026-05-09 17:31:55,手机号,Android,completed
REG00000210,U0000210,CH05,2026-08-11 09:26:55,手机号,Android,completed
REG00000211,U0000211,CH02,2026-02-22 16:38:43,微信,iOS,completed
REG00000212,U0000212,CH02,2026-05-05 11:47:01,Apple,Android,completed
REG00000213,U0000213,CH09,2026-02-15 14:17:35,Apple,Android,completed
REG00000214,U0000214,CH05,2026-06-11 02:53:54,Apple,iOS,completed
REG00000215,U0000215,CH08,2026-06-06 01:14:42,手机号,Android,completed
REG00000216,U0000216,CH02,2026-03-20 11:15:51,手机号,iOS,completed
REG00000217,U0000217,CH02,2026-06-07 00:54:54,手机号,Android,completed
REG00000218,U0000218,CH02,2026-07-03 08:16:43,手机号,Android,completed
REG00000219,U0000219,CH05,2026-01-18 09:53:41,手机号,Android,completed
REG00000220,U0000220,CH07,2026-03-27 22:22:35,手机号,iOS,completed
REG00000221,U0000221,CH10,2026-08-21 08:13:24,手机号,iOS,completed
REG00000222,U0000222,CH02,2026-01-08 07:34:54,手机号,Android,completed
REG00000223,U0000223,CH05,2026-05-05 05:56:06,手机号,iOS,reviewed
REG00000224,U0000224,CH08,2026-07-02 05:28:33,微信,Android,completed
REG00000225,U0000225,CH07,2026-05-25 18:19:42,Apple,Android,completed
REG00000226,U0000226,CH05,2026-07-09 21:13:43,手机号,Android,completed
REG00000227,U0000227,CH03,2026-06-14 06:55:43,手机号,iOS,completed
REG00000228,U0000228,CH06,2026-05-17 17:03:59,手机号,Android,completed
REG00000229,U0000229,CH10,2026-03-03 18:35:34,微信,Android,completed
REG00000230,U0000230,CH09,2026-01-24 20:22:43,微信,iOS,completed
REG00000231,U0000231,CH02,2026-04-15 02:20:15,微信,iOS,completed
REG00000232,U0000232,CH02,2026-03-15 13:07:30,手机号,iOS,completed
REG00000233,U0000233,CH03,2026-02-11 11:06:02,微信,Android,completed
REG00000234,U0000234,CH04,2026-06-03 10:23:24,微信,Android,completed
REG00000235,U0000235,CH01,2026-07-31 12:26:49,手机号,Android,completed
REG00000236,U0000236,CH03,2026-04-04 02:16:22,手机号,iOS,completed
REG00000237,U0000237,CH09,2026-08-01 00:23:54,手机号,Android,completed
REG00000238,U0000238,CH07,2026-01-06 21:22:22,微信,Android,completed
REG00000239,U0000239,CH07,2026-04-16 11:30:06,手机号,Android,completed
REG00000240,U0000240,CH07,2026-06-27 15:28:49,手机号,Android,reviewed
REG00000241,U0000241,CH02,2026-06-27 05:16:03,手机号,iOS,reviewed
REG00000242,U0000242,CH02,2026-05-07 16:14:21,手机号,Android,completed
REG00000243,U0000243,CH01,2026-05-16 09:07:10,手机号,iOS,completed
REG00000244,U0000244,CH07,2026-01-05 23:55:59,微信,iOS,completed
REG00000245,U0000245,CH02,2026-08-13 16:03:32,微信,Android,completed
REG00000246,U0000246,CH01,2026-05-31 06:21:46,手机号,Android,completed
REG00000247,U0000247,CH05,2026-05-04 17:57:46,手机号,Android,completed
REG00000248,U0000248,CH05,2026-01-18 05:41:35,微信,Android,completed
REG00000249,U0000249,CH05,2026-02-16 20:12:01,微信,Android,completed
REG00000250,U0000250,CH02,2026-06-13 17:59:11,微信,Android,completed
REG00000251,U0000251,CH04,2026-04-23 05:36:24,手机号,iOS,completed
REG00000252,U0000252,CH09,2026-01-15 06:04:49,手机号,iOS,completed
REG00000253,U0000253,CH10,2026-05-18 10:45:21,手机号,iOS,completed
REG00000254,U0000254,CH07,2026-05-11 21:24:20,微信,iOS,completed
REG00000255,U0000255,CH08,2026-08-06 10:11:45,手机号,Android,completed
REG00000256,U0000256,CH03,2026-03-18 15:38:15,微信,iOS,completed
REG00000257,U0000257,CH04,2026-04-29 10:58:46,微信,Android,completed
REG00000258,U0000258,CH07,2026-04-02 16:05:46,手机号,Android,completed
REG00000259,U0000259,CH10,2026-08-21 08:12:41,手机号,Android,completed
REG00000260,U0000260,CH03,2026-07-02 06:05:47,微信,iOS,completed
REG00000261,U0000261,CH04,2026-01-01 00:51:32,游客转正,iOS,completed
REG00000262,U0000262,CH05,2026-03-12 01:26:01,手机号,iOS,completed
REG00000263,U0000263,CH04,2026-02-02 08:32:01,手机号,Android,completed
REG00000264,U0000264,CH06,2026-02-06 00:55:04,手机号,Android,completed
REG00000265,U0000265,CH04,2026-07-31 18:34:33,微信,Android,completed
REG00000266,U0000266,CH03,2026-08-24 01:09:05,手机号,iOS,completed
REG00000267,U0000267,CH02,2026-08-02 14:04:00,手机号,iOS,completed
REG00000268,U0000268,CH04,2026-06-01 06:22:46,微信,Android,completed
REG00000269,U0000269,CH02,2026-08-16 14:39:26,手机号,iOS,completed
REG00000270,U0000270,CH04,2026-06-15 04:17:45,手机号,Android,completed
REG00000271,U0000271,CH03,2026-04-13 04:02:57,微信,Android,completed
REG00000272,U0000272,CH05,2026-04-26 09:14:28,游客转正,Android,completed
REG00000273,U0000273,CH03,2026-05-26 07:52:14,手机号,Android,completed
REG00000274,U0000274,CH06,2026-01-30 14:23:17,手机号,Android,completed
REG00000275,U0000275,CH03,2026-01-08 21:47:31,Apple,Android,completed
REG00000276,U0000276,CH03,2026-03-30 07:46:51,手机号,Android,completed
REG00000277,U0000277,CH02,2026-06-29 09:09:42,微信,Android,completed
REG00000278,U0000278,CH05,2026-06-11 01:29:50,微信,Android,completed
REG00000279,U0000279,CH04,2026-04-09 17:46:27,微信,Android,completed
REG00000280,U0000280,CH03,2026-04-21 18:36:22,手机号,iOS,completed
REG00000281,U0000281,CH07,2026-03-15 09:21:56,手机号,Android,completed
REG00000282,U0000282,CH03,2026-08-25 09:15:43,手机号,iOS,completed
REG00000283,U0000283,CH02,2026-08-16 10:44:33,手机号,iOS,completed
REG00000284,U0000284,CH01,2026-08-01 15:05:58,手机号,Android,completed
REG00000285,U0000285,CH05,2026-06-06 20:48:35,手机号,Android,completed
REG00000286,U0000286,CH03,2026-07-30 01:15:30,手机号,Android,completed
REG00000287,U0000287,CH09,2026-08-23 14:53:07,游客转正,iOS,completed
REG00000288,U0000288,CH03,2026-07-12 12:54:00,游客转正,Android,completed
REG00000289,U0000289,CH01,2026-01-26 20:04:51,手机号,Android,completed
REG00000290,U0000290,CH02,2026-07-25 07:40:18,手机号,iOS,completed
REG00000291,U0000291,CH06,2026-02-17 19:17:14,手机号,iOS,completed
REG00000292,U0000292,CH05,2026-05-13 06:02:38,手机号,Android,completed
REG00000293,U0000293,CH02,2026-01-26 13:18:51,手机号,Android,completed
REG00000294,U0000294,CH04,2026-08-26 00:35:58,Apple,Android,completed
REG00000295,U0000295,CH02,2026-04-08 02:51:21,手机号,Android,completed
REG00000296,U0000296,CH09,2026-02-23 01:15:47,微信,iOS,completed
REG00000297,U0000297,CH05,2026-08-06 06:21:24,手机号,Android,completed
REG00000298,U0000298,CH01,2026-03-23 08:40:46,手机号,iOS,completed
REG00000299,U0000299,CH03,2026-06-29 05:15:12,微信,iOS,reviewed
REG00000300,U0000300,CH06,2026-03-22 10:49:21,手机号,Android,completed
REG00000301,U0000301,CH05,2026-07-10 19:04:16,手机号,Android,completed
REG00000302,U0000302,CH05,2026-08-27 00:13:36,手机号,Android,completed
REG00000303,U0000303,CH01,2026-08-13 06:49:49,手机号,Android,completed
REG00000304,U0000304,CH07,2026-01-11 08:37:39,微信,Android,completed
REG00000305,U0000305,CH08,2026-03-12 04:23:13,手机号,iOS,completed
REG00000306,U0000306,CH02,2026-02-04 10:08:43,Apple,Android,completed
REG00000307,U0000307,CH09,2026-04-21 04:45:08,微信,iOS,completed
REG00000308,U0000308,CH04,2026-01-24 18:52:24,微信,iOS,completed
REG00000309,U0000309,CH01,2026-02-06 08:48:16,Apple,iOS,completed
REG00000310,U0000310,CH03,2026-01-16 07:13:11,微信,Android,completed
REG00000311,U0000311,CH04,2026-03-08 03:46:44,微信,Android,completed
REG00000312,U0000312,CH01,2026-01-29 12:41:53,手机号,iOS,completed
REG00000313,U0000313,CH09,2026-06-20 04:22:24,手机号,iOS,completed
REG00000314,U0000314,CH01,2026-01-05 18:00:18,手机号,Android,completed
REG00000315,U0000315,CH06,2026-06-16 13:18:30,手机号,Android,completed
REG00000316,U0000316,CH04,2026-04-28 01:56:06,手机号,Android,completed
REG00000317,U0000317,CH07,2026-02-17 21:23:30,手机号,iOS,completed
REG00000318,U0000318,CH05,2026-03-07 20:29:26,手机号,iOS,completed
REG00000319,U0000319,CH05,2026-08-07 01:53:37,手机号,Android,completed
REG00000320,U0000320,CH02,2026-08-18 02:42:30,手机号,Android,completed
REG00000321,U0000321,CH07,2026-04-12 08:47:42,手机号,iOS,completed
REG00000322,U0000322,CH03,2026-04-23 10:42:18,微信,Android,completed
REG00000323,U0000323,CH03,2026-07-01 12:42:21,微信,iOS,completed
REG00000324,U0000324,CH01,2026-01-23 05:27:05,微信,Android,completed
REG00000325,U0000325,CH10,2026-03-08 17:02:57,手机号,Android,completed
REG00000326,U0000326,CH01,2026-05-24 02:47:28,Apple,Android,completed
REG00000327,U0000327,CH05,2026-02-25 18:35:40,微信,iOS,completed
REG00000328,U0000328,CH03,2026-05-20 05:25:32,微信,iOS,completed
REG00000329,U0000329,CH01,2026-07-21 10:49:19,手机号,Android,completed
REG00000330,U0000330,CH07,2026-03-13 20:05:59,手机号,Android,completed
REG00000331,U0000331,CH07,2026-04-23 02:19:20,手机号,Android,completed
REG00000332,U0000332,CH02,2026-08-27 09:58:11,手机号,Android,completed
REG00000333,U0000333,CH01,2026-01-23 23:19:56,微信,iOS,completed
REG00000334,U0000334,CH07,2026-06-05 23:40:42,游客转正,Android,completed
REG00000335,U0000335,CH02,2026-07-23 06:34:59,手机号,Android,completed
REG00000336,U0000336,CH03,2026-05-18 02:33:00,手机号,Android,completed
REG00000337,U0000337,CH07,2026-05-23 13:24:33,手机号,Android,completed
REG00000338,U0000338,CH07,2026-08-26 00:21:10,手机号,Android,completed
REG00000339,U0000339,CH06,2026-06-20 17:46:36,手机号,iOS,completed
REG00000340,U0000340,CH04,2026-06-20 07:56:32,手机号,Android,completed
REG00000341,U0000341,CH06,2026-02-06 18:58:29,微信,iOS,completed
REG00000342,U0000342,CH01,2026-08-28 05:53:19,手机号,Android,completed
REG00000343,U0000343,CH01,2026-07-13 13:29:05,手机号,iOS,completed
REG00000344,U0000344,CH02,2026-07-07 02:45:11,手机号,Android,completed
REG00000345,U0000345,CH09,2026-01-04 03:07:35,微信,Android,completed
REG00000346,U0000346,CH08,2026-08-18 00:41:39,微信,Android,completed
REG00000347,U0000347,CH04,2026-02-14 14:54:36,Apple,Android,completed
REG00000348,U0000348,CH02,2026-05-22 22:52:22,微信,Android,completed
REG00000349,U0000349,CH06,2026-07-28 21:10:32,手机号,Android,reviewed
REG00000350,U0000350,CH07,2026-08-04 13:37:25,微信,iOS,completed
REG00000351,U0000351,CH03,2026-04-05 20:16:36,微信,Android,completed
REG00000352,U0000352,CH03,2026-02-01 00:03:05,游客转正,Android,completed
REG00000353,U0000353,CH10,2026-01-29 01:46:11,手机号,Android,completed
REG00000354,U0000354,CH08,2026-01-14 00:42:03,微信,iOS,completed
REG00000355,U0000355,CH09,2026-04-30 09:08:05,手机号,Android,completed
REG00000356,U0000356,CH01,2026-01-15 22:21:15,微信,Android,completed
REG00000357,U0000357,CH06,2026-04-17 09:18:02,游客转正,Android,completed
REG00000358,U0000358,CH02,2026-07-13 11:07:08,手机号,iOS,completed
REG00000359,U0000359,CH05,2026-03-13 23:59:23,Apple,Android,completed
REG00000360,U0000360,CH03,2026-02-24 05:30:12,微信,iOS,completed
REG00000361,U0000361,CH05,2026-02-14 11:24:20,手机号,iOS,completed
REG00000362,U0000362,CH08,2026-08-07 18:57:43,微信,Android,completed
REG00000363,U0000363,CH03,2026-05-21 11:29:46,微信,Android,completed
REG00000364,U0000364,CH05,2026-02-15 13:56:08,游客转正,Android,completed
