report_id,user_id,content_id,report_reason,reported_at,process_status
RPT00000027,U0010833,V00010254,虚假信息,2026-08-26 11:42:05,processed
RPT00000028,U0002531,V00005677,虚假信息,2026-08-27 07:03:43,processed
RPT00000029,U0001807,V00008497,虚假信息,2026-01-25 05:13:38,processed
RPT00000030,U0010378,V00005554,侵权搬运,2026-03-29 01:03:51,processed
RPT00000031,U0003931,V00007294,低俗内容,2026-05-23 19:17:18,processed
RPT00000032,U0004521,V00004209,虚假信息,2026-08-09 12:58:38,pending
RPT00000033,U0011848,V00001513,不感兴趣,2026-03-07 12:17:33,pending
RPT00000034,U0011458,V00000862,侵权搬运,2026-08-19 04:52:00,pending
RPT00000035,U0001059,V00004915,不感兴趣,2026-04-08 06:00:44,dismissed
RPT00000036,U0003206,V00000401,不感兴趣,2026-05-17 17:38:42,dismissed
RPT00000037,U0006873,V00002856,不感兴趣,2026-04-20 16:23:49,processed
RPT00000038,U0005788,V00013578,不感兴趣,2026-04-14 07:12:24,processed
RPT00000039,U0006476,V00007915,虚假信息,2026-07-26 20:28:41,processed
RPT00000040,U0003068,V00003242,侵权搬运,2026-08-15 02:30:10,processed
RPT00000041,U0009669,V00014873,不感兴趣,2026-06-12 07:05:26,dismissed
RPT00000042,U0005534,V00007582,不感兴趣,2026-08-02 21:57:45,processed
RPT00000043,U0010189,V00000463,侵权搬运,2026-07-16 15:10:23,processed
RPT00000044,U0009714,V00008036,不感兴趣,2026-01-11 06:32:12,processed
RPT00000045,U0005466,V00004113,低俗内容,2026-01-23 14:46:50,processed
RPT00000046,U0002813,V00000946,不感兴趣,2026-04-12 08:46:35,processed
RPT00000047,U0001015,V00001300,不感兴趣,2026-02-06 07:04:42,processed
RPT00000048,U0001428,V00001296,侵权搬运,2026-01-24 12:43:12,processed
RPT00000049,U0006224,V00007370,虚假信息,2026-06-18 00:53:21,dismissed
RPT00000050,U0003971,V00003770,虚假信息,2026-08-18 05:12:33,processed
RPT00000051,U0004372,V00001340,侵权搬运,2026-06-02 21:38:43,processed
RPT00000052,U0003388,V00001976,不感兴趣,2026-01-30 06:36:17,processed
RPT00000053,U0011499,V00010220,低俗内容,2026-05-22 02:14:53,dismissed
RPT00000054,U0001191,V00012994,不感兴趣,2026-03-22 10:25:15,dismissed
RPT00000055,U0005324,V00005459,虚假信息,2026-05-04 02:30:29,processed
RPT00000056,U0000473,V00013642,低俗内容,2026-02-16 16:49:56,processed
RPT00000057,U0006512,V00010092,虚假信息,2026-03-03 22:42:34,processed
RPT00000058,U0011159,V00003178,侵权搬运,2026-03-16 14:08:44,dismissed
RPT00000059,U0010100,V00013516,低俗内容,2026-04-03 03:33:35,processed
RPT00000060,U0002380,V00010357,侵权搬运,2026-07-15 10:07:59,processed
RPT00000061,U0008581,V00013043,不感兴趣,2026-04-03 18:53:36,pending
RPT00000062,U0003074,V00005814,不感兴趣,2026-05-07 04:27:45,processed
RPT00000063,U0000755,V00004465,不感兴趣,2026-04-07 00:18:05,processed
RPT00000064,U0007394,V00002603,不感兴趣,2026-03-02 06:08:54,processed
RPT00000065,U0009906,V00007633,虚假信息,2026-01-18 15:32:16,processed
RPT00000066,U0004990,V00006794,虚假信息,2026-07-22 11:07:28,processed
RPT00000067,U0007619,V00007267,虚假信息,2026-03-27 23:05:51,processed
RPT00000068,U0008100,V00004311,不感兴趣,2026-06-08 00:23:16,processed
RPT00000069,U0004772,V00008496,不感兴趣,2026-01-18 19:36:16,processed
RPT00000070,U0002145,V00009493,侵权搬运,2026-03-03 06:36:58,processed
RPT00000071,U0008210,V00007486,不感兴趣,2026-06-21 09:06:13,processed
RPT00000072,U0007902,V00014188,低俗内容,2026-02-03 20:53:13,processed
RPT00000073,U0008572,V00005458,低俗内容,2026-01-30 13:48:04,processed
RPT00000074,U0000134,V00003911,低俗内容,2026-07-21 10:20:34,processed
RPT00000075,U0007993,V00013570,低俗内容,2026-07-14 09:19:12,processed
RPT00000076,U0003738,V00001313,虚假信息,2026-01-10 05:03:39,processed
RPT00000077,U0004790,V00013738,侵权搬运,2026-01-11 04:45:03,pending
RPT00000078,U0009597,V00001817,低俗内容,2026-08-09 15:59:09,dismissed
RPT00000079,U0004720,V00014588,侵权搬运,2026-03-02 15:03:58,pending
RPT00000080,U0001937,V00012977,不感兴趣,2026-01-06 03:40:24,processed
RPT00000081,U0002113,V00000340,虚假信息,2026-05-06 11:24:42,dismissed
RPT00000082,U0010528,V00002354,侵权搬运,2026-08-21 05:32:23,processed
RPT00000083,U0007802,V00013553,不感兴趣,2026-06-15 14:55:57,processed
RPT00000084,U0007006,V00010689,不感兴趣,2026-04-15 06:25:27,processed
RPT00000085,U0004141,V00002500,不感兴趣,2026-02-23 20:54:31,processed
RPT00000086,U0002125,V00013959,虚假信息,2026-03-07 04:35:44,processed
RPT00000087,U0000986,V00014100,虚假信息,2026-03-20 01:53:41,processed
RPT00000088,U0002459,V00010365,低俗内容,2026-03-05 00:14:19,processed
RPT00000089,U0000811,V00002243,虚假信息,2026-03-02 19:26:27,processed
RPT00000090,U0007730,V00011089,不感兴趣,2026-07-20 21:13:43,processed
RPT00000091,U0008080,V00001912,虚假信息,2026-08-09 14:11:11,dismissed
RPT00000092,U0005646,V00014234,虚假信息,2026-01-18 09:35:20,processed
RPT00000093,U0007107,V00001496,侵权搬运,2026-04-23 15:02:45,dismissed
RPT00000094,U0007750,V00013077,不感兴趣,2026-03-04 19:34:54,processed
RPT00000095,U0002279,V00006750,不感兴趣,2026-08-12 10:46:12,processed
RPT00000096,U0001886,V00002974,不感兴趣,2026-07-09 09:06:57,processed
RPT00000097,U0000891,V00001336,侵权搬运,2026-05-25 01:40:21,processed
RPT00000098,U0011721,V00002555,低俗内容,2026-06-18 05:28:38,processed
RPT00000099,U0008560,V00000778,不感兴趣,2026-06-01 01:57:39,dismissed
RPT00000100,U0010762,V00004509,不感兴趣,2026-03-09 02:29:05,processed
RPT00000101,U0002373,V00014070,不感兴趣,2026-08-07 17:48:38,processed
RPT00000102,U0010762,V00001285,不感兴趣,2026-04-19 13:55:37,processed
RPT00000103,U0004363,V00000590,低俗内容,2026-06-07 20:12:24,dismissed
RPT00000104,U0010558,V00008650,虚假信息,2026-03-13 02:48:54,processed
RPT00000105,U0005131,V00002123,不感兴趣,2026-08-27 18:35:20,processed
RPT00000106,U0001831,V00003376,侵权搬运,2026-08-12 04:34:02,processed
RPT00000107,U0007384,V00009772,不感兴趣,2026-03-02 20:19:32,processed
RPT00000108,U0008215,V00014676,虚假信息,2026-01-16 07:13:43,processed
RPT00000109,U0006390,V00006421,不感兴趣,2026-03-24 20:27:59,processed
RPT00000110,U0004392,V00012454,不感兴趣,2026-04-30 17:01:28,pending
RPT00000111,U0011955,V00006152,低俗内容,2026-02-25 13:31:52,dismissed
RPT00000112,U0006588,V00007814,侵权搬运,2026-05-22 02:30:54,processed
RPT00000113,U0004389,V00000545,虚假信息,2026-05-20 02:48:32,processed
RPT00000114,U0005426,V00003666,不感兴趣,2026-03-14 03:00:10,processed
RPT00000115,U0010676,V00014061,低俗内容,2026-03-13 03:21:49,processed
RPT00000116,U0002537,V00014553,虚假信息,2026-02-17 16:06:34,processed
RPT00000117,U0006847,V00007107,虚假信息,2026-01-01 06:55:12,processed
RPT00000118,U0002945,V00006245,不感兴趣,2026-07-30 18:29:16,dismissed
RPT00000119,U0009101,V00009085,不感兴趣,2026-03-03 09:06:15,processed
RPT00000120,U0011103,V00008166,不感兴趣,2026-07-03 20:09:50,processed
RPT00000121,U0003814,V00004293,侵权搬运,2026-05-31 23:35:15,dismissed
RPT00000122,U0011747,V00011222,不感兴趣,2026-08-28 07:56:42,dismissed
RPT00000123,U0002839,V00009895,侵权搬运,2026-08-17 10:15:17,processed
RPT00000124,U0003516,V00011048,低俗内容,2026-04-30 13:35:46,dismissed
RPT00000125,U0008321,V00009941,不感兴趣,2026-05-29 10:01:53,processed
RPT00000126,U0005095,V00013209,不感兴趣,2026-04-07 18:49:54,processed
RPT00000127,U0003964,V00000658,虚假信息,2026-02-26 18:03:07,pending
RPT00000128,U0004549,V00007153,低俗内容,2026-08-13 11:25:44,processed
RPT00000129,U0004319,V00002256,不感兴趣,2026-02-15 07:07:22,processed
RPT00000130,U0010647,V00004782,不感兴趣,2026-04-03 08:37:02,processed
RPT00000131,U0007134,V00000199,虚假信息,2026-02-09 17:19:15,dismissed
RPT00000132,U0011945,V00012604,不感兴趣,2026-03-19 15:08:37,processed
RPT00000133,U0001454,V00007271,虚假信息,2026-08-21 03:06:23,dismissed
RPT00000134,U0009036,V00006736,虚假信息,2026-02-07 14:25:16,processed
RPT00000135,U0000338,V00005810,低俗内容,2026-03-21 04:17:16,dismissed
RPT00000136,U0007801,V00013403,虚假信息,2026-02-16 21:05:35,processed
RPT00000137,U0011605,V00014223,不感兴趣,2026-02-13 21:35:35,dismissed
RPT00000138,U0008671,V00010054,侵权搬运,2026-01-27 12:33:10,processed
RPT00000139,U0004707,V00012094,侵权搬运,2026-06-03 11:01:40,processed
RPT00000140,U0011207,V00012414,低俗内容,2026-07-31 09:42:30,processed
RPT00000141,U0005786,V00000804,不感兴趣,2026-03-30 17:30:54,processed
RPT00000142,U0009770,V00011397,不感兴趣,2026-04-22 08:36:49,processed
RPT00000143,U0002224,V00006020,虚假信息,2026-03-08 11:14:47,processed
RPT00000144,U0000873,V00007602,不感兴趣,2026-08-16 01:20:03,processed
RPT00000145,U0003303,V00007838,虚假信息,2026-04-14 10:19:59,processed
RPT00000146,U0003234,V00002052,虚假信息,2026-01-11 18:28:23,pending
RPT00000147,U0010588,V00006812,低俗内容,2026-02-25 19:29:02,processed
RPT00000148,U0002903,V00003559,侵权搬运,2026-03-06 18:10:30,dismissed
RPT00000149,U0001134,V00002047,侵权搬运,2026-07-12 02:48:11,pending
RPT00000150,U0009536,V00002323,不感兴趣,2026-07-12 21:09:43,dismissed
RPT00000151,U0001116,V00003953,虚假信息,2026-08-06 11:43:32,processed
RPT00000152,U0005182,V00004003,虚假信息,2026-07-27 01:41:28,pending
RPT00000153,U0009397,V00004341,不感兴趣,2026-01-21 18:00:11,processed
RPT00000154,U0008628,V00014937,虚假信息,2026-06-09 04:21:18,processed
RPT00000155,U0004848,V00007152,侵权搬运,2026-05-28 16:56:32,dismissed
RPT00000156,U0009948,V00006360,不感兴趣,2026-04-05 00:16:05,pending
RPT00000157,U0007306,V00004596,侵权搬运,2026-04-09 16:11:31,processed
RPT00000158,U0010987,V00010615,侵权搬运,2026-08-20 18:09:28,processed
RPT00000159,U0007872,V00010094,虚假信息,2026-02-14 15:08:42,processed
RPT00000160,U0002302,V00005334,不感兴趣,2026-07-21 04:16:20,dismissed
RPT00000161,U0000693,V00005931,侵权搬运,2026-01-23 18:30:06,dismissed
RPT00000162,U0007949,V00014736,不感兴趣,2026-07-04 08:14:23,processed
RPT00000163,U0002016,V00014875,不感兴趣,2026-01-28 17:01:42,processed
RPT00000164,U0002214,V00005658,虚假信息,2026-07-13 23:05:13,pending
RPT00000165,U0006222,V00004667,侵权搬运,2026-01-22 22:32:34,processed
RPT00000166,U0002656,V00002233,侵权搬运,2026-08-10 12:24:35,processed
RPT00000167,U0002194,V00006149,虚假信息,2026-06-05 22:02:44,pending
RPT00000168,U0002695,V00003924,低俗内容,2026-03-15 01:17:33,dismissed
RPT00000169,U0008188,V00008770,低俗内容,2026-03-28 17:58:57,processed
RPT00000170,U0001084,V00007874,不感兴趣,2026-07-09 11:29:06,dismissed
RPT00000171,U0009244,V00011008,不感兴趣,2026-01-04 09:33:20,dismissed
RPT00000172,U0004297,V00006562,不感兴趣,2026-01-16 00:46:38,processed
RPT00000173,U0009084,V00004906,侵权搬运,2026-03-12 10:43:23,dismissed
RPT00000174,U0007689,V00003554,不感兴趣,2026-07-24 00:55:08,processed
RPT00000175,U0003124,V00006222,低俗内容,2026-04-16 21:28:01,processed
RPT00000176,U0006634,V00004592,低俗内容,2026-07-07 22:08:53,processed
RPT00000177,U0010586,V00010801,低俗内容,2026-07-15 04:55:23,dismissed
RPT00000178,U0011986,V00007656,不感兴趣,2026-04-13 19:16:03,processed
RPT00000179,U0001677,V00001640,不感兴趣,2026-01-29 01:01:16,processed
RPT00000180,U0005887,V00002613,低俗内容,2026-06-15 22:20:08,processed
RPT00000181,U0000926,V00006214,不感兴趣,2026-01-30 17:44:22,processed
RPT00000182,U0010312,V00005946,不感兴趣,2026-02-18 20:14:43,processed
RPT00000183,U0010275,V00013813,不感兴趣,2026-04-23 00:39:56,processed
RPT00000184,U0009447,V00014143,不感兴趣,2026-03-15 19:17:55,processed
RPT00000185,U0005232,V00004350,虚假信息,2026-05-05 16:30:05,processed
RPT00000186,U0007697,V00011288,低俗内容,2026-03-23 23:44:08,pending
RPT00000187,U0002172,V00003104,虚假信息,2026-06-20 05:32:14,pending
RPT00000188,U0002161,V00012350,侵权搬运,2026-05-12 12:16:44,processed
RPT00000189,U0011201,V00011433,不感兴趣,2026-04-05 12:10:32,dismissed
RPT00000190,U0003931,V00010466,低俗内容,2026-02-05 19:13:32,processed
RPT00000191,U0003770,V00013911,不感兴趣,2026-06-03 14:24:24,processed
RPT00000192,U0011532,V00010826,不感兴趣,2026-04-06 01:27:49,dismissed
RPT00000193,U0003281,V00009980,侵权搬运,2026-02-07 02:26:41,processed
RPT00000194,U0004382,V00014451,侵权搬运,2026-05-17 19:55:41,processed
RPT00000195,U0001361,V00006580,不感兴趣,2026-08-17 05:57:04,processed
RPT00000196,U0008827,V00004828,不感兴趣,2026-03-13 23:43:14,pending
RPT00000197,U0003952,V00012673,不感兴趣,2026-02-08 17:21:26,pending
RPT00000198,U0007746,V00000502,虚假信息,2026-01-04 07:09:03,dismissed
RPT00000199,U0004205,V00011232,不感兴趣,2026-05-16 20:20:42,dismissed
RPT00000200,U0011507,V00004237,不感兴趣,2026-08-22 03:44:39,processed
RPT00000201,U0011411,V00007513,低俗内容,2026-01-01 05:53:35,processed
RPT00000202,U0005558,V00004531,低俗内容,2026-03-12 03:06:45,processed
RPT00000203,U0001685,V00009190,侵权搬运,2026-02-28 08:13:51,pending
RPT00000204,U0010684,V00006590,低俗内容,2026-08-11 07:26:09,pending
RPT00000205,U0004783,V00014098,低俗内容,2026-08-03 18:06:40,processed
RPT00000206,U0003313,V00013133,侵权搬运,2026-01-09 06:53:16,dismissed
RPT00000207,U0000453,V00001164,低俗内容,2026-05-31 19:20:18,dismissed
RPT00000208,U0008847,V00003222,侵权搬运,2026-08-06 22:07:13,processed
RPT00000209,U0006239,V00010578,不感兴趣,2026-06-29 11:49:19,processed
RPT00000210,U0000003,V00005800,不感兴趣,2026-02-09 07:59:57,processed
RPT00000211,U0006015,V00014654,虚假信息,2026-04-27 21:55:49,processed
RPT00000212,U0000502,V00008726,侵权搬运,2026-04-17 03:40:35,processed
RPT00000213,U0011216,V00011136,侵权搬运,2026-08-23 11:55:30,processed
RPT00000214,U0010721,V00010011,侵权搬运,2026-05-29 21:34:52,dismissed
RPT00000215,U0003775,V00001414,低俗内容,2026-04-28 17:03:52,processed
RPT00000216,U0008592,V00004608,侵权搬运,2026-04-26 02:17:20,processed
RPT00000217,U0004181,V00014735,虚假信息,2026-04-14 09:46:22,dismissed
RPT00000218,U0006849,V00013383,低俗内容,2026-01-31 03:45:11,processed
RPT00000219,U0001454,V00007843,虚假信息,2026-02-25 03:21:14,dismissed
RPT00000220,U0001201,V00008621,侵权搬运,2026-04-11 15:09:20,dismissed
RPT00000221,U0002842,V00004005,低俗内容,2026-05-08 05:02:44,processed
RPT00000222,U0006321,V00004321,不感兴趣,2026-06-30 11:27:07,processed
RPT00000223,U0004715,V00008440,侵权搬运,2026-07-10 16:24:55,processed
RPT00000224,U0008928,V00007742,不感兴趣,2026-05-23 02:58:54,pending
RPT00000225,U0005205,V00006520,侵权搬运,2026-05-01 01:21:12,dismissed
RPT00000226,U0000571,V00007569,不感兴趣,2026-02-02 18:19:12,processed
RPT00000227,U0008256,V00007868,侵权搬运,2026-02-10 20:57:41,dismissed
RPT00000228,U0009145,V00000512,低俗内容,2026-04-08 05:16:59,pending
RPT00000229,U0005822,V00003856,不感兴趣,2026-08-28 22:10:29,processed
RPT00000230,U0007848,V00011202,不感兴趣,2026-08-12 10:40:58,pending
RPT00000231,U0008100,V00010394,不感兴趣,2026-06-20 13:19:44,processed
RPT00000232,U0009489,V00007556,不感兴趣,2026-06-20 18:56:40,processed
RPT00000233,U0011799,V00005056,不感兴趣,2026-07-21 22:18:19,processed
RPT00000234,U0002251,V00008132,不感兴趣,2026-01-12 10:49:25,pending
RPT00000235,U0009666,V00010238,侵权搬运,2026-05-19 08:44:23,processed
RPT00000236,U0009684,V00014636,侵权搬运,2026-03-08 14:14:07,processed
RPT00000237,U0003836,V00014988,低俗内容,2026-07-31 08:13:37,processed
RPT00000238,U0000717,V00013138,不感兴趣,2026-04-12 23:41:03,processed
RPT00000239,U0010638,V00000198,侵权搬运,2026-01-22 08:45:06,dismissed
RPT00000240,U0000016,V00011649,不感兴趣,2026-06-11 07:48:29,dismissed
RPT00000241,U0001112,V00008302,虚假信息,2026-04-11 05:55:01,processed
RPT00000242,U0010404,V00000964,不感兴趣,2026-06-13 00:37:58,pending
RPT00000243,U0005093,V00006410,不感兴趣,2026-04-05 09:23:30,processed
RPT00000244,U0004655,V00009187,低俗内容,2026-01-04 11:36:07,processed
RPT00000245,U0006476,V00001666,不感兴趣,2026-02-25 16:44:10,processed
RPT00000246,U0002783,V00007243,低俗内容,2026-05-06 23:13:59,processed
RPT00000247,U0004164,V00001699,不感兴趣,2026-01-04 13:17:45,processed
RPT00000248,U0000317,V00006446,不感兴趣,2026-03-09 19:45:22,dismissed
RPT00000249,U0011870,V00006496,侵权搬运,2026-07-18 05:46:55,processed
RPT00000250,U0002286,V00000347,虚假信息,2026-07-25 11:29:27,processed
RPT00000251,U0006448,V00001158,不感兴趣,2026-06-23 23:47:49,dismissed
RPT00000252,U0004538,V00013596,低俗内容,2026-06-18 18:53:51,processed
RPT00000253,U0004078,V00004164,侵权搬运,2026-08-19 14:28:43,pending
RPT00000254,U0007543,V00000534,不感兴趣,2026-02-12 19:56:55,dismissed
RPT00000255,U0007502,V00000596,低俗内容,2026-08-17 02:51:25,dismissed
RPT00000256,U0001914,V00003938,侵权搬运,2026-01-24 12:42:31,processed
RPT00000257,U0005668,V00011895,侵权搬运,2026-03-22 22:15:19,dismissed
RPT00000258,U0006459,V00009660,不感兴趣,2026-04-15 23:30:58,processed
RPT00000259,U0003866,V00014385,低俗内容,2026-06-18 20:47:53,processed
RPT00000260,U0011824,V00001276,不感兴趣,2026-07-29 12:24:43,processed
RPT00000261,U0000124,V00014275,不感兴趣,2026-03-27 21:19:44,processed
RPT00000262,U0006379,V00000764,虚假信息,2026-02-12 03:30:26,dismissed
RPT00000263,U0008963,V00012633,低俗内容,2026-02-08 10:05:50,processed
RPT00000264,U0001125,V00010921,低俗内容,2026-04-10 13:39:26,processed
RPT00000265,U0011943,V00014767,低俗内容,2026-01-22 04:25:52,dismissed
RPT00000266,U0000737,V00001572,低俗内容,2026-07-10 15:45:24,processed
RPT00000267,U0010962,V00011474,不感兴趣,2026-05-24 18:42:18,processed
RPT00000268,U0007472,V00014982,不感兴趣,2026-06-10 01:51:57,dismissed
RPT00000269,U0000176,V00011862,虚假信息,2026-07-30 02:54:36,processed
RPT00000270,U0004905,V00005781,低俗内容,2026-07-26 09:35:14,dismissed
RPT00000271,U0000931,V00009084,低俗内容,2026-02-24 22:22:42,processed
RPT00000272,U0009524,V00005610,不感兴趣,2026-08-09 10:17:42,processed
RPT00000273,U0002340,V00001812,低俗内容,2026-06-06 20:41:31,processed
RPT00000274,U0003903,V00005556,不感兴趣,2026-02-24 03:47:16,processed
RPT00000275,U0007800,V00010698,不感兴趣,2026-03-26 23:55:52,processed
RPT00000276,U0006518,V00000165,不感兴趣,2026-02-13 00:49:22,processed
RPT00000277,U0004815,V00013990,不感兴趣,2026-01-22 15:40:56,dismissed
RPT00000278,U0011876,V00010794,不感兴趣,2026-03-26 23:23:41,processed
RPT00000279,U0000936,V00009135,低俗内容,2026-04-07 09:38:46,pending
RPT00000280,U0004931,V00000210,不感兴趣,2026-07-10 02:53:00,processed
RPT00000281,U0004327,V00009885,虚假信息,2026-03-02 04:21:30,processed
RPT00000282,U0003734,V00002784,不感兴趣,2026-03-04 01:53:02,processed
RPT00000283,U0002952,V00010471,低俗内容,2026-05-07 17:46:26,processed
RPT00000284,U0008530,V00006407,低俗内容,2026-07-18 00:28:59,processed
RPT00000285,U0002023,V00011892,低俗内容,2026-06-15 10:10:45,dismissed
RPT00000286,U0007958,V00002853,不感兴趣,2026-08-21 13:29:46,processed
RPT00000287,U0001905,V00007766,不感兴趣,2026-03-25 06:30:53,processed
RPT00000288,U0010613,V00009945,不感兴趣,2026-01-31 05:09:21,processed
RPT00000289,U0005895,V00011368,不感兴趣,2026-04-26 04:41:27,processed
RPT00000290,U0007031,V00014322,不感兴趣,2026-01-20 20:19:46,processed
RPT00000291,U0001964,V00012890,不感兴趣,2026-04-20 05:37:19,processed
RPT00000292,U0007691,V00000049,不感兴趣,2026-06-12 21:57:17,processed
RPT00000293,U0011196,V00003549,不感兴趣,2026-01-07 02:57:58,processed
RPT00000294,U0009178,V00014702,虚假信息,2026-05-14 20:10:18,processed
RPT00000295,U0008390,V00000959,侵权搬运,2026-05-15 23:34:35,dismissed
RPT00000296,U0010779,V00003451,低俗内容,2026-08-28 03:05:28,processed
RPT00000297,U0009494,V00000998,不感兴趣,2026-04-22 19:24:35,dismissed
RPT00000298,U0004603,V00007144,不感兴趣,2026-04-20 00:41:53,processed
RPT00000299,U0011617,V00005282,虚假信息,2026-07-01 12:43:50,processed
RPT00000300,U0001824,V00003242,虚假信息,2026-04-03 02:07:09,processed
RPT00000301,U0007561,V00003938,不感兴趣,2026-02-14 16:11:15,processed
RPT00000302,U0004875,V00010091,虚假信息,2026-06-23 14:02:57,processed
RPT00000303,U0006262,V00003432,不感兴趣,2026-04-12 04:08:27,processed
RPT00000304,U0008690,V00004081,不感兴趣,2026-05-05 01:58:55,dismissed
RPT00000305,U0004172,V00010445,不感兴趣,2026-03-07 15:47:37,processed
RPT00000306,U0009006,V00003186,侵权搬运,2026-07-05 09:53:13,pending
RPT00000307,U0007524,V00014479,低俗内容,2026-02-19 23:41:40,processed
RPT00000308,U0007935,V00004967,不感兴趣,2026-04-08 11:45:08,processed
RPT00000309,U0010178,V00012593,不感兴趣,2026-02-01 17:26:54,processed
RPT00000310,U0007093,V00006359,不感兴趣,2026-02-19 08:55:48,processed
RPT00000311,U0006593,V00003901,不感兴趣,2026-08-26 12:03:37,processed
RPT00000312,U0001932,V00000737,侵权搬运,2026-05-16 20:31:04,dismissed
RPT00000313,U0002598,V00012141,侵权搬运,2026-02-19 00:29:54,processed
RPT00000314,U0007433,V00014352,不感兴趣,2026-04-10 02:22:08,processed
RPT00000315,U0011615,V00009041,不感兴趣,2026-08-09 06:41:40,processed
RPT00000316,U0009277,V00000505,不感兴趣,2026-08-22 00:55:46,processed
RPT00000317,U0006674,V00002227,虚假信息,2026-07-14 05:36:28,pending
RPT00000318,U0008308,V00006332,虚假信息,2026-08-02 02:49:17,processed
RPT00000319,U0009409,V00009268,不感兴趣,2026-06-06 21:39:15,dismissed
RPT00000320,U0002175,V00004871,低俗内容,2026-04-30 03:28:00,processed
RPT00000321,U0004517,V00007249,虚假信息,2026-08-08 16:11:43,processed
RPT00000322,U0001139,V00001165,不感兴趣,2026-08-26 09:21:30,processed
RPT00000323,U0011392,V00013824,虚假信息,2026-01-29 08:47:51,processed
RPT00000324,U0010687,V00001845,低俗内容,2026-01-13 04:05:01,processed
RPT00000325,U0000232,V00003628,虚假信息,2026-07-29 01:53:15,processed
RPT00000326,U0002725,V00007702,不感兴趣,2026-06-10 23:23:26,processed
RPT00000327,U0009099,V00006961,低俗内容,2026-02-16 15:41:07,processed
RPT00000328,U0008545,V00008129,不感兴趣,2026-04-15 05:31:07,dismissed
RPT00000329,U0011317,V00002614,不感兴趣,2026-07-28 04:47:07,processed
RPT00000330,U0007039,V00007341,侵权搬运,2026-02-24 15:40:36,processed
RPT00000331,U0001089,V00004871,侵权搬运,2026-05-12 11:46:02,dismissed
RPT00000332,U0008385,V00000052,虚假信息,2026-04-21 07:00:30,processed
RPT00000333,U0011506,V00002463,侵权搬运,2026-08-05 05:15:48,processed
RPT00000334,U0001683,V00009151,不感兴趣,2026-06-16 02:24:39,processed
RPT00000335,U0004682,V00005534,低俗内容,2026-06-06 11:12:24,processed
RPT00000336,U0004385,V00010441,低俗内容,2026-03-02 20:56:33,processed
RPT00000337,U0005737,V00006034,低俗内容,2026-07-20 06:07:41,processed
RPT00000338,U0009216,V00012279,虚假信息,2026-06-26 00:03:35,processed
RPT00000339,U0006783,V00004795,虚假信息,2026-01-30 14:57:00,processed
RPT00000340,U0011591,V00009558,低俗内容,2026-07-05 12:07:43,processed
RPT00000341,U0010551,V00010347,虚假信息,2026-05-23 19:57:16,processed
RPT00000342,U0007082,V00013436,低俗内容,2026-02-01 16:07:42,processed
RPT00000343,U0000888,V00010585,不感兴趣,2026-02-01 06:34:00,dismissed
RPT00000344,U0009831,V00011854,不感兴趣,2026-07-04 17:48:23,processed
RPT00000345,U0006878,V00009947,不感兴趣,2026-03-15 03:06:41,processed
RPT00000346,U0004488,V00013690,不感兴趣,2026-08-08 15:57:34,processed
RPT00000347,U0005203,V00006426,侵权搬运,2026-05-01 07:05:56,processed
RPT00000348,U0000278,V00005756,不感兴趣,2026-05-21 13:06:00,pending
