relation_id,user_id,tag_id,tag_score,assigned_at,source
UTR000000098,U0001365,UT09,0.8734,2026-08-24 23:56:48,rule
UTR000000099,U0000898,UT04,0.6649,2026-06-30 06:50:43,model
UTR000000100,U0004612,UT12,0.9648,2026-06-28 17:25:24,rule
UTR000000101,U0002496,UT04,0.6882,2026-05-24 23:28:47,model
UTR000000102,U0001238,UT01,0.7539,2026-06-24 18:46:42,model
UTR000000103,U0002743,UT08,0.6046,2026-03-14 23:29:49,rule
UTR000000104,U0008715,UT05,0.5723,2026-01-03 22:00:44,rule
UTR000000105,U0001328,UT08,0.6166,2026-07-05 22:33:32,rule
UTR000000106,U0007042,UT04,0.9424,2026-03-15 19:47:25,model
UTR000000107,U0011217,UT04,0.9755,2026-07-03 04:26:24,model
UTR000000108,U0000493,UT03,0.923,2026-04-09 11:00:18,model
UTR000000109,U0000816,UT02,0.6351,2026-05-05 21:19:57,model
UTR000000110,U0009551,UT08,0.8197,2026-06-11 07:48:30,model
UTR000000111,U0000096,UT06,0.6023,2026-06-08 05:41:01,rule
UTR000000112,U0002044,UT06,0.8299,2026-05-27 01:18:43,model
UTR000000113,U0003414,UT05,0.7196,2026-02-24 22:14:39,model
UTR000000114,U0005958,UT03,0.8276,2026-03-14 07:08:36,rule
UTR000000115,U0009640,UT05,0.9874,2026-03-24 12:42:49,rule
UTR000000116,U0007398,UT07,0.9242,2026-08-18 06:18:18,rule
UTR000000117,U0009702,UT10,0.9587,2026-02-11 16:25:13,model
UTR000000118,U0002171,UT02,0.584,2026-02-21 14:55:15,model
UTR000000119,U0006120,UT06,0.7489,2026-07-18 21:38:16,model
UTR000000120,U0004704,UT02,0.9765,2026-06-15 08:24:44,rule
UTR000000121,U0003227,UT02,0.9112,2026-02-17 02:19:04,rule
UTR000000122,U0005739,UT11,0.9454,2026-08-03 15:27:05,manual
UTR000000123,U0006709,UT10,0.8014,2026-02-07 22:14:43,rule
UTR000000124,U0002507,UT03,0.8492,2026-05-16 19:00:13,rule
UTR000000125,U0005834,UT06,0.5963,2026-01-19 12:59:32,rule
UTR000000126,U0007615,UT01,0.8285,2026-03-18 07:57:51,rule
UTR000000127,U0003862,UT01,0.8656,2026-06-19 22:11:32,model
UTR000000128,U0010341,UT05,0.7096,2026-01-21 00:58:28,rule
UTR000000129,U0006384,UT02,0.9416,2026-02-22 04:37:21,manual
UTR000000130,U0001033,UT06,0.5705,2026-07-23 02:34:07,model
UTR000000131,U0010409,UT01,0.6367,2026-01-24 19:04:33,model
UTR000000132,U0006983,UT05,0.5669,2026-06-18 08:53:19,model
UTR000000133,U0007736,UT06,0.7806,2026-01-12 14:23:33,rule
UTR000000134,U0010990,UT12,0.7726,2026-05-10 04:50:29,model
UTR000000135,U0006586,UT04,0.9222,2026-03-30 13:53:03,model
UTR000000136,U0005920,UT07,0.8692,2026-05-03 02:16:11,rule
UTR000000137,U0010927,UT06,0.6938,2026-08-24 06:13:55,rule
UTR000000138,U0010362,UT10,0.9077,2026-05-13 04:00:04,rule
UTR000000139,U0000509,UT01,0.5629,2026-06-26 18:51:44,manual
UTR000000140,U0006159,UT01,0.8451,2026-07-14 05:34:22,model
UTR000000141,U0006885,UT02,0.9858,2026-05-05 09:35:18,model
UTR000000142,U0007098,UT10,0.6803,2026-06-25 06:56:00,rule
UTR000000143,U0000397,UT10,0.6201,2026-08-16 01:15:33,rule
UTR000000144,U0009176,UT02,0.6119,2026-01-26 04:06:05,rule
UTR000000145,U0002667,UT05,0.9125,2026-04-23 07:05:31,rule
UTR000000146,U0011877,UT11,0.7395,2026-04-10 16:32:26,rule
UTR000000147,U0006322,UT11,0.6534,2026-05-26 10:17:36,rule
UTR000000148,U0001550,UT05,0.6027,2026-05-25 08:06:41,model
UTR000000149,U0002950,UT07,0.9763,2026-02-16 15:00:55,model
UTR000000150,U0003489,UT01,0.9278,2026-04-25 18:47:40,rule
UTR000000151,U0004264,UT08,0.9668,2026-07-16 16:02:59,model
UTR000000152,U0010993,UT05,0.6033,2026-03-26 06:40:15,rule
UTR000000153,U0011913,UT04,0.5803,2026-03-26 16:38:17,rule
UTR000000154,U0001556,UT03,0.6841,2026-02-05 11:00:24,rule
UTR000000155,U0008280,UT07,0.8037,2026-05-19 05:23:57,rule
UTR000000156,U0000173,UT06,0.7722,2026-05-22 05:29:06,model
UTR000000157,U0002160,UT05,0.8149,2026-02-25 23:56:48,rule
UTR000000158,U0007584,UT03,0.9657,2026-02-21 16:00:11,model
UTR000000159,U0010699,UT01,0.9131,2026-04-16 18:51:19,rule
UTR000000160,U0007019,UT06,0.8504,2026-04-02 00:20:47,model
UTR000000161,U0008356,UT05,0.7052,2026-06-13 23:59:52,rule
UTR000000162,U0006672,UT10,0.6563,2026-06-24 16:09:34,rule
UTR000000163,U0002146,UT02,0.6704,2026-02-27 19:27:02,model
UTR000000164,U0009202,UT02,0.7493,2026-06-22 16:47:07,model
UTR000000165,U0007179,UT09,0.972,2026-06-05 03:59:05,model
UTR000000166,U0004168,UT03,0.8049,2026-08-14 19:56:08,rule
UTR000000167,U0006113,UT05,0.6979,2026-02-03 03:58:35,model
UTR000000168,U0011738,UT11,0.5659,2026-05-25 10:58:20,rule
UTR000000169,U0006399,UT05,0.882,2026-06-16 08:59:26,rule
UTR000000170,U0001269,UT08,0.6381,2026-05-20 08:53:59,rule
UTR000000171,U0003694,UT05,0.7052,2026-02-21 01:55:16,rule
UTR000000172,U0000737,UT05,0.5835,2026-05-21 21:38:45,rule
UTR000000173,U0009526,UT12,0.7089,2026-06-13 13:15:49,rule
UTR000000174,U0004805,UT05,0.6024,2026-05-17 05:51:48,model
UTR000000175,U0001469,UT11,0.8065,2026-01-26 13:57:38,rule
UTR000000176,U0000849,UT02,0.5722,2026-06-14 18:57:00,rule
UTR000000177,U0007419,UT08,0.7908,2026-06-12 19:04:17,model
UTR000000178,U0001928,UT07,0.9688,2026-03-03 07:34:50,rule
UTR000000179,U0003895,UT07,0.9203,2026-06-01 12:30:59,manual
UTR000000180,U0009576,UT06,0.7742,2026-04-30 13:20:40,model
UTR000000181,U0011554,UT11,0.7519,2026-05-06 22:42:37,model
UTR000000182,U0007012,UT04,0.6279,2026-02-04 08:11:00,rule
UTR000000183,U0002446,UT08,0.6893,2026-03-25 10:02:52,model
UTR000000184,U0009655,UT07,0.74,2026-07-09 05:21:16,rule
UTR000000185,U0009002,UT02,0.7083,2026-06-18 15:38:00,rule
UTR000000186,U0001883,UT08,0.7702,2026-02-18 23:17:22,rule
UTR000000187,U0009749,UT05,0.5705,2026-04-04 04:05:32,rule
UTR000000188,U0011224,UT01,0.6612,2026-04-30 03:14:08,rule
UTR000000189,U0010758,UT01,0.7184,2026-05-09 21:47:40,rule
UTR000000190,U0004655,UT07,0.7044,2026-05-26 15:43:42,rule
UTR000000191,U0010832,UT10,0.7864,2026-08-18 08:06:46,model
UTR000000192,U0006225,UT02,0.7303,2026-02-25 08:29:43,rule
UTR000000193,U0000900,UT02,0.9587,2026-03-17 01:43:33,model
UTR000000194,U0006780,UT12,0.9546,2026-06-09 08:38:23,rule
UTR000000195,U0001677,UT02,0.9468,2026-02-18 08:58:24,model
UTR000000196,U0008880,UT01,0.7106,2026-07-28 22:48:07,rule
UTR000000197,U0000783,UT04,0.8029,2026-03-18 04:57:25,manual
UTR000000198,U0009096,UT12,0.9632,2026-08-09 20:12:42,rule
UTR000000199,U0011450,UT10,0.9096,2026-03-22 23:40:25,rule
UTR000000200,U0006649,UT03,0.967,2026-02-12 12:11:47,model
UTR000000201,U0002543,UT04,0.5866,2026-05-29 02:20:40,rule
UTR000000202,U0000541,UT04,0.9111,2026-06-30 00:58:29,model
UTR000000203,U0001231,UT09,0.5849,2026-05-14 09:29:38,model
UTR000000204,U0004027,UT02,0.9578,2026-06-18 13:08:02,rule
UTR000000205,U0000040,UT04,0.6053,2026-05-30 19:33:10,model
UTR000000206,U0001942,UT11,0.7677,2026-03-08 03:56:06,rule
UTR000000207,U0011606,UT05,0.7373,2026-03-26 10:12:57,rule
UTR000000208,U0006096,UT05,0.7251,2026-02-10 17:12:19,rule
UTR000000209,U0011280,UT10,0.86,2026-04-09 00:22:34,rule
UTR000000210,U0000129,UT04,0.7313,2026-06-06 22:16:57,model
UTR000000211,U0006436,UT10,0.7881,2026-03-09 08:24:03,rule
UTR000000212,U0008800,UT07,0.9033,2026-08-27 18:00:42,rule
UTR000000213,U0010883,UT01,0.8321,2026-04-24 15:33:37,model
UTR000000214,U0006605,UT01,0.6293,2026-05-14 03:41:18,rule
UTR000000215,U0008109,UT05,0.592,2026-07-02 00:14:17,rule
UTR000000216,U0006270,UT10,0.6868,2026-03-30 04:21:29,model
UTR000000217,U0001251,UT05,0.7428,2026-06-07 04:13:09,model
UTR000000218,U0011378,UT09,0.715,2026-02-04 13:00:26,rule
UTR000000219,U0011869,UT11,0.6775,2026-03-10 17:09:46,model
UTR000000220,U0011237,UT07,0.623,2026-07-16 04:42:03,rule
UTR000000221,U0002884,UT05,0.9373,2026-04-21 23:20:21,model
UTR000000222,U0009783,UT02,0.6134,2026-03-27 14:00:30,rule
UTR000000223,U0006759,UT10,0.6461,2026-05-01 11:21:20,model
UTR000000224,U0006277,UT07,0.5724,2026-08-22 18:39:51,rule
UTR000000225,U0009796,UT11,0.6664,2026-06-12 13:17:02,model
UTR000000226,U0001715,UT08,0.8073,2026-06-24 08:59:51,rule
UTR000000227,U0011543,UT05,0.8674,2026-02-27 23:58:08,model
UTR000000228,U0008389,UT02,0.6316,2026-07-18 00:52:30,model
UTR000000229,U0002848,UT04,0.6607,2026-01-26 01:49:54,model
UTR000000230,U0009767,UT05,0.9706,2026-01-29 18:15:03,rule
UTR000000231,U0010575,UT01,0.8048,2026-06-25 05:28:51,model
UTR000000232,U0000362,UT03,0.829,2026-02-28 05:56:11,model
UTR000000233,U0009580,UT09,0.7856,2026-03-03 06:28:32,rule
UTR000000234,U0009756,UT05,0.66,2026-07-20 02:03:21,rule
UTR000000235,U0011841,UT06,0.826,2026-04-12 19:39:20,rule
UTR000000236,U0003338,UT06,0.9483,2026-06-16 17:16:55,model
UTR000000237,U0008044,UT10,0.7297,2026-04-11 18:59:40,rule
UTR000000238,U0003817,UT09,0.9281,2026-01-06 04:21:21,rule
UTR000000239,U0011667,UT11,0.9532,2026-01-09 11:26:52,rule
UTR000000240,U0000113,UT12,0.9656,2026-06-12 14:05:03,rule
UTR000000241,U0008803,UT08,0.9369,2026-06-27 09:47:23,rule
UTR000000242,U0004796,UT11,0.9216,2026-06-19 15:27:47,rule
UTR000000243,U0002889,UT11,0.8031,2026-07-14 16:38:56,model
UTR000000244,U0007483,UT09,0.8722,2026-02-16 02:30:12,rule
UTR000000245,U0003999,UT02,0.8778,2026-07-25 16:58:37,model
UTR000000246,U0007574,UT06,0.72,2026-05-11 09:04:13,model
UTR000000247,U0010936,UT03,0.6609,2026-01-30 00:59:19,rule
UTR000000248,U0010488,UT08,0.7476,2026-07-07 08:52:27,model
UTR000000249,U0010981,UT12,0.9104,2026-06-29 13:48:33,model
UTR000000250,U0003989,UT04,0.9221,2026-06-10 12:43:00,rule
UTR000000251,U0005970,UT06,0.6924,2026-01-26 10:55:17,model
UTR000000252,U0010623,UT12,0.6329,2026-04-21 05:12:11,rule
UTR000000253,U0003920,UT09,0.946,2026-04-22 19:47:36,model
UTR000000254,U0010594,UT04,0.6815,2026-05-29 06:56:42,model
UTR000000255,U0009161,UT12,0.8108,2026-06-21 09:38:16,manual
UTR000000256,U0011572,UT05,0.7567,2026-08-23 14:22:50,model
UTR000000257,U0010799,UT05,0.9046,2026-02-04 06:38:45,rule
UTR000000258,U0007485,UT03,0.6337,2026-04-22 00:57:19,rule
UTR000000259,U0007675,UT03,0.6483,2026-03-24 17:15:46,rule
UTR000000260,U0004221,UT03,0.5969,2026-01-01 04:29:18,rule
UTR000000261,U0004938,UT05,0.8914,2026-04-07 15:47:06,rule
UTR000000262,U0002358,UT05,0.6772,2026-05-13 07:10:15,model
UTR000000263,U0006144,UT08,0.8099,2026-06-07 09:40:25,rule
UTR000000264,U0007798,UT06,0.5561,2026-04-30 16:10:31,rule
UTR000000265,U0007118,UT05,0.6855,2026-03-01 20:12:47,model
UTR000000266,U0001929,UT04,0.6351,2026-03-13 20:37:46,model
UTR000000267,U0009328,UT08,0.6933,2026-02-24 14:27:23,model
UTR000000268,U0004327,UT09,0.8471,2026-03-11 17:11:18,rule
UTR000000269,U0005416,UT10,0.5922,2026-05-18 16:44:57,model
UTR000000270,U0006400,UT11,0.7064,2026-07-12 17:20:15,model
UTR000000271,U0002947,UT11,0.7259,2026-08-20 06:20:30,rule
UTR000000272,U0009592,UT04,0.847,2026-02-06 06:23:45,rule
UTR000000273,U0008457,UT01,0.9022,2026-04-22 22:33:21,rule
UTR000000274,U0004060,UT05,0.7564,2026-04-19 15:35:03,rule
UTR000000275,U0005134,UT11,0.9129,2026-03-11 16:33:08,rule
UTR000000276,U0008646,UT12,0.8691,2026-04-04 10:26:07,rule
UTR000000277,U0003568,UT04,0.6228,2026-02-26 05:23:28,rule
UTR000000278,U0008585,UT02,0.8753,2026-01-14 08:57:09,rule
UTR000000279,U0007913,UT09,0.9395,2026-03-21 08:04:18,rule
UTR000000280,U0006063,UT06,0.7523,2026-01-09 18:00:05,model
UTR000000281,U0005720,UT09,0.6506,2026-06-23 17:29:03,model
UTR000000282,U0004942,UT09,0.919,2026-07-28 16:06:59,rule
UTR000000283,U0010767,UT02,0.5963,2026-04-17 02:57:11,model
UTR000000284,U0004149,UT01,0.8662,2026-06-22 00:23:34,rule
UTR000000285,U0005647,UT06,0.9058,2026-04-04 16:17:49,rule
UTR000000286,U0002520,UT03,0.5736,2026-05-28 03:13:52,model
UTR000000287,U0000890,UT02,0.8074,2026-08-20 04:38:22,rule
UTR000000288,U0004086,UT01,0.7449,2026-04-25 04:14:07,model
UTR000000289,U0004404,UT01,0.8435,2026-08-09 22:10:38,rule
UTR000000290,U0011659,UT02,0.6331,2026-05-12 00:18:56,rule
UTR000000291,U0009355,UT09,0.7401,2026-01-19 12:18:44,rule
UTR000000292,U0009787,UT08,0.8573,2026-02-20 11:19:38,rule
UTR000000293,U0003319,UT09,0.5853,2026-02-20 10:44:15,rule
UTR000000294,U0011503,UT03,0.7277,2026-01-24 17:35:44,rule
UTR000000295,U0001739,UT08,0.6803,2026-06-08 08:46:52,rule
UTR000000296,U0003482,UT09,0.7419,2026-02-02 05:50:08,model
UTR000000297,U0000938,UT02,0.737,2026-05-25 10:59:16,rule
UTR000000298,U0002145,UT10,0.9344,2026-02-28 06:38:25,rule
UTR000000299,U0009124,UT02,0.9852,2026-05-23 09:02:22,model
UTR000000300,U0011202,UT02,0.9645,2026-03-18 13:07:03,rule
UTR000000301,U0011980,UT12,0.9539,2026-02-06 18:11:00,model
UTR000000302,U0007727,UT02,0.6842,2026-05-14 18:13:35,rule
UTR000000303,U0008413,UT02,0.8449,2026-07-02 16:48:59,rule
UTR000000304,U0011176,UT05,0.6124,2026-04-27 18:54:52,rule
UTR000000305,U0009222,UT05,0.7751,2026-07-14 16:26:26,rule
UTR000000306,U0004698,UT01,0.8724,2026-06-24 04:56:05,model
UTR000000307,U0005902,UT04,0.8163,2026-03-08 17:16:10,model
UTR000000308,U0004859,UT08,0.6211,2026-05-01 13:47:07,rule
UTR000000309,U0010802,UT05,0.6839,2026-03-19 11:09:26,rule
UTR000000310,U0009332,UT05,0.7698,2026-03-06 07:35:33,model
UTR000000311,U0011786,UT04,0.7102,2026-01-17 05:13:45,model
UTR000000312,U0009682,UT04,0.6013,2026-04-10 12:06:14,rule
UTR000000313,U0008093,UT03,0.6005,2026-04-29 06:24:42,rule
UTR000000314,U0008275,UT03,0.7311,2026-04-07 16:46:32,rule
UTR000000315,U0007705,UT05,0.65,2026-02-13 14:27:22,rule
UTR000000316,U0008401,UT11,0.8914,2026-02-08 20:17:02,model
UTR000000317,U0000129,UT12,0.836,2026-04-22 10:21:23,rule
UTR000000318,U0002762,UT04,0.7618,2026-08-23 18:21:41,rule
UTR000000319,U0008364,UT01,0.7233,2026-03-09 23:09:27,rule
UTR000000320,U0000102,UT01,0.6172,2026-05-03 09:46:04,rule
UTR000000321,U0000901,UT08,0.9634,2026-05-14 01:44:26,rule
UTR000000322,U0005786,UT05,0.6753,2026-06-18 23:56:21,rule
UTR000000323,U0009801,UT11,0.5931,2026-04-16 18:44:32,rule
UTR000000324,U0001167,UT08,0.5924,2026-02-06 23:44:47,rule
UTR000000325,U0009683,UT10,0.5788,2026-05-28 00:29:19,rule
UTR000000326,U0007383,UT05,0.9112,2026-01-28 02:10:15,rule
UTR000000327,U0005191,UT08,0.8771,2026-06-19 04:53:05,model
UTR000000328,U0006004,UT11,0.7941,2026-06-29 07:27:59,rule
UTR000000329,U0007584,UT08,0.7424,2026-07-02 10:19:00,model
UTR000000330,U0003117,UT11,0.6623,2026-03-05 09:34:36,model
UTR000000331,U0004761,UT10,0.6996,2026-02-04 12:05:04,model
UTR000000332,U0009545,UT05,0.9345,2026-05-15 18:51:07,rule
UTR000000333,U0009246,UT12,0.641,2026-04-10 13:03:25,model
UTR000000334,U0007689,UT06,0.9682,2026-01-18 04:25:35,model
UTR000000335,U0011727,UT09,0.7108,2026-03-17 09:20:45,rule
UTR000000336,U0011233,UT02,0.9392,2026-02-24 15:09:09,rule
UTR000000337,U0007797,UT02,0.6026,2026-07-15 09:48:18,rule
UTR000000338,U0000884,UT10,0.8065,2026-03-31 11:47:42,rule
UTR000000339,U0001691,UT10,0.8069,2026-06-01 04:31:48,model
UTR000000340,U0002768,UT12,0.8504,2026-03-07 12:24:34,rule
UTR000000341,U0006538,UT06,0.826,2026-05-29 12:44:59,model
UTR000000342,U0006259,UT07,0.5954,2026-06-05 17:55:52,model
UTR000000343,U0004442,UT07,0.8728,2026-06-11 10:06:32,rule
UTR000000344,U0009108,UT02,0.6929,2026-07-12 18:25:43,rule
UTR000000345,U0004982,UT04,0.6745,2026-07-20 21:36:49,model
UTR000000346,U0003588,UT03,0.896,2026-02-04 19:50:09,rule
UTR000000347,U0007183,UT10,0.8997,2026-07-04 02:54:25,rule
UTR000000348,U0010429,UT10,0.8873,2026-07-21 08:24:01,rule
UTR000000349,U0001085,UT03,0.7205,2026-01-05 20:36:40,model
UTR000000350,U0001042,UT05,0.5601,2026-08-01 01:44:16,model
UTR000000351,U0003429,UT01,0.7964,2026-06-22 00:22:45,model
UTR000000352,U0004454,UT04,0.9824,2026-05-21 18:33:40,model
UTR000000353,U0000780,UT02,0.9165,2026-01-26 21:02:25,model
UTR000000354,U0009797,UT05,0.8379,2026-07-15 14:17:09,rule
UTR000000355,U0001469,UT03,0.9579,2026-02-22 13:26:27,rule
UTR000000356,U0003651,UT04,0.9675,2026-07-12 21:02:37,model
UTR000000357,U0008932,UT05,0.6342,2026-02-22 10:43:23,model
UTR000000358,U0008712,UT07,0.645,2026-04-27 15:31:03,model
UTR000000359,U0005070,UT09,0.9829,2026-07-19 09:38:44,rule
UTR000000360,U0001205,UT01,0.6724,2026-06-18 12:23:05,rule
UTR000000361,U0007745,UT08,0.7582,2026-08-23 08:43:14,model
UTR000000362,U0010308,UT06,0.8846,2026-01-31 16:59:27,rule
UTR000000363,U0004328,UT09,0.732,2026-05-07 13:49:04,model
UTR000000364,U0007604,UT06,0.9226,2026-02-11 18:49:50,rule
UTR000000365,U0010536,UT07,0.6362,2026-03-11 02:22:24,rule
UTR000000366,U0004791,UT04,0.5946,2026-02-23 12:41:32,manual
UTR000000367,U0010106,UT05,0.6856,2026-06-02 11:48:28,model
UTR000000368,U0011249,UT08,0.9816,2026-07-30 20:12:18,rule
UTR000000369,U0003391,UT02,0.9609,2026-08-25 18:14:39,rule
UTR000000370,U0000123,UT08,0.8115,2026-02-26 18:12:48,rule
UTR000000371,U0003099,UT09,0.8509,2026-01-16 18:47:04,rule
UTR000000372,U0007130,UT03,0.7491,2026-08-08 23:49:35,model
UTR000000373,U0001539,UT05,0.617,2026-03-10 10:34:26,model
UTR000000374,U0000024,UT03,0.7122,2026-03-31 11:42:34,rule
UTR000000375,U0007000,UT07,0.9138,2026-02-28 03:46:11,model
UTR000000376,U0001701,UT11,0.5654,2026-01-14 02:58:38,rule
UTR000000377,U0005951,UT11,0.9814,2026-05-22 01:12:05,rule
UTR000000378,U0001024,UT05,0.7582,2026-04-06 20:51:52,rule
UTR000000379,U0000971,UT07,0.7066,2026-05-16 23:04:55,rule
UTR000000380,U0003363,UT01,0.6709,2026-05-15 05:14:26,rule
UTR000000381,U0001834,UT11,0.8856,2026-07-15 04:16:23,rule
