ad_stat_id,ad_campaign_id,stat_date,impressions,clicks,conversions,spend,click_through_rate,cost_per_conversion
ADS000000155,ADC00003,2026-03-21,77673,2359,166,4349.87,0.03037,26.2
ADS000000156,ADC00003,2026-03-22,55565,1032,111,1408.18,0.01857,12.69
ADS000000157,ADC00003,2026-03-23,41921,814,61,840.45,0.01942,13.78
ADS000000158,ADC00003,2026-03-24,45600,2226,212,2468.9,0.04882,11.65
ADS000000159,ADC00003,2026-03-25,90115,4336,304,3416.8,0.04812,11.24
ADS000000160,ADC00003,2026-03-26,15603,617,69,288.16,0.03954,4.18
ADS000000161,ADC00003,2026-03-27,17644,550,74,735.95,0.03117,9.95
ADS000000162,ADC00003,2026-03-28,33118,1153,87,736.44,0.03481,8.46
ADS000000163,ADC00003,2026-03-29,77713,3090,277,4015.01,0.03976,14.49
ADS000000164,ADC00003,2026-03-30,56986,2181,183,3634.7,0.03827,19.86
ADS000000165,ADC00003,2026-03-31,38869,1252,85,944.19,0.03221,11.11
ADS000000166,ADC00003,2026-04-01,53731,2455,236,1551.68,0.04569,6.57
ADS000000167,ADC00003,2026-04-02,81657,3305,404,2375.73,0.04047,5.88
ADS000000168,ADC00003,2026-04-03,34757,944,70,1183.79,0.02716,16.91
ADS000000169,ADC00003,2026-04-04,29827,1340,104,1015.11,0.04493,9.76
ADS000000170,ADC00003,2026-04-05,20099,691,53,732.08,0.03438,13.81
ADS000000171,ADC00003,2026-04-06,33831,857,56,1313.48,0.02533,23.46
ADS000000172,ADC00003,2026-04-07,13654,635,48,740.21,0.04651,15.42
ADS000000173,ADC00003,2026-04-08,88159,3423,447,4186.43,0.03883,9.37
ADS000000174,ADC00003,2026-04-09,40440,1655,219,1391.6,0.04092,6.35
ADS000000175,ADC00003,2026-04-10,17548,411,36,895.93,0.02342,24.89
ADS000000176,ADC00003,2026-04-11,15771,445,35,839.4,0.02822,23.98
ADS000000177,ADC00003,2026-04-12,64047,2961,330,1789.57,0.04623,5.42
ADS000000178,ADC00003,2026-04-13,20604,867,61,1167.33,0.04208,19.14
ADS000000179,ADC00003,2026-04-14,64571,783,60,1984.32,0.01213,33.07
ADS000000180,ADC00003,2026-04-15,72464,2395,317,1487.75,0.03305,4.69
ADS000000181,ADC00003,2026-04-16,71103,945,116,4551.64,0.01329,39.24
ADS000000182,ADC00003,2026-04-17,22004,292,34,1252.02,0.01327,36.82
ADS000000183,ADC00003,2026-04-18,88067,2123,242,3951.45,0.02411,16.33
ADS000000184,ADC00003,2026-04-19,26134,1219,82,1290.38,0.04664,15.74
ADS000000185,ADC00003,2026-04-20,62075,3205,290,2008.44,0.05163,6.93
ADS000000186,ADC00003,2026-04-21,83755,1338,91,3475.86,0.01598,38.2
ADS000000187,ADC00003,2026-04-22,76111,1578,210,4018.76,0.02073,19.14
ADS000000188,ADC00003,2026-04-23,67366,1268,86,1504.87,0.01882,17.5
ADS000000189,ADC00003,2026-04-24,88134,2634,206,5420.5,0.02989,26.31
ADS000000190,ADC00003,2026-04-25,81139,3791,320,2363.3,0.04672,7.39
ADS000000191,ADC00003,2026-04-26,63557,1448,112,2686.26,0.02278,23.98
ADS000000192,ADC00003,2026-04-27,12698,528,71,548.72,0.04158,7.73
ADS000000193,ADC00003,2026-04-28,52001,1823,159,1670.98,0.03506,10.51
ADS000000194,ADC00003,2026-04-29,51727,2358,213,2583.21,0.04559,12.13
ADS000000195,ADC00003,2026-04-30,36507,1328,107,1871.99,0.03638,17.5
ADS000000196,ADC00003,2026-05-01,33058,727,50,1127.25,0.02199,22.55
ADS000000197,ADC00003,2026-05-02,18663,279,31,751.32,0.01495,24.24
ADS000000198,ADC00003,2026-05-03,29688,1326,124,1042.15,0.04466,8.4
ADS000000199,ADC00003,2026-05-04,23792,910,62,1315.48,0.03825,21.22
ADS000000200,ADC00003,2026-05-05,13046,508,41,318.63,0.03894,7.77
ADS000000201,ADC00003,2026-05-06,26261,1237,79,1266.93,0.0471,16.04
ADS000000202,ADC00003,2026-05-07,16225,737,70,982.61,0.04542,14.04
ADS000000203,ADC00003,2026-05-08,40352,2051,173,1601.1,0.05083,9.25
ADS000000204,ADC00003,2026-05-09,12922,624,44,423.19,0.04829,9.62
ADS000000205,ADC00003,2026-05-10,67586,2009,135,2928.03,0.02973,21.69
ADS000000206,ADC00003,2026-05-11,58696,1510,174,1561.38,0.02573,8.97
ADS000000207,ADC00003,2026-05-12,36850,917,122,1596.0,0.02488,13.08
ADS000000208,ADC00003,2026-05-13,51482,1854,232,2176.49,0.03601,9.38
ADS000000209,ADC00003,2026-05-14,39560,1069,105,1173.25,0.02702,11.17
ADS000000210,ADC00003,2026-05-15,63830,1841,136,3405.55,0.02884,25.04
ADS000000211,ADC00003,2026-05-16,21232,770,103,543.57,0.03627,5.28
ADS000000212,ADC00003,2026-05-17,12913,299,22,490.09,0.02315,22.28
ADS000000213,ADC00003,2026-05-18,61340,3183,377,1529.94,0.05189,4.06
ADS000000214,ADC00003,2026-05-19,82883,2918,311,1708.57,0.03521,5.49
ADS000000215,ADC00003,2026-05-20,41706,841,108,1189.47,0.02016,11.01
ADS000000216,ADC00003,2026-05-21,48704,2036,222,2731.12,0.0418,12.3
ADS000000217,ADC00003,2026-05-22,47310,1185,84,1086.38,0.02505,12.93
ADS000000218,ADC00003,2026-05-23,60625,843,91,2256.58,0.01391,24.8
ADS000000219,ADC00003,2026-05-24,83619,3056,341,3126.87,0.03655,9.17
ADS000000220,ADC00003,2026-05-25,29553,990,131,1376.37,0.0335,10.51
ADS000000221,ADC00003,2026-05-26,77279,2742,322,1733.39,0.03548,5.38
ADS000000222,ADC00003,2026-05-27,44427,2026,248,1972.49,0.0456,7.95
ADS000000223,ADC00003,2026-05-28,38178,919,75,1313.5,0.02407,17.51
ADS000000224,ADC00003,2026-05-29,46867,1013,112,1995.57,0.02161,17.82
ADS000000225,ADC00003,2026-05-30,63061,2428,304,3959.4,0.0385,13.02
ADS000000226,ADC00003,2026-05-31,61327,1608,204,2750.0,0.02622,13.48
ADS000000227,ADC00004,2026-02-13,37232,502,50,2062.28,0.01348,41.25
ADS000000228,ADC00004,2026-02-14,19992,954,94,1276.94,0.04772,13.58
ADS000000229,ADC00004,2026-02-15,41872,1063,75,1728.31,0.02539,23.04
ADS000000230,ADC00004,2026-02-16,27723,1085,67,1714.81,0.03914,25.59
ADS000000231,ADC00004,2026-02-17,36239,1815,241,1151.89,0.05008,4.78
ADS000000232,ADC00004,2026-02-18,50320,899,103,1669.57,0.01787,16.21
ADS000000233,ADC00004,2026-02-19,67687,3011,323,1349.82,0.04448,4.18
ADS000000234,ADC00004,2026-02-20,52559,1061,86,1935.83,0.02019,22.51
ADS000000235,ADC00004,2026-02-21,18289,441,53,814.58,0.02411,15.37
ADS000000236,ADC00004,2026-02-22,82802,1514,187,4028.06,0.01828,21.54
ADS000000237,ADC00004,2026-02-23,24350,814,94,1256.99,0.03343,13.37
ADS000000238,ADC00004,2026-02-24,62824,1547,168,1448.18,0.02462,8.62
ADS000000239,ADC00004,2026-02-25,16308,345,22,882.29,0.02116,40.1
ADS000000240,ADC00004,2026-02-26,38896,1335,121,1306.62,0.03432,10.8
ADS000000241,ADC00004,2026-02-27,46525,661,54,1193.84,0.01421,22.11
ADS000000242,ADC00004,2026-02-28,63045,2287,301,3777.37,0.03628,12.55
ADS000000243,ADC00004,2026-03-01,14456,220,23,453.04,0.01522,19.7
ADS000000244,ADC00004,2026-03-02,26341,578,41,1115.55,0.02194,27.21
ADS000000245,ADC00004,2026-03-03,88801,4514,280,3328.96,0.05083,11.89
ADS000000246,ADC00004,2026-03-04,25441,950,118,744.21,0.03734,6.31
ADS000000247,ADC00004,2026-03-05,82989,3297,275,2572.82,0.03973,9.36
ADS000000248,ADC00004,2026-03-06,66849,2158,167,1953.19,0.03228,11.7
ADS000000249,ADC00004,2026-03-07,46109,1015,86,2519.44,0.02201,29.3
ADS000000250,ADC00004,2026-03-08,81804,2510,218,5243.79,0.03068,24.05
ADS000000251,ADC00004,2026-03-09,25768,828,67,1473.88,0.03213,22.0
ADS000000252,ADC00004,2026-03-10,69202,2313,256,2370.07,0.03342,9.26
ADS000000253,ADC00004,2026-03-11,65443,2021,142,2476.47,0.03088,17.44
ADS000000254,ADC00004,2026-03-12,23881,518,64,1526.4,0.02169,23.85
ADS000000255,ADC00004,2026-03-13,54340,1267,78,2880.48,0.02332,36.93
ADS000000256,ADC00004,2026-03-14,27682,1016,112,1635.86,0.0367,14.61
ADS000000257,ADC00004,2026-03-15,56530,2243,188,2900.77,0.03968,15.43
ADS000000258,ADC00004,2026-03-16,34254,811,87,877.19,0.02368,10.08
ADS000000259,ADC00004,2026-03-17,44656,2292,298,2723.87,0.05133,9.14
ADS000000260,ADC00004,2026-03-18,26276,553,39,602.76,0.02105,15.46
ADS000000261,ADC00004,2026-03-19,55322,2608,307,1023.83,0.04714,3.33
ADS000000262,ADC00004,2026-03-20,22147,1118,89,519.5,0.05048,5.84
ADS000000263,ADC00005,2026-02-24,13470,550,69,273.33,0.04083,3.96
ADS000000264,ADC00005,2026-02-25,45158,1495,122,2221.14,0.03311,18.21
ADS000000265,ADC00005,2026-02-26,86648,3391,376,4395.94,0.03914,11.69
ADS000000266,ADC00005,2026-02-27,16657,285,33,749.84,0.01711,22.72
ADS000000267,ADC00005,2026-02-28,75190,2018,199,3561.39,0.02684,17.9
ADS000000268,ADC00005,2026-03-01,43372,2002,222,2425.72,0.04616,10.93
ADS000000269,ADC00005,2026-03-02,90550,3824,323,4314.13,0.04223,13.36
ADS000000270,ADC00005,2026-03-03,20961,279,30,1089.65,0.01331,36.32
ADS000000271,ADC00005,2026-03-04,58120,2314,235,1353.98,0.03981,5.76
ADS000000272,ADC00005,2026-03-05,89614,1209,129,4077.4,0.01349,31.61
ADS000000273,ADC00005,2026-03-06,22916,696,56,1011.77,0.03037,18.07
ADS000000274,ADC00005,2026-03-07,90111,4520,328,3666.94,0.05016,11.18
ADS000000275,ADC00005,2026-03-08,71022,2989,365,1518.29,0.04209,4.16
ADS000000276,ADC00005,2026-03-09,88492,3259,271,3888.77,0.03683,14.35
ADS000000277,ADC00005,2026-03-10,33048,1683,134,1974.55,0.05093,14.74
ADS000000278,ADC00005,2026-03-11,16161,416,48,1012.55,0.02574,21.09
ADS000000279,ADC00005,2026-03-12,76219,3048,305,2902.65,0.03999,9.52
ADS000000280,ADC00005,2026-03-13,55169,1927,251,3483.48,0.03493,13.88
ADS000000281,ADC00005,2026-03-14,85715,3532,396,2932.25,0.04121,7.4
ADS000000282,ADC00005,2026-03-15,74288,3541,437,2138.76,0.04767,4.89
ADS000000283,ADC00005,2026-03-16,37777,494,39,2002.29,0.01308,51.34
ADS000000284,ADC00005,2026-03-17,62684,753,54,2649.78,0.01201,49.07
ADS000000285,ADC00005,2026-03-18,55439,2073,280,1522.69,0.03739,5.44
ADS000000286,ADC00005,2026-03-19,47151,2100,184,1732.3,0.04454,9.41
ADS000000287,ADC00005,2026-03-20,46827,926,89,1377.11,0.01977,15.47
ADS000000288,ADC00005,2026-03-21,24576,1212,76,1260.83,0.04932,16.59
ADS000000289,ADC00005,2026-03-22,28786,1312,125,1615.45,0.04558,12.92
ADS000000290,ADC00005,2026-03-23,72377,3006,228,4351.14,0.04153,19.08
ADS000000291,ADC00005,2026-03-24,21331,588,58,504.09,0.02757,8.69
ADS000000292,ADC00005,2026-03-25,61762,2674,313,3829.27,0.0433,12.23
ADS000000293,ADC00005,2026-03-26,82245,1880,179,2200.0,0.02286,12.29
ADS000000294,ADC00005,2026-03-27,60571,1484,105,3814.65,0.0245,36.33
ADS000000295,ADC00005,2026-03-28,37399,1852,205,1689.12,0.04952,8.24
ADS000000296,ADC00005,2026-03-29,14090,197,18,392.79,0.01398,21.82
ADS000000297,ADC00005,2026-03-30,39373,980,130,1956.11,0.02489,15.05
ADS000000298,ADC00005,2026-03-31,46576,752,97,2206.11,0.01615,22.74
ADS000000299,ADC00005,2026-04-01,57362,2850,189,3169.29,0.04968,16.77
ADS000000300,ADC00005,2026-04-02,13790,569,73,486.02,0.04126,6.66
ADS000000301,ADC00005,2026-04-03,93893,1542,130,2486.06,0.01642,19.12
ADS000000302,ADC00005,2026-04-04,22196,884,92,534.77,0.03983,5.81
ADS000000303,ADC00005,2026-04-05,50942,1689,108,2615.27,0.03316,24.22
ADS000000304,ADC00005,2026-04-06,91586,1457,158,2901.87,0.01591,18.37
ADS000000305,ADC00005,2026-04-07,82912,1387,167,4710.96,0.01673,28.21
ADS000000306,ADC00005,2026-04-08,47964,1214,164,2471.09,0.02531,15.07
ADS000000307,ADC00005,2026-04-09,13306,321,32,445.86,0.02412,13.93
ADS000000308,ADC00005,2026-04-10,42761,1522,167,900.54,0.03559,5.39
ADS000000309,ADC00005,2026-04-11,30862,426,43,766.54,0.0138,17.83
ADS000000310,ADC00005,2026-04-12,25091,374,37,1267.25,0.01491,34.25
ADS000000311,ADC00005,2026-04-13,91351,2224,225,4357.94,0.02435,19.37
ADS000000312,ADC00005,2026-04-14,37769,1204,77,1232.33,0.03188,16.0
ADS000000313,ADC00005,2026-04-15,37397,1794,233,1087.7,0.04797,4.67
ADS000000314,ADC00005,2026-04-16,68205,2099,188,4124.53,0.03077,21.94
ADS000000315,ADC00005,2026-04-17,21968,743,95,1001.15,0.03382,10.54
ADS000000316,ADC00005,2026-04-18,62625,2872,309,3313.5,0.04586,10.72
ADS000000317,ADC00005,2026-04-19,73268,1309,138,3436.18,0.01787,24.9
ADS000000318,ADC00005,2026-04-20,63980,2471,331,1444.64,0.03862,4.36
ADS000000319,ADC00005,2026-04-21,28931,1203,115,1462.92,0.04158,12.72
ADS000000320,ADC00005,2026-04-22,37086,1209,102,1993.99,0.0326,19.55
ADS000000321,ADC00005,2026-04-23,58815,1872,245,1620.27,0.03183,6.61
ADS000000322,ADC00005,2026-04-24,24714,1023,72,1586.34,0.04139,22.03
ADS000000323,ADC00005,2026-04-25,80892,2744,212,3414.81,0.03392,16.11
ADS000000324,ADC00005,2026-04-26,20463,325,30,914.82,0.01588,30.49
ADS000000325,ADC00005,2026-04-27,41797,1388,136,2263.53,0.03321,16.64
ADS000000326,ADC00005,2026-04-28,34776,1633,219,1345.24,0.04696,6.14
ADS000000327,ADC00005,2026-04-29,69990,1580,103,1860.52,0.02257,18.06
ADS000000328,ADC00005,2026-04-30,83608,1578,165,4415.13,0.01887,26.76
ADS000000329,ADC00005,2026-05-01,57640,1957,217,3625.38,0.03395,16.71
ADS000000330,ADC00005,2026-05-02,27455,489,56,954.09,0.01781,17.04
ADS000000331,ADC00005,2026-05-03,85392,4104,431,1651.45,0.04806,3.83
ADS000000332,ADC00005,2026-05-04,21332,614,43,707.22,0.02878,16.45
ADS000000333,ADC00005,2026-05-05,31691,420,29,1938.47,0.01325,66.84
ADS000000334,ADC00005,2026-05-06,43224,741,46,836.11,0.01714,18.18
