interaction_id,play_id,user_id,content_id,interaction_type,interacted_at,valid_interaction
INT0000000030,PLAY0000000294,U0010337,V00002899,like,2026-03-04 08:55:07,1
INT0000000031,PLAY0000000298,U0006993,V00005611,like,2026-06-22 18:10:21,1
INT0000000032,PLAY0000000301,U0006106,V00014777,like,2026-05-01 02:51:11,1
INT0000000033,PLAY0000000308,U0004490,V00000469,like,2026-02-13 17:19:57,1
INT0000000034,PLAY0000000319,U0009507,V00005388,share,2026-06-24 11:42:13,1
INT0000000035,PLAY0000000320,U0003284,V00007874,comment,2026-07-17 16:04:03,1
INT0000000036,PLAY0000000325,U0011791,V00008450,follow,2026-06-28 00:21:51,1
INT0000000037,PLAY0000000336,U0002163,V00011642,comment,2026-05-11 16:33:46,1
INT0000000038,PLAY0000000340,U0003520,V00012463,like,2026-06-20 10:00:41,1
INT0000000039,PLAY0000000341,U0010448,V00014342,like,2026-06-01 22:15:40,1
INT0000000040,PLAY0000000360,U0009371,V00006956,share,2026-07-18 03:58:55,1
INT0000000041,PLAY0000000361,U0000830,V00004545,follow,2026-05-23 20:14:00,1
INT0000000042,PLAY0000000370,U0004287,V00006852,comment,2026-08-11 04:43:11,1
INT0000000043,PLAY0000000371,U0011343,V00000345,like,2026-06-10 13:54:06,1
INT0000000044,PLAY0000000381,U0003099,V00006898,favorite,2026-08-21 23:10:17,1
INT0000000045,PLAY0000000390,U0008444,V00006975,like,2026-05-15 20:24:49,1
INT0000000046,PLAY0000000403,U0009209,V00004527,like,2026-08-28 19:33:24,1
INT0000000047,PLAY0000000418,U0004164,V00002404,like,2026-08-28 15:42:29,1
INT0000000048,PLAY0000000429,U0009329,V00011601,like,2026-08-09 00:27:54,1
INT0000000049,PLAY0000000431,U0000303,V00009470,like,2026-07-22 20:44:16,1
INT0000000050,PLAY0000000453,U0008161,V00008226,like,2026-08-01 03:29:32,1
INT0000000051,PLAY0000000462,U0004916,V00005514,comment,2026-07-29 16:10:32,1
INT0000000052,PLAY0000000463,U0003646,V00014275,comment,2026-07-05 00:10:30,1
INT0000000053,PLAY0000000470,U0004560,V00007349,like,2026-07-09 06:24:41,1
INT0000000054,PLAY0000000485,U0010944,V00005550,like,2026-08-25 07:23:58,1
INT0000000055,PLAY0000000495,U0004880,V00013787,like,2026-08-25 04:54:49,1
INT0000000056,PLAY0000000497,U0008873,V00005202,like,2026-06-20 18:17:30,1
INT0000000057,PLAY0000000509,U0002371,V00004020,share,2026-06-25 15:37:27,1
INT0000000058,PLAY0000000513,U0005800,V00011932,like,2026-08-22 22:00:18,1
INT0000000059,PLAY0000000531,U0011803,V00002283,like,2026-08-28 13:50:09,1
INT0000000060,PLAY0000000541,U0003431,V00012401,like,2026-07-26 05:47:50,1
INT0000000061,PLAY0000000554,U0005640,V00001583,like,2026-08-06 02:14:12,1
INT0000000062,PLAY0000000559,U0008698,V00012324,comment,2026-08-25 16:21:20,1
INT0000000063,PLAY0000000605,U0003219,V00011602,like,2026-08-24 09:46:40,1
INT0000000064,PLAY0000000607,U0003858,V00012112,like,2026-08-27 19:25:54,1
INT0000000065,PLAY0000000611,U0004348,V00010069,follow,2026-08-19 15:38:11,1
INT0000000066,PLAY0000000622,U0008214,V00009168,like,2026-08-15 16:49:12,1
INT0000000067,PLAY0000000625,U0006431,V00012433,favorite,2026-07-24 14:01:41,1
INT0000000068,PLAY0000000629,U0007815,V00004657,like,2026-07-06 01:48:42,1
INT0000000069,PLAY0000000655,U0011488,V00008501,favorite,2026-08-16 02:46:21,1
INT0000000070,PLAY0000000670,U0011942,V00005349,favorite,2026-07-02 20:52:55,1
INT0000000071,PLAY0000000674,U0001702,V00014414,like,2026-06-13 11:11:15,1
INT0000000072,PLAY0000000690,U0003591,V00005891,favorite,2026-07-03 23:38:40,1
INT0000000073,PLAY0000000691,U0006732,V00007460,like,2026-08-24 14:26:13,1
INT0000000074,PLAY0000000699,U0005288,V00005686,comment,2026-07-26 21:44:57,1
INT0000000075,PLAY0000000702,U0003737,V00003086,like,2026-08-08 03:58:01,1
INT0000000076,PLAY0000000704,U0004265,V00007148,follow,2026-08-12 01:25:35,1
INT0000000077,PLAY0000000718,U0005305,V00004634,like,2026-04-27 20:09:26,1
INT0000000078,PLAY0000000720,U0010280,V00005869,like,2026-08-21 12:17:24,1
INT0000000079,PLAY0000000724,U0001916,V00011990,share,2026-06-19 17:52:06,1
INT0000000080,PLAY0000000726,U0005864,V00001040,like,2026-08-27 11:24:22,1
INT0000000081,PLAY0000000733,U0002704,V00002239,follow,2026-03-18 12:30:17,1
INT0000000082,PLAY0000000735,U0001888,V00006034,favorite,2026-07-25 23:41:26,1
INT0000000083,PLAY0000000737,U0003384,V00010860,like,2026-02-23 11:21:01,1
INT0000000084,PLAY0000000744,U0009240,V00014809,like,2026-03-24 16:03:48,1
INT0000000085,PLAY0000000769,U0006116,V00010777,like,2026-06-23 23:21:55,1
INT0000000086,PLAY0000000788,U0002638,V00001007,like,2026-08-24 23:29:08,1
INT0000000087,PLAY0000000790,U0000912,V00003227,share,2026-08-28 23:03:59,1
INT0000000088,PLAY0000000791,U0003890,V00008506,like,2026-08-25 03:04:06,1
INT0000000089,PLAY0000000801,U0001230,V00001823,follow,2026-07-23 06:33:16,1
INT0000000090,PLAY0000000813,U0008237,V00014766,share,2026-08-24 21:16:39,1
INT0000000091,PLAY0000000820,U0008062,V00014203,like,2026-08-04 08:41:47,1
INT0000000092,PLAY0000000828,U0011409,V00005490,favorite,2026-07-15 20:36:17,1
INT0000000093,PLAY0000000831,U0003334,V00003188,comment,2026-07-16 00:13:44,1
INT0000000094,PLAY0000000832,U0003928,V00006952,comment,2026-06-24 01:49:36,1
INT0000000095,PLAY0000000836,U0007877,V00014536,like,2026-07-04 06:07:36,1
INT0000000096,PLAY0000000846,U0007550,V00014452,favorite,2026-08-05 04:32:44,1
INT0000000097,PLAY0000000847,U0003616,V00005425,like,2026-07-13 20:08:49,1
INT0000000098,PLAY0000000850,U0009144,V00005633,like,2026-08-22 20:51:13,1
INT0000000099,PLAY0000000853,U0002679,V00010388,like,2026-07-14 04:01:34,1
INT0000000100,PLAY0000000857,U0004214,V00006138,like,2026-08-22 20:29:17,1
INT0000000101,PLAY0000000862,U0000819,V00012882,comment,2026-08-08 15:01:24,1
INT0000000102,PLAY0000000864,U0006002,V00010433,share,2026-02-22 12:39:30,1
INT0000000103,PLAY0000000867,U0001919,V00012936,comment,2026-08-17 07:32:11,1
INT0000000104,PLAY0000000869,U0004589,V00000977,comment,2026-07-05 14:03:30,1
INT0000000105,PLAY0000000873,U0011055,V00005013,share,2026-08-18 10:20:22,1
INT0000000106,PLAY0000000879,U0004445,V00012910,like,2026-08-16 21:21:43,1
INT0000000107,PLAY0000000885,U0004409,V00001936,like,2026-08-20 06:32:32,1
INT0000000108,PLAY0000000899,U0009774,V00007736,like,2026-05-26 06:36:09,1
INT0000000109,PLAY0000000918,U0000943,V00014811,favorite,2026-08-15 23:37:09,1
INT0000000110,PLAY0000000921,U0007329,V00001748,comment,2026-03-23 06:06:28,1
INT0000000111,PLAY0000000927,U0003582,V00014677,like,2026-05-24 10:34:01,1
INT0000000112,PLAY0000000928,U0009414,V00003746,share,2026-06-26 17:15:49,1
INT0000000113,PLAY0000000944,U0001870,V00014666,favorite,2026-07-04 22:34:02,1
INT0000000114,PLAY0000000951,U0001549,V00005770,like,2026-08-06 03:15:10,1
INT0000000115,PLAY0000000953,U0001939,V00014111,like,2026-07-05 09:58:42,1
INT0000000116,PLAY0000000955,U0007970,V00001758,favorite,2026-08-07 00:06:02,1
INT0000000117,PLAY0000000972,U0002852,V00005124,like,2026-07-17 14:28:16,1
INT0000000118,PLAY0000000978,U0009607,V00013183,share,2026-05-30 06:34:11,1
INT0000000119,PLAY0000000987,U0004865,V00001000,favorite,2026-05-16 10:11:15,1
INT0000000120,PLAY0000000995,U0001851,V00003101,follow,2026-07-04 13:20:19,1
INT0000000121,PLAY0000001011,U0007849,V00011311,like,2026-06-25 16:52:58,1
INT0000000122,PLAY0000001013,U0009818,V00003948,share,2026-08-27 07:35:08,1
INT0000000123,PLAY0000001028,U0004668,V00001589,follow,2026-08-22 23:06:54,1
INT0000000124,PLAY0000001058,U0003532,V00008288,favorite,2026-05-22 16:18:07,1
INT0000000125,PLAY0000001063,U0007654,V00001850,like,2026-07-30 22:13:23,1
INT0000000126,PLAY0000001069,U0001382,V00008517,favorite,2026-07-19 01:07:04,1
INT0000000127,PLAY0000001088,U0005191,V00011769,share,2026-04-12 06:47:24,1
INT0000000128,PLAY0000001091,U0008392,V00001994,like,2026-08-01 00:22:01,1
INT0000000129,PLAY0000001110,U0001047,V00005979,like,2026-08-21 15:38:25,1
INT0000000130,PLAY0000001117,U0003739,V00001715,like,2026-08-27 06:47:27,1
INT0000000131,PLAY0000001122,U0007044,V00002356,like,2026-07-19 04:01:26,1
INT0000000132,PLAY0000001143,U0009616,V00013744,like,2026-08-27 07:28:01,1
INT0000000133,PLAY0000001160,U0011800,V00014412,like,2026-03-17 14:58:29,1
INT0000000134,PLAY0000001164,U0004294,V00004274,favorite,2026-07-10 01:23:32,1
INT0000000135,PLAY0000001168,U0006622,V00004558,share,2026-06-07 00:37:37,1
INT0000000136,PLAY0000001173,U0009941,V00008763,like,2026-06-12 01:27:51,1
INT0000000137,PLAY0000001174,U0004429,V00010723,like,2026-07-31 14:33:06,1
INT0000000138,PLAY0000001208,U0004944,V00000600,like,2026-07-25 22:03:54,1
INT0000000139,PLAY0000001219,U0007530,V00004983,share,2026-08-09 16:52:52,1
INT0000000140,PLAY0000001235,U0000655,V00001788,share,2026-02-08 13:27:45,1
INT0000000141,PLAY0000001241,U0001158,V00005185,like,2026-05-23 01:33:36,1
INT0000000142,PLAY0000001262,U0007331,V00011494,favorite,2026-08-18 23:17:35,1
INT0000000143,PLAY0000001263,U0011914,V00005373,like,2026-07-08 07:15:00,1
INT0000000144,PLAY0000001281,U0003740,V00004013,like,2026-06-16 10:29:54,1
INT0000000145,PLAY0000001294,U0006181,V00014337,like,2026-08-13 01:42:12,1
INT0000000146,PLAY0000001302,U0009043,V00014486,share,2026-07-17 22:41:55,1
INT0000000147,PLAY0000001307,U0002072,V00005121,comment,2026-04-08 19:05:10,1
INT0000000148,PLAY0000001343,U0003998,V00010027,like,2026-07-25 19:10:29,1
INT0000000149,PLAY0000001350,U0003993,V00010604,follow,2026-08-26 23:09:11,1
INT0000000150,PLAY0000001358,U0006914,V00008580,like,2026-08-23 22:23:58,1
INT0000000151,PLAY0000001360,U0008301,V00005666,favorite,2026-07-21 19:56:35,1
INT0000000152,PLAY0000001362,U0003530,V00013932,like,2026-08-10 14:17:15,1
INT0000000153,PLAY0000001368,U0006621,V00013641,like,2026-04-20 11:28:30,1
INT0000000154,PLAY0000001376,U0006148,V00008836,follow,2026-08-04 15:52:38,1
INT0000000155,PLAY0000001388,U0008727,V00010032,like,2026-07-29 08:09:57,1
INT0000000156,PLAY0000001395,U0000425,V00014516,like,2026-07-26 14:19:25,1
INT0000000157,PLAY0000001404,U0002111,V00013911,follow,2026-08-23 07:30:00,1
INT0000000158,PLAY0000001407,U0001730,V00002058,like,2026-06-08 10:09:12,1
INT0000000159,PLAY0000001408,U0001652,V00002382,share,2026-07-13 11:17:41,1
INT0000000160,PLAY0000001409,U0008765,V00004645,like,2026-06-01 22:32:55,1
INT0000000161,PLAY0000001412,U0004755,V00011416,like,2026-08-19 16:21:34,1
INT0000000162,PLAY0000001421,U0011790,V00008556,follow,2026-08-12 01:18:04,1
INT0000000163,PLAY0000001430,U0003359,V00010787,favorite,2026-08-24 04:19:15,1
INT0000000164,PLAY0000001432,U0006524,V00012596,comment,2026-07-01 17:30:33,1
INT0000000165,PLAY0000001442,U0006571,V00010600,like,2026-06-26 13:26:20,1
INT0000000166,PLAY0000001456,U0000645,V00014934,like,2026-07-14 00:45:51,1
INT0000000167,PLAY0000001459,U0002590,V00008318,like,2026-06-05 04:26:22,1
INT0000000168,PLAY0000001468,U0007948,V00000951,like,2026-06-19 08:59:37,1
INT0000000169,PLAY0000001477,U0003468,V00007218,like,2026-08-07 18:16:02,1
INT0000000170,PLAY0000001482,U0007344,V00011057,favorite,2026-07-26 11:26:03,1
INT0000000171,PLAY0000001485,U0009852,V00002016,like,2026-08-14 19:17:03,1
INT0000000172,PLAY0000001487,U0010793,V00013340,comment,2026-07-14 14:38:31,1
INT0000000173,PLAY0000001500,U0011620,V00006729,like,2026-07-24 18:06:40,1
INT0000000174,PLAY0000001501,U0003059,V00002459,like,2026-06-24 17:38:22,1
INT0000000175,PLAY0000001514,U0005279,V00008239,like,2026-08-25 12:03:54,1
INT0000000176,PLAY0000001519,U0005703,V00002283,like,2026-08-28 16:33:09,1
INT0000000177,PLAY0000001520,U0010691,V00011566,comment,2026-08-10 02:14:25,1
INT0000000178,PLAY0000001522,U0011044,V00004150,favorite,2026-07-19 10:12:12,1
INT0000000179,PLAY0000001540,U0008748,V00000637,like,2026-06-05 22:20:35,1
INT0000000180,PLAY0000001543,U0006729,V00003677,like,2026-04-18 09:45:31,1
INT0000000181,PLAY0000001547,U0006153,V00008821,share,2026-08-26 06:11:03,1
INT0000000182,PLAY0000001556,U0011476,V00007043,favorite,2026-06-03 06:20:16,1
INT0000000183,PLAY0000001559,U0011477,V00004271,like,2026-04-08 05:07:05,1
INT0000000184,PLAY0000001562,U0008864,V00007264,like,2026-08-25 16:22:39,1
INT0000000185,PLAY0000001564,U0009650,V00012759,like,2026-08-12 06:44:08,1
INT0000000186,PLAY0000001570,U0009708,V00008550,like,2026-08-23 02:33:26,1
INT0000000187,PLAY0000001572,U0004218,V00007694,like,2026-06-03 01:59:45,1
INT0000000188,PLAY0000001582,U0003438,V00006261,favorite,2026-03-14 11:09:22,1
INT0000000189,PLAY0000001586,U0001813,V00003707,like,2026-08-18 07:23:03,1
INT0000000190,PLAY0000001594,U0008746,V00008982,comment,2026-07-28 18:37:46,1
INT0000000191,PLAY0000001597,U0003270,V00010360,like,2026-08-03 09:23:00,1
INT0000000192,PLAY0000001607,U0011408,V00012265,like,2026-07-13 03:33:06,1
INT0000000193,PLAY0000001618,U0011422,V00003226,share,2026-05-28 22:57:34,1
INT0000000194,PLAY0000001625,U0005997,V00009516,share,2026-08-19 06:54:33,1
INT0000000195,PLAY0000001639,U0003213,V00000334,comment,2026-08-20 07:13:48,1
INT0000000196,PLAY0000001641,U0011720,V00003204,comment,2026-08-14 11:30:31,1
INT0000000197,PLAY0000001645,U0006769,V00014229,comment,2026-07-12 09:54:01,1
INT0000000198,PLAY0000001651,U0000318,V00003719,comment,2026-06-01 08:26:19,1
INT0000000199,PLAY0000001655,U0000164,V00004498,favorite,2026-06-27 15:19:33,1
INT0000000200,PLAY0000001662,U0009569,V00003583,follow,2026-08-06 03:46:26,1
INT0000000201,PLAY0000001665,U0009058,V00006277,like,2026-05-26 21:24:25,1
INT0000000202,PLAY0000001669,U0002344,V00012367,like,2026-08-01 16:22:57,1
INT0000000203,PLAY0000001675,U0004887,V00005860,follow,2026-08-10 11:09:32,1
INT0000000204,PLAY0000001676,U0007457,V00009812,like,2026-08-07 06:24:59,1
INT0000000205,PLAY0000001689,U0001577,V00014511,like,2026-07-10 08:18:03,1
INT0000000206,PLAY0000001694,U0001415,V00001507,like,2026-08-15 14:03:59,1
INT0000000207,PLAY0000001702,U0004363,V00000017,like,2026-04-27 12:22:28,1
INT0000000208,PLAY0000001705,U0005926,V00014123,like,2026-08-20 18:43:24,1
INT0000000209,PLAY0000001706,U0002426,V00001369,follow,2026-08-23 00:57:25,1
INT0000000210,PLAY0000001714,U0007071,V00002719,comment,2026-08-25 22:35:30,1
INT0000000211,PLAY0000001732,U0003942,V00013557,like,2026-06-03 10:40:39,1
INT0000000212,PLAY0000001738,U0010853,V00012192,like,2026-08-11 10:19:20,1
INT0000000213,PLAY0000001745,U0003308,V00009796,comment,2026-08-28 18:59:19,1
INT0000000214,PLAY0000001749,U0004611,V00009329,comment,2026-08-20 17:56:32,1
INT0000000215,PLAY0000001752,U0002840,V00002242,follow,2026-06-02 20:25:23,1
INT0000000216,PLAY0000001759,U0006443,V00003232,like,2026-08-28 13:08:34,1
INT0000000217,PLAY0000001766,U0011282,V00002059,like,2026-05-19 14:39:33,1
INT0000000218,PLAY0000001780,U0007551,V00014853,like,2026-08-05 02:49:52,1
INT0000000219,PLAY0000001807,U0002158,V00004030,share,2026-08-16 19:13:21,1
INT0000000220,PLAY0000001811,U0001998,V00013420,share,2026-04-27 10:32:38,1
INT0000000221,PLAY0000001818,U0008650,V00001157,share,2026-08-17 06:59:56,1
INT0000000222,PLAY0000001831,U0006821,V00009622,share,2026-08-16 15:11:43,1
INT0000000223,PLAY0000001845,U0011168,V00008362,like,2026-08-18 03:28:20,1
INT0000000224,PLAY0000001847,U0000580,V00013740,follow,2026-08-26 15:59:54,1
INT0000000225,PLAY0000001854,U0008285,V00011118,like,2026-03-02 06:27:29,1
INT0000000226,PLAY0000001882,U0000100,V00003442,comment,2026-08-08 00:18:36,1
INT0000000227,PLAY0000001891,U0007984,V00014199,follow,2026-07-11 19:40:10,1
INT0000000228,PLAY0000001892,U0010701,V00011442,like,2026-07-15 03:41:06,1
INT0000000229,PLAY0000001895,U0007633,V00007592,comment,2026-02-20 19:44:38,1
INT0000000230,PLAY0000001898,U0011792,V00008212,follow,2026-08-12 21:27:10,1
INT0000000231,PLAY0000001899,U0001947,V00006653,like,2026-08-09 05:14:33,1
INT0000000232,PLAY0000001900,U0008759,V00007639,favorite,2026-08-22 12:34:23,1
INT0000000233,PLAY0000001902,U0008056,V00005208,share,2026-07-28 18:40:27,1
INT0000000234,PLAY0000001903,U0011992,V00012883,like,2026-08-27 19:49:04,1
INT0000000235,PLAY0000001904,U0001761,V00003864,comment,2026-08-08 03:06:34,1
INT0000000236,PLAY0000001920,U0008163,V00007006,comment,2026-05-03 14:00:34,1
INT0000000237,PLAY0000001921,U0006501,V00007554,comment,2026-05-29 13:20:31,1
INT0000000238,PLAY0000001924,U0000322,V00011782,like,2026-07-05 03:57:52,1
INT0000000239,PLAY0000001931,U0002990,V00004707,like,2026-07-20 04:50:43,1
INT0000000240,PLAY0000001932,U0010615,V00011082,like,2026-07-30 00:47:35,1
INT0000000241,PLAY0000001936,U0007380,V00005082,like,2026-06-07 17:42:34,1
INT0000000242,PLAY0000001940,U0008210,V00012018,like,2026-05-31 17:53:38,1
INT0000000243,PLAY0000001948,U0001991,V00011763,comment,2026-07-29 07:18:44,1
INT0000000244,PLAY0000001975,U0006333,V00009579,like,2026-05-02 11:35:45,1
INT0000000245,PLAY0000001980,U0010545,V00000383,follow,2026-08-15 07:06:08,1
INT0000000246,PLAY0000001986,U0007272,V00006015,like,2026-07-06 17:29:22,1
INT0000000247,PLAY0000001994,U0008393,V00002809,share,2026-05-28 10:04:42,1
INT0000000248,PLAY0000001995,U0001585,V00012662,like,2026-05-07 01:11:10,1
INT0000000249,PLAY0000001997,U0008259,V00001173,share,2026-06-29 06:38:04,1
INT0000000250,PLAY0000001998,U0011741,V00009672,share,2026-03-20 11:38:39,1
INT0000000251,PLAY0000002010,U0002826,V00013507,like,2026-04-07 17:56:08,1
INT0000000252,PLAY0000002018,U0001350,V00012098,share,2026-08-10 11:13:02,1
INT0000000253,PLAY0000002019,U0008318,V00004955,share,2026-07-19 16:26:41,1
INT0000000254,PLAY0000002020,U0007369,V00008014,like,2026-03-01 03:42:49,1
INT0000000255,PLAY0000002062,U0005483,V00010959,favorite,2026-06-15 05:17:25,1
INT0000000256,PLAY0000002063,U0007521,V00009535,comment,2026-07-19 12:10:53,1
INT0000000257,PLAY0000002065,U0011532,V00005289,share,2026-08-22 01:49:19,1
INT0000000258,PLAY0000002066,U0001573,V00004925,like,2026-08-19 13:15:16,1
INT0000000259,PLAY0000002078,U0005488,V00013678,like,2026-05-28 22:08:51,1
INT0000000260,PLAY0000002081,U0009855,V00005947,like,2026-08-20 13:28:29,1
INT0000000261,PLAY0000002096,U0001485,V00004735,like,2026-07-21 20:02:52,1
INT0000000262,PLAY0000002104,U0001433,V00013800,like,2026-08-15 07:20:31,1
INT0000000263,PLAY0000002132,U0007639,V00009548,like,2026-05-30 06:00:18,1
INT0000000264,PLAY0000002137,U0003981,V00005738,like,2026-08-16 01:13:08,1
INT0000000265,PLAY0000002145,U0001412,V00005579,comment,2026-08-27 00:07:24,1
INT0000000266,PLAY0000002161,U0010195,V00005360,share,2026-08-26 17:37:05,1
INT0000000267,PLAY0000002162,U0004648,V00003341,like,2026-07-30 18:45:44,1
INT0000000268,PLAY0000002178,U0010586,V00004290,like,2026-02-09 23:48:29,1
INT0000000269,PLAY0000002186,U0004298,V00010513,like,2026-07-17 08:51:54,1
INT0000000270,PLAY0000002190,U0008618,V00008577,favorite,2026-06-18 01:10:03,1
INT0000000271,PLAY0000002205,U0011198,V00008585,like,2026-07-03 14:46:12,1
INT0000000272,PLAY0000002211,U0010172,V00002316,share,2026-08-02 15:10:57,1
INT0000000273,PLAY0000002220,U0008369,V00005428,share,2026-08-21 09:52:11,1
INT0000000274,PLAY0000002236,U0001636,V00000448,like,2026-05-06 10:32:08,1
INT0000000275,PLAY0000002255,U0009578,V00000313,comment,2026-08-12 03:04:44,1
INT0000000276,PLAY0000002267,U0000523,V00007190,like,2026-06-30 08:03:17,1
INT0000000277,PLAY0000002281,U0010161,V00003307,follow,2026-07-28 11:28:15,1
INT0000000278,PLAY0000002284,U0010320,V00013069,follow,2026-07-21 17:56:05,1
INT0000000279,PLAY0000002286,U0011650,V00009621,share,2026-07-27 05:38:27,1
INT0000000280,PLAY0000002287,U0009591,V00011023,like,2026-08-27 04:15:39,1
INT0000000281,PLAY0000002289,U0008472,V00009944,share,2026-08-27 13:04:21,1
INT0000000282,PLAY0000002291,U0011163,V00008299,like,2026-08-06 03:42:30,1
INT0000000283,PLAY0000002295,U0002378,V00003451,comment,2026-07-25 22:13:28,1
INT0000000284,PLAY0000002305,U0000270,V00002531,comment,2026-07-22 09:20:22,1
INT0000000285,PLAY0000002306,U0006780,V00014467,follow,2026-08-20 11:08:41,1
INT0000000286,PLAY0000002308,U0001567,V00004175,like,2026-08-08 03:51:36,1
INT0000000287,PLAY0000002309,U0011552,V00002899,like,2026-04-19 13:18:44,1
INT0000000288,PLAY0000002318,U0011371,V00008890,like,2026-08-06 15:40:29,1
INT0000000289,PLAY0000002322,U0003752,V00003914,like,2026-05-05 22:32:54,1
INT0000000290,PLAY0000002329,U0010733,V00013116,follow,2026-08-24 11:35:33,1
INT0000000291,PLAY0000002342,U0010362,V00005068,like,2026-08-25 08:36:23,1
INT0000000292,PLAY0000002345,U0010425,V00014554,favorite,2026-08-11 20:28:56,1
INT0000000293,PLAY0000002358,U0008970,V00010813,like,2026-08-16 03:15:57,1
INT0000000294,PLAY0000002362,U0001680,V00008795,share,2026-04-24 08:09:34,1
INT0000000295,PLAY0000002365,U0006149,V00005953,like,2026-07-20 03:32:27,1
INT0000000296,PLAY0000002368,U0003265,V00000655,like,2026-08-23 07:02:17,1
INT0000000297,PLAY0000002394,U0004445,V00004545,comment,2026-07-22 15:47:14,1
INT0000000298,PLAY0000002397,U0011025,V00000803,like,2026-08-01 12:47:17,1
INT0000000299,PLAY0000002401,U0002517,V00004802,comment,2026-06-19 14:59:53,1
INT0000000300,PLAY0000002411,U0004028,V00003715,like,2026-07-24 05:17:36,1
INT0000000301,PLAY0000002415,U0006402,V00013084,follow,2026-08-28 02:05:30,1
INT0000000302,PLAY0000002417,U0009837,V00010464,like,2026-05-13 19:12:07,1
INT0000000303,PLAY0000002421,U0000857,V00011611,like,2026-03-23 01:30:46,1
INT0000000304,PLAY0000002426,U0003399,V00004045,favorite,2026-07-06 05:54:52,1
INT0000000305,PLAY0000002430,U0006813,V00013224,like,2026-07-18 01:48:26,1
INT0000000306,PLAY0000002433,U0003819,V00014801,like,2026-06-18 18:55:39,1
INT0000000307,PLAY0000002435,U0004433,V00011275,favorite,2026-08-11 00:49:30,1
INT0000000308,PLAY0000002460,U0008362,V00006681,favorite,2026-08-11 04:27:29,1
INT0000000309,PLAY0000002465,U0008029,V00009765,like,2026-07-21 23:25:09,1
INT0000000310,PLAY0000002491,U0007410,V00005627,like,2026-06-12 02:49:57,1
INT0000000311,PLAY0000002510,U0004676,V00008523,favorite,2026-07-26 10:27:40,1
INT0000000312,PLAY0000002518,U0001839,V00014558,like,2026-06-26 18:53:06,1
INT0000000313,PLAY0000002526,U0003854,V00011225,like,2026-07-29 15:59:51,1
INT0000000314,PLAY0000002527,U0001387,V00011521,favorite,2026-08-03 23:31:13,1
INT0000000315,PLAY0000002549,U0003843,V00008219,comment,2026-07-27 12:35:41,1
INT0000000316,PLAY0000002554,U0003347,V00010564,favorite,2026-05-04 00:42:25,1
INT0000000317,PLAY0000002556,U0002276,V00011733,follow,2026-02-15 01:02:19,1
INT0000000318,PLAY0000002558,U0010849,V00011907,favorite,2026-07-07 19:57:41,1
INT0000000319,PLAY0000002563,U0006117,V00005339,like,2026-05-02 16:41:15,1
INT0000000320,PLAY0000002564,U0002242,V00012638,favorite,2026-06-19 14:22:06,1
