session_id,user_id,device_id,channel_id,started_at,ended_at,duration_seconds,landing_page
SES0000000061,U0000004,D00000005,CH07,2026-05-13 12:13:00,2026-05-13 12:14:15,75,推荐页
SES0000000062,U0000004,D00000005,CH07,2026-05-13 14:14:00,2026-05-13 14:15:15,75,推荐页
SES0000000063,U0000004,D00000005,CH07,2026-05-14 19:51:00,2026-05-14 20:01:30,630,推荐页
SES0000000064,U0000004,D00000005,CH07,2026-05-14 16:57:00,2026-05-14 17:07:30,630,关注页
SES0000000065,U0000004,D00000005,CH07,2026-05-14 17:57:00,2026-05-14 18:07:30,630,推荐页
SES0000000066,U0000004,D00000005,CH07,2026-07-08 07:39:00,2026-07-08 08:03:00,1440,推荐页
SES0000000067,U0000005,D00000006,CH08,2026-04-29 11:45:00,2026-04-29 11:52:30,450,关注页
SES0000000068,U0000005,D00000006,CH08,2026-04-29 14:59:00,2026-04-29 15:06:30,450,推荐页
SES0000000069,U0000005,D00000006,CH08,2026-05-04 10:15:00,2026-05-04 10:45:00,1800,推荐页
SES0000000070,U0000005,D00000006,CH08,2026-05-04 17:22:00,2026-05-04 17:52:00,1800,推荐页
SES0000000071,U0000005,D00000006,CH08,2026-05-06 20:16:00,2026-05-06 20:34:00,1080,搜索页
SES0000000072,U0000005,D00000006,CH08,2026-05-06 17:12:00,2026-05-06 17:30:00,1080,推荐页
SES0000000073,U0000005,D00000006,CH08,2026-05-17 14:36:00,2026-05-17 15:21:00,2700,推荐页
SES0000000074,U0000005,D00000006,CH08,2026-05-27 08:17:00,2026-05-27 08:26:00,540,关注页
SES0000000075,U0000005,D00000006,CH08,2026-05-27 20:20:00,2026-05-27 20:29:00,540,关注页
SES0000000076,U0000005,D00000006,CH08,2026-05-27 22:20:00,2026-05-27 22:29:00,540,关注页
SES0000000077,U0000005,D00000006,CH08,2026-05-29 17:34:00,2026-05-29 17:56:00,1320,关注页
SES0000000078,U0000005,D00000006,CH08,2026-06-09 18:12:00,2026-06-09 18:56:00,2640,推荐页
SES0000000079,U0000005,D00000006,CH08,2026-07-23 07:33:00,2026-07-23 08:31:00,3480,推荐页
SES0000000080,U0000005,D00000006,CH08,2026-08-05 11:56:00,2026-08-05 12:22:00,1560,搜索页
SES0000000081,U0000005,D00000006,CH08,2026-08-07 14:52:00,2026-08-07 15:42:00,3000,推荐页
SES0000000082,U0000005,D00000006,CH08,2026-08-20 15:03:00,2026-08-20 15:09:00,360,推荐页
SES0000000083,U0000005,D00000006,CH08,2026-08-20 10:39:00,2026-08-20 10:45:00,360,搜索页
SES0000000084,U0000006,D00000007,CH02,2026-07-15 11:00:00,2026-07-15 11:09:00,540,推荐页
SES0000000085,U0000006,D00000007,CH02,2026-07-15 13:11:00,2026-07-15 13:20:00,540,推荐页
SES0000000086,U0000006,D00000007,CH02,2026-07-15 20:29:00,2026-07-15 20:38:00,540,推荐页
SES0000000087,U0000006,D00000007,CH02,2026-07-17 08:11:00,2026-07-17 09:10:00,3540,推荐页
SES0000000088,U0000006,D00000007,CH02,2026-07-24 13:44:00,2026-07-24 14:03:00,1140,推荐页
SES0000000089,U0000006,D00000007,CH02,2026-07-26 22:16:00,2026-07-26 22:56:00,2400,搜索页
SES0000000090,U0000006,D00000007,CH02,2026-07-30 07:28:00,2026-07-30 08:19:00,3060,推荐页
SES0000000091,U0000006,D00000007,CH02,2026-08-01 18:00:00,2026-08-01 18:10:50,650,搜索页
SES0000000092,U0000006,D00000007,CH02,2026-08-01 10:06:00,2026-08-01 10:16:50,650,关注页
SES0000000093,U0000006,D00000007,CH02,2026-08-01 15:22:00,2026-08-01 15:32:50,650,关注页
SES0000000094,U0000006,D00000007,CH02,2026-08-02 23:44:00,2026-08-03 00:11:00,1620,搜索页
SES0000000095,U0000006,D00000007,CH02,2026-08-04 12:02:00,2026-08-04 12:21:00,1140,推荐页
SES0000000096,U0000006,D00000007,CH02,2026-08-07 18:23:00,2026-08-07 18:56:00,1980,消息页
SES0000000097,U0000006,D00000007,CH02,2026-08-09 19:19:00,2026-08-09 19:50:00,1860,关注页
SES0000000098,U0000006,D00000007,CH02,2026-08-11 20:58:00,2026-08-11 21:05:20,440,推荐页
SES0000000099,U0000006,D00000007,CH02,2026-08-11 23:32:00,2026-08-11 23:39:20,440,推荐页
SES0000000100,U0000006,D00000007,CH02,2026-08-11 12:30:00,2026-08-11 12:37:20,440,推荐页
SES0000000101,U0000006,D00000007,CH02,2026-08-13 17:41:00,2026-08-13 17:44:30,210,推荐页
SES0000000102,U0000006,D00000007,CH02,2026-08-13 21:20:00,2026-08-13 21:23:30,210,推荐页
SES0000000103,U0000006,D00000007,CH02,2026-08-20 18:07:00,2026-08-20 19:51:00,6240,关注页
SES0000000104,U0000006,D00000007,CH02,2026-08-24 07:59:00,2026-08-24 08:07:00,480,推荐页
SES0000000105,U0000006,D00000007,CH02,2026-08-24 21:10:00,2026-08-24 21:18:00,480,推荐页
SES0000000106,U0000006,D00000007,CH02,2026-08-24 19:28:00,2026-08-24 19:36:00,480,推荐页
SES0000000107,U0000006,D00000007,CH02,2026-08-28 20:45:00,2026-08-28 20:47:00,120,推荐页
SES0000000108,U0000007,D00000008,CH07,2026-04-15 20:06:00,2026-04-15 20:26:30,1230,推荐页
SES0000000109,U0000007,D00000008,CH07,2026-04-15 14:47:00,2026-04-15 15:07:30,1230,推荐页
SES0000000110,U0000007,D00000008,CH07,2026-04-28 11:14:00,2026-04-28 11:26:00,720,推荐页
SES0000000111,U0000007,D00000008,CH07,2026-04-28 17:05:00,2026-04-28 17:17:00,720,推荐页
SES0000000112,U0000007,D00000008,CH07,2026-05-01 08:25:00,2026-05-01 08:47:00,1320,推荐页
SES0000000113,U0000007,D00000008,CH07,2026-05-01 16:07:00,2026-05-01 16:29:00,1320,推荐页
SES0000000114,U0000008,D00000009,CH01,2026-07-03 14:01:00,2026-07-03 14:17:40,1000,推荐页
SES0000000115,U0000008,D00000009,CH01,2026-07-03 13:45:00,2026-07-03 14:01:40,1000,推荐页
SES0000000116,U0000008,D00000009,CH01,2026-07-03 15:35:00,2026-07-03 15:51:40,1000,关注页
SES0000000117,U0000008,D00000009,CH01,2026-07-07 07:44:00,2026-07-07 07:55:00,660,推荐页
SES0000000118,U0000008,D00000009,CH01,2026-07-07 16:44:00,2026-07-07 16:55:00,660,推荐页
SES0000000119,U0000008,D00000009,CH01,2026-08-20 07:51:00,2026-08-20 07:53:15,135,消息页
SES0000000120,U0000008,D00000009,CH01,2026-08-20 22:34:00,2026-08-20 22:36:15,135,消息页
SES0000000121,U0000008,D00000009,CH01,2026-08-20 11:08:00,2026-08-20 11:10:15,135,推荐页
SES0000000122,U0000008,D00000009,CH01,2026-08-26 10:11:00,2026-08-26 11:10:00,3540,搜索页
SES0000000123,U0000009,D00000010,CH04,2026-07-10 19:19:00,2026-07-10 19:43:00,1440,推荐页
SES0000000124,U0000009,D00000010,CH04,2026-07-12 15:57:00,2026-07-12 16:08:40,700,推荐页
SES0000000125,U0000009,D00000010,CH04,2026-07-12 21:20:00,2026-07-12 21:31:40,700,推荐页
SES0000000126,U0000009,D00000010,CH04,2026-07-12 19:07:00,2026-07-12 19:18:40,700,推荐页
SES0000000127,U0000009,D00000010,CH04,2026-07-16 12:26:00,2026-07-16 13:04:00,2280,推荐页
SES0000000128,U0000009,D00000010,CH04,2026-08-08 17:20:00,2026-08-08 17:32:30,750,推荐页
SES0000000129,U0000009,D00000010,CH04,2026-08-08 20:16:00,2026-08-08 20:28:30,750,消息页
SES0000000130,U0000009,D00000010,CH04,2026-08-23 18:01:00,2026-08-23 18:19:00,1080,推荐页
SES0000000131,U0000010,D00000011,CH05,2026-08-10 15:39:00,2026-08-10 16:19:00,2400,推荐页
SES0000000132,U0000010,D00000011,CH05,2026-08-11 18:00:00,2026-08-11 18:01:50,110,关注页
SES0000000133,U0000010,D00000011,CH05,2026-08-11 18:11:00,2026-08-11 18:12:50,110,消息页
SES0000000134,U0000010,D00000011,CH05,2026-08-11 12:32:00,2026-08-11 12:33:50,110,推荐页
SES0000000135,U0000010,D00000011,CH05,2026-08-12 12:35:00,2026-08-12 12:44:00,540,推荐页
SES0000000136,U0000010,D00000011,CH05,2026-08-14 23:06:00,2026-08-14 23:30:00,1440,搜索页
SES0000000137,U0000010,D00000011,CH05,2026-08-15 17:32:00,2026-08-15 17:55:30,1410,消息页
SES0000000138,U0000010,D00000012,CH05,2026-08-15 11:56:00,2026-08-15 12:19:30,1410,推荐页
SES0000000139,U0000010,D00000011,CH05,2026-08-19 23:47:00,2026-08-20 00:00:00,780,推荐页
SES0000000140,U0000010,D00000012,CH05,2026-08-25 18:33:00,2026-08-25 18:42:00,540,推荐页
SES0000000141,U0000010,D00000012,CH05,2026-08-25 07:52:00,2026-08-25 08:01:00,540,推荐页
SES0000000142,U0000010,D00000011,CH05,2026-08-25 12:38:00,2026-08-25 12:47:00,540,推荐页
SES0000000143,U0000010,D00000011,CH05,2026-08-26 17:00:00,2026-08-26 17:31:00,1860,推荐页
SES0000000144,U0000010,D00000012,CH05,2026-08-27 22:07:00,2026-08-27 22:10:24,204,搜索页
SES0000000145,U0000010,D00000011,CH05,2026-08-27 17:11:00,2026-08-27 17:14:24,204,推荐页
SES0000000146,U0000010,D00000011,CH05,2026-08-27 20:23:00,2026-08-27 20:26:24,204,推荐页
SES0000000147,U0000011,D00000013,CH03,2026-02-13 21:14:00,2026-02-13 21:29:00,900,推荐页
SES0000000148,U0000011,D00000013,CH03,2026-07-08 08:52:00,2026-07-08 09:01:00,540,消息页
SES0000000149,U0000011,D00000013,CH03,2026-07-08 15:23:00,2026-07-08 15:32:00,540,消息页
SES0000000150,U0000011,D00000013,CH03,2026-08-12 23:41:00,2026-08-12 23:48:15,435,搜索页
SES0000000151,U0000011,D00000013,CH03,2026-08-12 22:46:00,2026-08-12 22:53:15,435,关注页
SES0000000152,U0000011,D00000013,CH03,2026-08-12 13:35:00,2026-08-12 13:42:15,435,推荐页
SES0000000153,U0000011,D00000013,CH03,2026-08-18 11:44:00,2026-08-18 13:10:00,5160,推荐页
SES0000000154,U0000012,D00000014,CH04,2026-01-08 15:14:00,2026-01-08 15:20:00,360,推荐页
SES0000000155,U0000012,D00000014,CH04,2026-01-09 09:57:00,2026-01-09 10:05:30,510,推荐页
SES0000000156,U0000012,D00000014,CH04,2026-01-09 16:47:00,2026-01-09 16:55:30,510,推荐页
SES0000000157,U0000012,D00000014,CH04,2026-01-31 19:57:00,2026-01-31 20:08:30,690,推荐页
SES0000000158,U0000012,D00000014,CH04,2026-01-31 22:47:00,2026-01-31 22:58:30,690,推荐页
SES0000000159,U0000012,D00000014,CH04,2026-02-07 14:33:00,2026-02-07 14:48:00,900,关注页
SES0000000160,U0000012,D00000014,CH04,2026-03-15 18:47:00,2026-03-15 19:14:30,1650,关注页
SES0000000161,U0000012,D00000014,CH04,2026-03-15 21:25:00,2026-03-15 21:52:30,1650,搜索页
SES0000000162,U0000012,D00000014,CH04,2026-05-10 08:09:00,2026-05-10 08:22:00,780,推荐页
SES0000000163,U0000012,D00000014,CH04,2026-05-21 17:20:00,2026-05-21 17:37:00,1020,推荐页
SES0000000164,U0000012,D00000014,CH04,2026-05-21 12:44:00,2026-05-21 13:01:00,1020,搜索页
SES0000000165,U0000012,D00000014,CH04,2026-05-31 20:06:00,2026-05-31 20:17:00,660,推荐页
SES0000000166,U0000012,D00000014,CH04,2026-05-31 23:36:00,2026-05-31 23:47:00,660,推荐页
SES0000000167,U0000012,D00000014,CH04,2026-05-31 23:30:00,2026-05-31 23:41:00,660,消息页
SES0000000168,U0000012,D00000014,CH04,2026-07-16 10:25:00,2026-07-16 10:49:00,1440,推荐页
SES0000000169,U0000012,D00000014,CH04,2026-08-16 15:39:00,2026-08-16 15:51:40,760,搜索页
SES0000000170,U0000012,D00000014,CH04,2026-08-16 16:13:00,2026-08-16 16:25:40,760,推荐页
SES0000000171,U0000012,D00000014,CH04,2026-08-16 08:13:00,2026-08-16 08:25:40,760,推荐页
SES0000000172,U0000013,D00000016,CH04,2026-01-12 13:54:00,2026-01-12 14:07:30,810,推荐页
SES0000000173,U0000013,D00000015,CH04,2026-01-12 14:41:00,2026-01-12 14:54:30,810,推荐页
SES0000000174,U0000013,D00000016,CH04,2026-01-12 21:41:00,2026-01-12 21:54:30,810,推荐页
SES0000000175,U0000013,D00000016,CH04,2026-01-16 22:46:00,2026-01-16 22:58:00,720,推荐页
SES0000000176,U0000013,D00000015,CH04,2026-01-19 17:01:00,2026-01-19 17:21:00,1200,关注页
SES0000000177,U0000013,D00000015,CH04,2026-01-23 14:29:00,2026-01-23 14:55:00,1560,推荐页
SES0000000178,U0000013,D00000016,CH04,2026-02-11 22:45:00,2026-02-11 23:55:00,4200,搜索页
SES0000000179,U0000013,D00000015,CH04,2026-02-23 19:43:00,2026-02-23 20:13:00,1800,消息页
SES0000000180,U0000013,D00000016,CH04,2026-03-03 13:38:00,2026-03-03 13:53:30,930,推荐页
SES0000000181,U0000013,D00000015,CH04,2026-03-03 11:39:00,2026-03-03 11:54:30,930,推荐页
SES0000000182,U0000013,D00000016,CH04,2026-03-09 08:31:00,2026-03-09 08:40:30,570,消息页
SES0000000183,U0000013,D00000016,CH04,2026-03-09 08:43:00,2026-03-09 08:52:30,570,关注页
SES0000000184,U0000013,D00000015,CH04,2026-04-18 07:48:00,2026-04-18 08:41:00,3180,搜索页
SES0000000185,U0000013,D00000015,CH04,2026-04-28 08:43:00,2026-04-28 08:56:30,810,推荐页
SES0000000186,U0000013,D00000016,CH04,2026-04-28 17:09:00,2026-04-28 17:22:30,810,推荐页
SES0000000187,U0000013,D00000015,CH04,2026-05-07 07:57:00,2026-05-07 08:19:00,1320,关注页
SES0000000188,U0000013,D00000015,CH04,2026-05-07 07:46:00,2026-05-07 08:08:00,1320,推荐页
SES0000000189,U0000013,D00000016,CH04,2026-08-01 09:38:00,2026-08-01 09:40:30,150,推荐页
SES0000000190,U0000013,D00000016,CH04,2026-08-01 21:02:00,2026-08-01 21:04:30,150,推荐页
SES0000000191,U0000013,D00000015,CH04,2026-08-11 21:32:00,2026-08-11 21:39:20,440,推荐页
SES0000000192,U0000013,D00000015,CH04,2026-08-11 17:02:00,2026-08-11 17:09:20,440,推荐页
SES0000000193,U0000013,D00000015,CH04,2026-08-11 09:13:00,2026-08-11 09:20:20,440,推荐页
SES0000000194,U0000013,D00000016,CH04,2026-08-15 16:44:00,2026-08-15 17:03:00,1140,推荐页
SES0000000195,U0000013,D00000015,CH04,2026-08-17 15:51:00,2026-08-17 16:23:00,1920,关注页
SES0000000196,U0000014,D00000017,CH02,2026-02-11 13:53:00,2026-02-11 14:19:00,1560,搜索页
SES0000000197,U0000014,D00000017,CH02,2026-02-15 18:39:00,2026-02-15 18:49:00,600,关注页
SES0000000198,U0000014,D00000017,CH02,2026-02-15 12:48:00,2026-02-15 12:58:00,600,推荐页
SES0000000199,U0000014,D00000017,CH02,2026-02-15 15:09:00,2026-02-15 15:19:00,600,推荐页
SES0000000200,U0000014,D00000017,CH02,2026-02-27 14:18:00,2026-02-27 14:28:00,600,关注页
SES0000000201,U0000014,D00000017,CH02,2026-02-27 17:12:00,2026-02-27 17:22:00,600,消息页
SES0000000202,U0000014,D00000017,CH02,2026-02-27 23:10:00,2026-02-27 23:20:00,600,推荐页
SES0000000203,U0000014,D00000017,CH02,2026-03-10 19:25:00,2026-03-10 19:30:15,315,关注页
SES0000000204,U0000014,D00000017,CH02,2026-03-10 11:23:00,2026-03-10 11:28:15,315,推荐页
SES0000000205,U0000014,D00000017,CH02,2026-03-10 10:52:00,2026-03-10 10:57:15,315,关注页
SES0000000206,U0000014,D00000017,CH02,2026-03-22 19:33:00,2026-03-22 20:14:00,2460,推荐页
SES0000000207,U0000014,D00000017,CH02,2026-04-02 22:34:00,2026-04-02 22:42:00,480,推荐页
SES0000000208,U0000014,D00000017,CH02,2026-04-02 17:27:00,2026-04-02 17:35:00,480,推荐页
SES0000000209,U0000014,D00000017,CH02,2026-04-02 16:08:00,2026-04-02 16:16:00,480,推荐页
SES0000000210,U0000014,D00000017,CH02,2026-04-16 21:52:00,2026-04-16 22:19:30,1650,推荐页
SES0000000211,U0000014,D00000017,CH02,2026-04-16 19:12:00,2026-04-16 19:39:30,1650,关注页
SES0000000212,U0000014,D00000017,CH02,2026-05-15 16:39:00,2026-05-15 16:49:00,600,搜索页
SES0000000213,U0000014,D00000017,CH02,2026-05-15 22:14:00,2026-05-15 22:24:00,600,推荐页
SES0000000214,U0000014,D00000017,CH02,2026-05-22 16:21:00,2026-05-22 17:35:00,4440,推荐页
SES0000000215,U0000014,D00000017,CH02,2026-05-31 23:43:00,2026-05-31 23:52:30,570,推荐页
SES0000000216,U0000014,D00000017,CH02,2026-05-31 23:19:00,2026-05-31 23:28:30,570,关注页
SES0000000217,U0000014,D00000017,CH02,2026-07-14 23:12:00,2026-07-14 23:16:45,285,推荐页
SES0000000218,U0000014,D00000017,CH02,2026-07-14 19:51:00,2026-07-14 19:55:45,285,推荐页
SES0000000219,U0000014,D00000017,CH02,2026-07-14 12:58:00,2026-07-14 13:02:45,285,推荐页
SES0000000220,U0000014,D00000017,CH02,2026-07-16 21:57:00,2026-07-16 22:31:00,2040,推荐页
SES0000000221,U0000014,D00000017,CH02,2026-08-25 07:40:00,2026-08-25 08:13:00,1980,推荐页
SES0000000222,U0000014,D00000017,CH02,2026-08-25 12:11:00,2026-08-25 12:44:00,1980,消息页
SES0000000223,U0000014,D00000017,CH02,2026-08-25 12:43:00,2026-08-25 13:16:00,1980,消息页
SES0000000224,U0000015,D00000018,CH05,2026-06-30 15:35:00,2026-06-30 15:41:00,360,搜索页
SES0000000225,U0000016,D00000019,CH08,2026-07-12 10:03:00,2026-07-12 10:16:30,810,推荐页
SES0000000226,U0000016,D00000019,CH08,2026-07-12 17:57:00,2026-07-12 18:10:30,810,推荐页
SES0000000227,U0000016,D00000019,CH08,2026-07-14 19:19:00,2026-07-14 20:02:00,2580,消息页
SES0000000228,U0000016,D00000019,CH08,2026-07-15 11:41:00,2026-07-15 12:39:00,3480,推荐页
SES0000000229,U0000016,D00000019,CH08,2026-07-18 11:28:00,2026-07-18 11:35:00,420,推荐页
SES0000000230,U0000016,D00000019,CH08,2026-07-25 10:24:00,2026-07-25 10:43:00,1140,搜索页
SES0000000231,U0000016,D00000019,CH08,2026-08-01 13:14:00,2026-08-01 13:28:25,865,推荐页
SES0000000232,U0000016,D00000019,CH08,2026-08-01 14:47:00,2026-08-01 15:01:25,865,推荐页
SES0000000233,U0000016,D00000019,CH08,2026-08-01 14:12:00,2026-08-01 14:26:25,865,推荐页
SES0000000234,U0000016,D00000019,CH08,2026-08-03 20:31:00,2026-08-03 20:36:45,345,推荐页
SES0000000235,U0000016,D00000019,CH08,2026-08-03 15:54:00,2026-08-03 15:59:45,345,推荐页
SES0000000236,U0000016,D00000019,CH08,2026-08-03 09:25:00,2026-08-03 09:30:45,345,推荐页
SES0000000237,U0000016,D00000019,CH08,2026-08-09 20:46:00,2026-08-09 20:51:20,320,推荐页
SES0000000238,U0000016,D00000019,CH08,2026-08-09 23:37:00,2026-08-09 23:42:20,320,推荐页
SES0000000239,U0000016,D00000019,CH08,2026-08-09 22:30:00,2026-08-09 22:35:20,320,推荐页
SES0000000240,U0000016,D00000019,CH08,2026-08-23 13:18:00,2026-08-23 13:24:20,380,推荐页
SES0000000241,U0000016,D00000019,CH08,2026-08-23 21:15:00,2026-08-23 21:21:20,380,关注页
SES0000000242,U0000016,D00000019,CH08,2026-08-23 13:21:00,2026-08-23 13:27:20,380,推荐页
SES0000000243,U0000017,D00000020,CH01,2026-05-14 13:59:00,2026-05-14 14:09:40,640,推荐页
SES0000000244,U0000017,D00000020,CH01,2026-05-14 18:08:00,2026-05-14 18:18:40,640,关注页
SES0000000245,U0000017,D00000020,CH01,2026-05-14 11:37:00,2026-05-14 11:47:40,640,关注页
SES0000000246,U0000017,D00000020,CH01,2026-05-20 07:53:00,2026-05-20 08:17:00,1440,推荐页
SES0000000247,U0000017,D00000020,CH01,2026-05-27 19:56:00,2026-05-27 20:29:00,1980,推荐页
SES0000000248,U0000017,D00000020,CH01,2026-06-12 20:59:00,2026-06-12 21:37:00,2280,关注页
SES0000000249,U0000017,D00000020,CH01,2026-07-16 08:16:00,2026-07-16 09:25:00,4140,推荐页
SES0000000250,U0000017,D00000020,CH01,2026-08-03 08:05:00,2026-08-03 08:12:00,420,推荐页
SES0000000251,U0000017,D00000020,CH01,2026-08-03 23:20:00,2026-08-03 23:27:00,420,推荐页
SES0000000252,U0000017,D00000020,CH01,2026-08-24 16:02:00,2026-08-24 16:44:00,2520,推荐页
SES0000000253,U0000017,D00000020,CH01,2026-08-24 20:58:00,2026-08-24 21:40:00,2520,关注页
SES0000000254,U0000018,D00000021,CH01,2026-04-07 19:03:00,2026-04-07 19:05:40,160,推荐页
SES0000000255,U0000018,D00000021,CH01,2026-04-07 14:50:00,2026-04-07 14:52:40,160,推荐页
SES0000000256,U0000018,D00000021,CH01,2026-04-07 14:16:00,2026-04-07 14:18:40,160,关注页
SES0000000257,U0000018,D00000021,CH01,2026-04-11 15:28:00,2026-04-11 15:56:00,1680,推荐页
