topic_content_id,topic_id,content_id,joined_at,ranking,traffic_boost
TC00000061,TOP0079,V00014285,2026-06-28 00:00:00,233,1.94
TC00000062,TOP0038,V00010278,2026-04-28 00:00:00,231,2.89
TC00000063,TOP0099,V00011486,2026-07-27 08:27:04,465,2.43
TC00000064,TOP0032,V00013550,2026-06-27 00:00:00,37,1.94
TC00000065,TOP0109,V00014010,2026-07-16 09:08:06,500,3.29
TC00000066,TOP0043,V00005636,2026-06-29 21:22:42,414,2.7
TC00000067,TOP0036,V00001591,2026-06-26 00:00:00,343,2.94
TC00000068,TOP0083,V00006724,2026-08-08 16:38:03,356,2.19
TC00000069,TOP0091,V00000868,2026-06-04 00:00:00,377,2.71
TC00000070,TOP0101,V00003642,2026-06-20 00:00:00,43,3.5
TC00000071,TOP0037,V00003519,2026-07-15 00:00:00,242,3.48
TC00000072,TOP0030,V00004067,2026-07-28 00:00:00,320,3.0
TC00000073,TOP0098,V00001170,2026-08-04 23:34:04,375,1.22
TC00000074,TOP0053,V00000847,2026-04-26 00:00:00,29,1.29
TC00000075,TOP0093,V00001839,2026-06-12 18:24:07,367,1.5
TC00000076,TOP0033,V00005789,2026-02-13 00:00:00,90,1.83
TC00000077,TOP0048,V00013323,2026-07-21 06:37:47,78,2.43
TC00000078,TOP0049,V00011417,2026-07-27 00:22:05,306,1.01
TC00000079,TOP0070,V00006144,2026-04-23 00:00:00,443,1.93
TC00000080,TOP0091,V00008618,2026-06-04 00:00:00,378,2.21
TC00000081,TOP0090,V00012051,2026-08-08 22:00:02,275,2.89
TC00000082,TOP0107,V00003666,2026-08-19 05:14:13,285,1.47
TC00000083,TOP0070,V00000279,2026-05-24 02:41:13,495,1.79
TC00000084,TOP0071,V00001715,2026-06-19 18:29:54,431,2.89
TC00000085,TOP0081,V00008483,2026-06-22 00:00:00,71,1.26
TC00000086,TOP0045,V00003674,2026-05-04 00:00:00,499,1.08
TC00000087,TOP0067,V00011816,2026-06-07 03:56:11,140,1.42
TC00000088,TOP0086,V00003028,2026-05-25 20:07:54,247,1.18
TC00000089,TOP0108,V00014560,2026-07-29 19:43:15,377,1.11
TC00000090,TOP0068,V00001448,2026-01-29 03:22:47,410,1.76
TC00000091,TOP0047,V00013343,2026-05-31 00:00:00,338,3.44
TC00000092,TOP0043,V00012646,2026-04-17 00:00:00,229,1.11
TC00000093,TOP0063,V00014215,2026-06-29 00:00:00,19,3.39
TC00000094,TOP0041,V00006609,2026-04-10 00:00:00,380,2.38
TC00000095,TOP0005,V00005760,2026-08-19 03:17:32,174,2.27
TC00000096,TOP0073,V00001471,2026-08-20 13:57:33,25,1.39
TC00000097,TOP0100,V00007165,2026-06-04 11:14:47,271,1.35
TC00000098,TOP0076,V00005841,2026-06-29 11:15:36,339,1.06
TC00000099,TOP0024,V00003295,2026-07-12 08:48:21,482,1.31
TC00000100,TOP0117,V00011669,2026-03-06 00:00:00,114,2.93
TC00000101,TOP0063,V00003097,2026-06-29 00:00:00,53,2.05
TC00000102,TOP0025,V00000571,2026-07-04 00:00:00,329,2.11
TC00000103,TOP0078,V00010889,2026-07-25 10:10:16,482,1.61
TC00000104,TOP0042,V00010884,2026-07-26 14:08:26,57,2.42
TC00000105,TOP0069,V00004912,2026-01-15 12:11:46,412,3.05
TC00000106,TOP0096,V00004860,2026-04-25 08:53:19,160,1.14
TC00000107,TOP0015,V00009315,2026-04-26 00:00:00,155,2.31
TC00000108,TOP0104,V00009824,2026-07-26 02:55:49,117,2.68
TC00000109,TOP0078,V00001012,2026-05-15 17:25:23,221,2.86
TC00000110,TOP0116,V00001289,2026-08-28 19:44:43,23,2.39
TC00000111,TOP0103,V00002922,2026-07-04 00:00:00,131,2.74
TC00000112,TOP0115,V00012323,2026-05-10 00:00:00,123,2.29
TC00000113,TOP0029,V00001504,2026-05-24 00:00:00,203,2.08
TC00000114,TOP0059,V00011108,2026-08-09 16:45:40,435,3.33
TC00000115,TOP0030,V00006143,2026-07-28 00:00:00,40,3.43
TC00000116,TOP0024,V00008736,2026-05-18 00:00:00,411,1.73
TC00000117,TOP0090,V00006666,2026-07-23 00:00:00,175,3.22
TC00000118,TOP0079,V00010116,2026-06-28 00:00:00,175,1.21
TC00000119,TOP0049,V00007146,2026-08-03 08:20:35,182,1.85
TC00000120,TOP0016,V00011197,2026-05-15 00:00:00,497,1.45
TC00000121,TOP0010,V00002583,2026-07-17 09:14:00,299,1.48
TC00000122,TOP0039,V00009684,2026-04-01 00:19:13,180,3.17
TC00000123,TOP0051,V00006999,2026-07-11 00:00:00,234,3.41
TC00000124,TOP0046,V00011384,2026-05-11 00:00:00,451,2.58
TC00000125,TOP0008,V00002544,2026-07-26 00:00:00,232,1.3
TC00000126,TOP0081,V00013359,2026-06-22 00:00:00,110,1.17
TC00000127,TOP0037,V00006007,2026-07-15 00:00:00,330,1.53
TC00000128,TOP0021,V00013384,2026-07-13 00:00:00,317,2.24
TC00000129,TOP0113,V00013469,2026-08-17 04:39:48,234,2.82
TC00000130,TOP0081,V00000040,2026-06-22 00:00:00,399,1.43
TC00000131,TOP0022,V00008191,2026-04-12 07:06:40,74,3.16
TC00000132,TOP0102,V00001805,2026-08-12 14:55:05,389,3.19
TC00000133,TOP0119,V00001130,2026-02-09 15:46:48,456,3.04
TC00000134,TOP0045,V00006943,2026-05-04 00:00:00,156,3.09
TC00000135,TOP0102,V00013473,2026-08-11 11:18:10,422,3.39
TC00000136,TOP0103,V00011278,2026-07-04 00:00:00,87,3.21
TC00000137,TOP0021,V00008669,2026-08-04 09:35:46,197,2.02
TC00000138,TOP0053,V00014414,2026-04-26 00:00:00,143,3.29
TC00000139,TOP0102,V00005372,2026-06-29 00:00:00,246,1.34
TC00000140,TOP0038,V00003219,2026-08-13 11:10:12,456,1.98
TC00000141,TOP0049,V00004572,2026-06-16 17:17:39,365,2.75
TC00000142,TOP0014,V00012805,2026-06-05 05:46:37,391,2.59
TC00000143,TOP0067,V00007249,2026-01-30 05:31:57,217,3.15
TC00000144,TOP0060,V00010040,2026-08-04 00:00:00,1,2.65
TC00000145,TOP0070,V00013717,2026-07-24 21:25:33,346,3.49
TC00000146,TOP0108,V00011299,2026-07-11 00:00:00,94,1.1
TC00000147,TOP0104,V00013658,2026-05-24 00:00:00,233,2.85
TC00000148,TOP0098,V00010589,2026-07-06 17:42:12,182,2.14
TC00000149,TOP0009,V00008483,2026-01-23 11:09:52,107,3.34
TC00000150,TOP0119,V00014687,2026-04-30 04:11:12,52,1.22
TC00000151,TOP0027,V00004057,2026-04-01 00:00:00,11,1.89
TC00000152,TOP0066,V00012497,2026-04-15 18:07:36,359,2.22
TC00000153,TOP0003,V00011229,2026-08-28 22:30:46,440,2.19
TC00000154,TOP0016,V00001082,2026-07-06 01:37:00,192,2.55
TC00000155,TOP0014,V00010525,2026-04-26 01:26:05,328,2.08
TC00000156,TOP0071,V00001692,2026-05-29 06:05:24,7,2.82
TC00000157,TOP0049,V00014235,2026-03-05 00:00:00,318,3.01
TC00000158,TOP0069,V00011741,2026-02-10 14:47:52,165,2.63
TC00000159,TOP0079,V00000139,2026-06-28 00:00:00,444,1.42
TC00000160,TOP0095,V00001489,2026-08-09 19:25:28,485,3.1
TC00000161,TOP0050,V00002528,2026-06-05 21:20:46,471,1.37
TC00000162,TOP0050,V00007406,2026-06-17 18:25:59,82,3.22
TC00000163,TOP0067,V00004463,2026-01-25 01:44:42,204,3.43
TC00000164,TOP0072,V00012037,2026-08-08 15:06:09,456,3.3
TC00000165,TOP0104,V00006629,2026-08-10 05:14:04,127,2.55
TC00000166,TOP0046,V00007861,2026-05-11 00:00:00,427,3.09
TC00000167,TOP0092,V00008334,2026-05-23 18:53:56,462,1.67
TC00000168,TOP0042,V00013869,2026-04-29 00:00:00,439,2.42
TC00000169,TOP0046,V00004014,2026-05-11 00:00:00,91,1.07
TC00000170,TOP0078,V00003481,2026-07-28 10:17:27,17,1.21
TC00000171,TOP0034,V00010920,2026-03-29 09:28:26,140,1.68
TC00000172,TOP0067,V00007154,2026-03-19 14:34:18,32,2.25
TC00000173,TOP0005,V00003683,2026-05-29 11:03:41,395,2.29
TC00000174,TOP0084,V00001339,2026-08-25 12:25:35,141,2.2
TC00000175,TOP0120,V00002755,2026-05-16 00:00:00,36,1.14
TC00000176,TOP0051,V00001642,2026-07-11 00:00:00,370,2.09
TC00000177,TOP0012,V00000386,2026-07-13 02:38:04,262,2.75
TC00000178,TOP0089,V00011010,2026-08-03 00:02:21,168,1.58
TC00000179,TOP0075,V00007824,2026-06-16 17:32:30,21,2.9
TC00000180,TOP0091,V00007816,2026-06-04 00:00:00,346,3.06
TC00000181,TOP0019,V00009851,2026-05-18 19:47:30,183,1.48
TC00000182,TOP0059,V00010512,2026-05-01 00:00:00,158,3.34
TC00000183,TOP0099,V00005303,2026-07-03 00:00:00,252,1.88
TC00000184,TOP0116,V00001739,2026-06-06 12:16:11,286,3.47
TC00000185,TOP0106,V00011933,2026-02-26 02:14:47,253,1.31
TC00000186,TOP0102,V00010325,2026-06-29 00:00:00,124,3.48
TC00000187,TOP0017,V00008191,2026-04-12 07:06:40,70,2.78
TC00000188,TOP0055,V00010337,2026-05-08 00:00:00,326,3.18
TC00000189,TOP0080,V00005352,2026-05-09 00:00:00,107,1.19
TC00000190,TOP0031,V00009854,2026-08-01 00:00:00,111,2.86
TC00000191,TOP0059,V00002817,2026-05-01 00:00:00,36,1.02
TC00000192,TOP0104,V00001388,2026-05-24 00:00:00,434,2.23
TC00000193,TOP0005,V00012406,2026-05-09 21:37:07,350,2.51
TC00000194,TOP0060,V00003935,2026-08-04 00:00:00,123,3.03
TC00000195,TOP0083,V00008053,2026-07-08 04:18:28,47,1.9
TC00000196,TOP0031,V00006368,2026-08-22 01:49:18,134,3.5
TC00000197,TOP0014,V00001726,2026-04-16 23:12:37,91,1.44
TC00000198,TOP0090,V00005879,2026-07-23 00:00:00,482,2.61
TC00000199,TOP0053,V00001439,2026-04-26 00:00:00,62,1.84
TC00000200,TOP0074,V00004721,2026-07-17 00:07:17,101,1.3
TC00000201,TOP0009,V00004749,2026-06-11 13:14:54,29,2.66
TC00000202,TOP0013,V00009049,2026-08-02 14:54:37,79,2.69
TC00000203,TOP0068,V00004614,2026-04-02 09:33:44,446,3.43
TC00000204,TOP0036,V00005172,2026-08-13 00:26:50,377,2.86
TC00000205,TOP0035,V00008779,2026-03-27 00:00:00,407,3.29
TC00000206,TOP0043,V00012895,2026-04-27 18:23:25,32,3.13
TC00000207,TOP0096,V00012105,2026-03-20 22:44:13,47,1.02
TC00000208,TOP0117,V00011421,2026-05-24 18:07:52,206,3.04
TC00000209,TOP0011,V00013763,2026-05-12 01:18:42,172,3.12
TC00000210,TOP0088,V00010347,2026-06-28 01:16:06,373,1.31
TC00000211,TOP0111,V00009642,2026-03-05 08:42:34,266,3.23
TC00000212,TOP0030,V00006838,2026-07-28 00:00:00,82,1.92
TC00000213,TOP0063,V00005780,2026-06-29 00:00:00,368,1.31
TC00000214,TOP0101,V00006299,2026-06-20 00:00:00,81,2.6
TC00000215,TOP0053,V00013232,2026-07-27 04:31:29,71,2.64
TC00000216,TOP0110,V00000127,2026-01-31 00:00:00,343,2.36
TC00000217,TOP0071,V00003985,2026-08-17 11:03:01,375,1.33
TC00000218,TOP0089,V00005573,2026-07-18 18:56:50,57,3.4
TC00000219,TOP0058,V00012848,2026-08-13 00:15:22,34,2.45
TC00000220,TOP0072,V00008751,2026-05-19 07:26:53,128,1.75
TC00000221,TOP0080,V00013822,2026-05-09 00:00:00,346,1.17
TC00000222,TOP0082,V00005281,2026-08-22 00:21:58,377,2.45
TC00000223,TOP0023,V00004048,2026-06-29 04:48:19,349,2.05
TC00000224,TOP0011,V00010484,2026-03-24 11:42:26,102,1.56
TC00000225,TOP0058,V00014331,2026-06-13 05:55:49,275,2.16
TC00000226,TOP0119,V00007551,2026-08-11 10:41:42,320,2.01
TC00000227,TOP0054,V00005848,2026-08-17 15:00:02,388,2.65
TC00000228,TOP0087,V00001250,2026-02-09 07:32:44,63,1.91
TC00000229,TOP0068,V00002428,2026-07-14 13:18:04,491,1.75
TC00000230,TOP0087,V00007683,2026-04-10 19:10:24,16,2.27
TC00000231,TOP0045,V00012455,2026-05-30 03:32:37,50,1.42
TC00000232,TOP0111,V00003105,2026-04-03 13:14:53,88,1.71
TC00000233,TOP0003,V00001620,2026-07-05 00:00:00,467,2.22
TC00000234,TOP0076,V00011607,2026-05-04 00:00:00,93,2.66
TC00000235,TOP0103,V00007960,2026-08-12 04:43:13,450,1.41
TC00000236,TOP0041,V00005248,2026-08-06 00:58:45,37,2.14
TC00000237,TOP0013,V00010601,2026-05-03 11:19:30,238,1.47
TC00000238,TOP0032,V00010137,2026-08-15 03:38:38,199,3.42
TC00000239,TOP0109,V00008897,2026-04-10 15:22:38,195,3.11
TC00000240,TOP0056,V00013249,2026-08-07 00:00:00,273,2.74
TC00000241,TOP0065,V00010592,2026-06-08 05:49:41,398,1.17
TC00000242,TOP0087,V00006735,2026-02-04 04:49:51,20,3.09
TC00000243,TOP0059,V00014840,2026-05-01 00:00:00,81,3.27
TC00000244,TOP0055,V00012542,2026-05-08 00:00:00,73,2.7
TC00000245,TOP0081,V00012697,2026-07-01 20:33:28,242,2.76
TC00000246,TOP0002,V00010103,2026-02-21 00:00:00,13,1.54
TC00000247,TOP0014,V00000988,2026-07-21 01:15:59,263,1.53
TC00000248,TOP0112,V00008660,2026-06-21 15:16:07,435,1.08
TC00000249,TOP0092,V00005707,2026-08-14 12:33:42,445,1.61
TC00000250,TOP0068,V00014393,2026-03-03 15:28:31,207,3.28
TC00000251,TOP0085,V00006567,2026-07-10 00:00:00,395,3.45
TC00000252,TOP0033,V00009199,2026-08-09 08:42:41,13,1.72
TC00000253,TOP0081,V00010601,2026-06-22 00:00:00,380,3.21
TC00000254,TOP0029,V00014852,2026-07-25 15:29:06,77,1.64
TC00000255,TOP0002,V00011213,2026-04-29 01:13:55,331,1.85
TC00000256,TOP0033,V00010652,2026-05-14 14:52:52,42,2.33
TC00000257,TOP0104,V00006917,2026-05-24 00:00:00,370,2.63
TC00000258,TOP0032,V00005894,2026-06-27 00:00:00,323,1.13
TC00000259,TOP0095,V00001659,2026-06-17 00:00:00,167,2.79
TC00000260,TOP0096,V00011441,2026-05-03 01:47:55,480,1.8
TC00000261,TOP0080,V00012100,2026-07-18 18:42:49,103,2.03
TC00000262,TOP0108,V00006512,2026-07-11 00:00:00,175,1.22
TC00000263,TOP0109,V00007171,2026-06-13 01:39:59,222,1.09
TC00000264,TOP0080,V00004135,2026-07-08 18:24:06,455,1.9
TC00000265,TOP0039,V00004560,2026-04-05 07:17:05,267,1.72
TC00000266,TOP0017,V00002785,2026-03-18 00:00:00,37,1.46
TC00000267,TOP0045,V00004292,2026-08-28 19:52:53,278,3.31
TC00000268,TOP0025,V00007974,2026-07-04 00:00:00,157,1.6
TC00000269,TOP0078,V00004075,2026-03-03 00:00:00,419,2.6
TC00000270,TOP0097,V00008180,2026-04-25 00:00:00,77,1.37
TC00000271,TOP0086,V00004698,2026-01-16 19:15:40,148,3.09
TC00000272,TOP0019,V00012095,2026-07-19 07:07:07,266,1.17
TC00000273,TOP0069,V00010793,2026-07-06 09:40:06,184,1.25
TC00000274,TOP0020,V00000442,2026-04-06 14:10:23,133,1.71
TC00000275,TOP0101,V00010825,2026-06-20 00:00:00,94,2.61
TC00000276,TOP0031,V00009610,2026-08-01 00:00:00,137,2.59
TC00000277,TOP0088,V00001517,2026-06-10 14:08:49,6,1.48
TC00000278,TOP0027,V00002594,2026-04-01 00:00:00,79,1.13
TC00000279,TOP0001,V00014678,2026-05-17 18:51:24,165,1.26
TC00000280,TOP0018,V00000494,2026-08-28 19:58:46,499,3.05
TC00000281,TOP0013,V00014733,2026-07-24 20:18:40,62,2.24
TC00000282,TOP0005,V00006457,2026-02-12 00:00:00,205,1.58
TC00000283,TOP0110,V00010527,2026-03-29 08:36:48,155,3.38
TC00000284,TOP0112,V00011609,2026-06-05 05:56:03,247,2.37
TC00000285,TOP0091,V00009309,2026-07-10 18:58:44,423,1.88
TC00000286,TOP0072,V00008196,2026-06-17 14:17:24,100,3.38
TC00000287,TOP0092,V00002650,2026-04-07 16:41:16,57,3.09
TC00000288,TOP0007,V00006029,2026-08-18 01:29:00,246,3.03
TC00000289,TOP0091,V00000922,2026-06-04 00:00:00,423,1.36
TC00000290,TOP0115,V00011428,2026-06-25 14:08:12,207,1.56
TC00000291,TOP0119,V00001767,2026-03-22 14:33:23,277,1.54
TC00000292,TOP0079,V00007385,2026-06-28 00:00:00,17,1.71
TC00000293,TOP0092,V00013915,2026-03-08 07:19:22,104,1.86
TC00000294,TOP0029,V00000243,2026-05-24 00:00:00,304,1.11
TC00000295,TOP0032,V00003692,2026-06-29 22:42:10,278,1.99
TC00000296,TOP0104,V00002065,2026-08-19 01:41:38,215,3.24
TC00000297,TOP0043,V00004740,2026-04-17 00:00:00,351,2.09
TC00000298,TOP0040,V00006694,2026-07-21 14:12:10,379,1.77
TC00000299,TOP0087,V00000714,2026-02-13 23:30:02,92,2.18
TC00000300,TOP0040,V00013329,2026-07-07 10:29:49,201,2.95
TC00000301,TOP0059,V00002516,2026-06-02 19:06:56,390,2.53
TC00000302,TOP0100,V00011651,2026-04-27 01:41:28,282,1.9
TC00000303,TOP0101,V00002234,2026-06-20 00:00:00,263,1.43
TC00000304,TOP0059,V00002642,2026-08-20 18:43:59,17,2.98
TC00000305,TOP0003,V00006908,2026-07-05 00:00:00,295,1.04
TC00000306,TOP0102,V00009303,2026-06-29 00:00:00,34,2.42
TC00000307,TOP0096,V00008514,2026-06-01 11:21:29,29,1.0
TC00000308,TOP0046,V00001205,2026-05-11 00:00:00,456,2.73
TC00000309,TOP0070,V00012303,2026-07-17 00:51:52,358,1.29
TC00000310,TOP0048,V00004402,2026-04-06 00:00:00,384,3.32
TC00000311,TOP0017,V00008245,2026-05-10 12:49:25,311,2.08
TC00000312,TOP0006,V00003116,2026-08-23 03:05:59,333,2.24
TC00000313,TOP0032,V00013735,2026-07-24 03:41:10,153,1.3
TC00000314,TOP0054,V00009022,2026-05-09 00:00:00,383,3.0
TC00000315,TOP0025,V00004587,2026-07-04 00:00:00,317,2.67
TC00000316,TOP0041,V00009324,2026-04-10 00:00:00,474,2.8
TC00000317,TOP0053,V00009178,2026-05-06 18:40:08,397,1.31
TC00000318,TOP0014,V00001995,2026-01-15 00:00:00,413,1.61
TC00000319,TOP0030,V00007485,2026-07-28 00:00:00,323,2.54
TC00000320,TOP0042,V00005250,2026-05-25 12:14:11,7,2.24
TC00000321,TOP0048,V00012252,2026-04-06 00:00:00,110,2.54
TC00000322,TOP0060,V00001533,2026-08-04 00:00:00,168,1.9
TC00000323,TOP0046,V00011215,2026-08-21 00:48:11,339,2.31
TC00000324,TOP0010,V00009520,2026-03-13 00:00:00,449,2.83
TC00000325,TOP0010,V00007257,2026-08-19 16:05:36,415,1.26
TC00000326,TOP0042,V00007835,2026-04-29 00:00:00,336,1.93
TC00000327,TOP0091,V00004217,2026-06-04 00:00:00,488,1.48
TC00000328,TOP0004,V00004592,2026-08-24 10:28:34,460,3.05
TC00000329,TOP0045,V00000294,2026-05-04 00:00:00,82,1.67
TC00000330,TOP0097,V00013132,2026-08-09 03:53:35,252,2.27
TC00000331,TOP0046,V00014457,2026-05-11 00:00:00,242,1.53
TC00000332,TOP0105,V00011483,2026-05-19 19:56:47,104,1.97
TC00000333,TOP0037,V00008447,2026-07-15 00:00:00,249,2.17
TC00000334,TOP0104,V00014575,2026-08-20 02:45:02,208,1.07
TC00000335,TOP0027,V00014196,2026-07-09 11:36:28,439,1.53
TC00000336,TOP0109,V00012696,2026-05-29 14:43:32,213,3.44
TC00000337,TOP0052,V00014449,2026-05-01 22:34:07,119,3.45
TC00000338,TOP0005,V00012067,2026-04-17 20:02:19,334,2.95
TC00000339,TOP0051,V00004115,2026-07-17 11:36:41,223,1.13
TC00000340,TOP0106,V00012353,2026-07-21 19:22:52,198,1.89
TC00000341,TOP0111,V00010363,2026-02-19 08:20:42,178,1.73
TC00000342,TOP0084,V00004655,2026-08-20 02:42:15,419,1.43
TC00000343,TOP0087,V00014479,2026-07-01 09:08:59,204,2.75
TC00000344,TOP0012,V00004390,2026-04-20 15:34:26,32,1.06
TC00000345,TOP0028,V00002540,2026-07-22 12:53:30,234,3.01
TC00000346,TOP0119,V00002912,2026-08-23 23:39:47,350,2.19
TC00000347,TOP0091,V00008361,2026-08-26 04:26:15,386,2.13
TC00000348,TOP0062,V00004437,2026-03-21 00:00:00,16,1.51
TC00000349,TOP0090,V00001807,2026-07-23 00:00:00,156,1.13
TC00000350,TOP0113,V00007557,2026-06-15 00:00:00,441,2.41
TC00000351,TOP0082,V00001156,2026-07-18 17:37:31,85,2.72
TC00000352,TOP0036,V00005362,2026-08-19 08:27:48,177,1.94
TC00000353,TOP0117,V00000945,2026-03-06 00:00:00,393,2.26
TC00000354,TOP0071,V00009401,2026-05-30 05:24:43,9,1.37
TC00000355,TOP0071,V00009022,2026-03-04 18:25:08,267,2.79
TC00000356,TOP0101,V00011461,2026-06-20 00:00:00,153,1.8
TC00000357,TOP0017,V00013006,2026-03-18 00:00:00,368,2.79
TC00000358,TOP0065,V00007029,2026-07-29 12:24:49,408,2.31
TC00000359,TOP0091,V00010642,2026-08-09 14:22:08,270,1.65
TC00000360,TOP0102,V00010857,2026-06-29 00:00:00,354,2.16
TC00000361,TOP0002,V00003709,2026-04-18 23:47:15,53,1.68
TC00000362,TOP0046,V00007787,2026-05-11 00:00:00,300,2.21
TC00000363,TOP0062,V00004720,2026-07-31 10:03:03,31,2.71
TC00000364,TOP0054,V00009560,2026-05-09 00:00:00,66,1.81
TC00000365,TOP0054,V00010353,2026-05-18 02:32:25,163,1.8
TC00000366,TOP0076,V00009629,2026-05-04 00:00:00,137,3.41
TC00000367,TOP0019,V00010188,2026-08-24 22:49:48,10,3.27
TC00000368,TOP0027,V00008525,2026-04-01 00:00:00,228,1.02
TC00000369,TOP0099,V00012426,2026-08-12 11:55:46,463,3.21
TC00000370,TOP0082,V00007573,2026-04-05 00:00:00,381,2.55
TC00000371,TOP0078,V00000286,2026-08-01 21:50:57,192,2.32
TC00000372,TOP0084,V00009240,2026-08-22 01:53:01,329,2.21
TC00000373,TOP0059,V00008071,2026-08-11 11:34:41,343,2.88
TC00000374,TOP0109,V00012727,2026-07-24 16:30:57,343,2.05
TC00000375,TOP0012,V00013330,2026-04-21 23:47:11,468,2.08
TC00000376,TOP0031,V00005935,2026-08-01 00:00:00,174,1.76
TC00000377,TOP0010,V00003009,2026-08-21 07:11:08,7,2.12
TC00000378,TOP0054,V00011547,2026-05-09 00:00:00,351,3.25
TC00000379,TOP0008,V00009670,2026-07-26 00:00:00,449,2.98
TC00000380,TOP0061,V00000314,2026-08-28 09:45:03,257,1.81
TC00000381,TOP0047,V00013011,2026-08-01 03:16:56,272,1.58
TC00000382,TOP0002,V00005655,2026-03-28 16:07:04,130,1.4
TC00000383,TOP0074,V00000209,2026-06-09 00:00:00,418,2.06
TC00000384,TOP0051,V00010927,2026-08-25 13:47:47,335,1.26
TC00000385,TOP0086,V00003650,2026-06-07 11:07:35,450,1.83
TC00000386,TOP0070,V00005622,2026-04-23 00:00:00,385,2.12
TC00000387,TOP0058,V00002782,2026-05-11 17:16:53,99,1.74
