retention_id,user_id,channel_id,registration_date,retention_day,observation_date,is_retained
RET000000043,U0000010,CH05,2026-08-06,1,2026-08-07,0
RET000000044,U0000010,CH05,2026-08-06,3,2026-08-09,0
RET000000045,U0000010,CH05,2026-08-06,7,2026-08-13,0
RET000000046,U0000010,CH05,2026-08-06,14,2026-08-20,0
RET000000047,U0000011,CH03,2026-01-30,1,2026-01-31,0
RET000000048,U0000011,CH03,2026-01-30,3,2026-02-02,0
RET000000049,U0000011,CH03,2026-01-30,7,2026-02-06,0
RET000000050,U0000011,CH03,2026-01-30,14,2026-02-13,1
RET000000051,U0000011,CH03,2026-01-30,30,2026-03-01,0
RET000000052,U0000012,CH04,2026-01-08,1,2026-01-09,1
RET000000053,U0000012,CH04,2026-01-08,3,2026-01-11,0
RET000000054,U0000012,CH04,2026-01-08,7,2026-01-15,0
RET000000055,U0000012,CH04,2026-01-08,14,2026-01-22,0
RET000000056,U0000012,CH04,2026-01-08,30,2026-02-07,1
RET000000057,U0000013,CH04,2026-01-09,1,2026-01-10,0
RET000000058,U0000013,CH04,2026-01-09,3,2026-01-12,1
RET000000059,U0000013,CH04,2026-01-09,7,2026-01-16,1
RET000000060,U0000013,CH04,2026-01-09,14,2026-01-23,0
RET000000061,U0000013,CH04,2026-01-09,30,2026-02-08,0
RET000000062,U0000014,CH02,2026-02-08,1,2026-02-09,0
RET000000063,U0000014,CH02,2026-02-08,3,2026-02-11,1
RET000000064,U0000014,CH02,2026-02-08,7,2026-02-15,1
RET000000065,U0000014,CH02,2026-02-08,14,2026-02-22,0
RET000000066,U0000014,CH02,2026-02-08,30,2026-03-10,1
RET000000067,U0000015,CH05,2026-06-06,1,2026-06-07,0
RET000000068,U0000015,CH05,2026-06-06,3,2026-06-09,0
RET000000069,U0000015,CH05,2026-06-06,7,2026-06-13,0
RET000000070,U0000015,CH05,2026-06-06,14,2026-06-20,0
RET000000071,U0000015,CH05,2026-06-06,30,2026-07-06,0
RET000000072,U0000016,CH08,2026-07-11,1,2026-07-12,0
RET000000073,U0000016,CH08,2026-07-11,3,2026-07-14,1
RET000000074,U0000016,CH08,2026-07-11,7,2026-07-18,1
RET000000075,U0000016,CH08,2026-07-11,14,2026-07-25,1
RET000000076,U0000016,CH08,2026-07-11,30,2026-08-10,0
RET000000077,U0000017,CH01,2026-05-13,1,2026-05-14,1
RET000000078,U0000017,CH01,2026-05-13,3,2026-05-16,0
RET000000079,U0000017,CH01,2026-05-13,7,2026-05-20,1
RET000000080,U0000017,CH01,2026-05-13,14,2026-05-27,0
RET000000081,U0000017,CH01,2026-05-13,30,2026-06-12,0
RET000000082,U0000018,CH01,2026-03-23,1,2026-03-24,0
RET000000083,U0000018,CH01,2026-03-23,3,2026-03-26,0
RET000000084,U0000018,CH01,2026-03-23,7,2026-03-30,0
RET000000085,U0000018,CH01,2026-03-23,14,2026-04-06,0
RET000000086,U0000018,CH01,2026-03-23,30,2026-04-22,0
RET000000087,U0000019,CH10,2026-06-14,1,2026-06-15,0
RET000000088,U0000019,CH10,2026-06-14,3,2026-06-17,0
RET000000089,U0000019,CH10,2026-06-14,7,2026-06-21,0
RET000000090,U0000019,CH10,2026-06-14,14,2026-06-28,0
RET000000091,U0000019,CH10,2026-06-14,30,2026-07-14,0
RET000000092,U0000020,CH05,2026-06-30,1,2026-07-01,0
RET000000093,U0000020,CH05,2026-06-30,3,2026-07-03,0
RET000000094,U0000020,CH05,2026-06-30,7,2026-07-07,0
RET000000095,U0000020,CH05,2026-06-30,14,2026-07-14,0
RET000000096,U0000020,CH05,2026-06-30,30,2026-07-30,0
RET000000097,U0000021,CH03,2026-03-30,1,2026-03-31,0
RET000000098,U0000021,CH03,2026-03-30,3,2026-04-02,1
RET000000099,U0000021,CH03,2026-03-30,7,2026-04-06,0
RET000000100,U0000021,CH03,2026-03-30,14,2026-04-13,0
RET000000101,U0000021,CH03,2026-03-30,30,2026-04-29,0
RET000000102,U0000022,CH02,2026-08-15,1,2026-08-16,1
RET000000103,U0000022,CH02,2026-08-15,3,2026-08-18,1
RET000000104,U0000022,CH02,2026-08-15,7,2026-08-22,1
RET000000105,U0000023,CH05,2026-05-04,1,2026-05-05,1
RET000000106,U0000023,CH05,2026-05-04,3,2026-05-07,1
RET000000107,U0000023,CH05,2026-05-04,7,2026-05-11,1
RET000000108,U0000023,CH05,2026-05-04,14,2026-05-18,0
RET000000109,U0000023,CH05,2026-05-04,30,2026-06-03,1
RET000000110,U0000024,CH03,2026-02-15,1,2026-02-16,0
RET000000111,U0000024,CH03,2026-02-15,3,2026-02-18,0
RET000000112,U0000024,CH03,2026-02-15,7,2026-02-22,0
RET000000113,U0000024,CH03,2026-02-15,14,2026-03-01,0
RET000000114,U0000024,CH03,2026-02-15,30,2026-03-17,1
RET000000115,U0000025,CH02,2026-08-22,1,2026-08-23,1
RET000000116,U0000025,CH02,2026-08-22,3,2026-08-25,1
RET000000117,U0000026,CH03,2026-08-19,1,2026-08-20,1
RET000000118,U0000026,CH03,2026-08-19,3,2026-08-22,0
RET000000119,U0000026,CH03,2026-08-19,7,2026-08-26,0
RET000000120,U0000027,CH01,2026-07-10,1,2026-07-11,0
RET000000121,U0000027,CH01,2026-07-10,3,2026-07-13,1
RET000000122,U0000027,CH01,2026-07-10,7,2026-07-17,0
RET000000123,U0000027,CH01,2026-07-10,14,2026-07-24,0
RET000000124,U0000027,CH01,2026-07-10,30,2026-08-09,0
RET000000125,U0000028,CH06,2026-04-20,1,2026-04-21,0
RET000000126,U0000028,CH06,2026-04-20,3,2026-04-23,1
RET000000127,U0000028,CH06,2026-04-20,7,2026-04-27,1
RET000000128,U0000028,CH06,2026-04-20,14,2026-05-04,0
RET000000129,U0000028,CH06,2026-04-20,30,2026-05-20,0
RET000000130,U0000029,CH07,2026-08-12,1,2026-08-13,0
RET000000131,U0000029,CH07,2026-08-12,3,2026-08-15,0
RET000000132,U0000029,CH07,2026-08-12,7,2026-08-19,1
RET000000133,U0000029,CH07,2026-08-12,14,2026-08-26,1
RET000000134,U0000030,CH02,2026-04-20,1,2026-04-21,0
RET000000135,U0000030,CH02,2026-04-20,3,2026-04-23,1
RET000000136,U0000030,CH02,2026-04-20,7,2026-04-27,0
RET000000137,U0000030,CH02,2026-04-20,14,2026-05-04,0
RET000000138,U0000030,CH02,2026-04-20,30,2026-05-20,0
RET000000139,U0000031,CH09,2026-05-30,1,2026-05-31,0
RET000000140,U0000031,CH09,2026-05-30,3,2026-06-02,0
RET000000141,U0000031,CH09,2026-05-30,7,2026-06-06,0
RET000000142,U0000031,CH09,2026-05-30,14,2026-06-13,0
RET000000143,U0000031,CH09,2026-05-30,30,2026-06-29,0
RET000000144,U0000032,CH03,2026-06-24,1,2026-06-25,0
RET000000145,U0000032,CH03,2026-06-24,3,2026-06-27,0
RET000000146,U0000032,CH03,2026-06-24,7,2026-07-01,0
RET000000147,U0000032,CH03,2026-06-24,14,2026-07-08,0
RET000000148,U0000032,CH03,2026-06-24,30,2026-07-24,0
RET000000149,U0000033,CH03,2026-02-10,1,2026-02-11,0
RET000000150,U0000033,CH03,2026-02-10,3,2026-02-13,0
RET000000151,U0000033,CH03,2026-02-10,7,2026-02-17,0
RET000000152,U0000033,CH03,2026-02-10,14,2026-02-24,1
RET000000153,U0000033,CH03,2026-02-10,30,2026-03-12,0
RET000000154,U0000034,CH01,2026-05-26,1,2026-05-27,0
RET000000155,U0000034,CH01,2026-05-26,3,2026-05-29,0
RET000000156,U0000034,CH01,2026-05-26,7,2026-06-02,1
RET000000157,U0000034,CH01,2026-05-26,14,2026-06-09,0
RET000000158,U0000034,CH01,2026-05-26,30,2026-06-25,0
RET000000159,U0000035,CH01,2026-08-04,1,2026-08-05,0
RET000000160,U0000035,CH01,2026-08-04,3,2026-08-07,1
RET000000161,U0000035,CH01,2026-08-04,7,2026-08-11,1
RET000000162,U0000035,CH01,2026-08-04,14,2026-08-18,0
RET000000163,U0000036,CH02,2026-07-17,1,2026-07-18,1
RET000000164,U0000036,CH02,2026-07-17,3,2026-07-20,1
RET000000165,U0000036,CH02,2026-07-17,7,2026-07-24,1
RET000000166,U0000036,CH02,2026-07-17,14,2026-07-31,0
RET000000167,U0000036,CH02,2026-07-17,30,2026-08-16,1
RET000000168,U0000037,CH03,2026-07-31,1,2026-08-01,0
RET000000169,U0000037,CH03,2026-07-31,3,2026-08-03,0
RET000000170,U0000037,CH03,2026-07-31,7,2026-08-07,0
RET000000171,U0000037,CH03,2026-07-31,14,2026-08-14,1
RET000000172,U0000038,CH07,2026-01-29,1,2026-01-30,1
RET000000173,U0000038,CH07,2026-01-29,3,2026-02-01,0
RET000000174,U0000038,CH07,2026-01-29,7,2026-02-05,1
RET000000175,U0000038,CH07,2026-01-29,14,2026-02-12,0
RET000000176,U0000038,CH07,2026-01-29,30,2026-02-28,0
RET000000177,U0000039,CH04,2026-03-03,1,2026-03-04,1
RET000000178,U0000039,CH04,2026-03-03,3,2026-03-06,1
RET000000179,U0000039,CH04,2026-03-03,7,2026-03-10,0
RET000000180,U0000039,CH04,2026-03-03,14,2026-03-17,0
RET000000181,U0000039,CH04,2026-03-03,30,2026-04-02,0
RET000000182,U0000040,CH01,2026-01-30,1,2026-01-31,0
RET000000183,U0000040,CH01,2026-01-30,3,2026-02-02,0
RET000000184,U0000040,CH01,2026-01-30,7,2026-02-06,0
RET000000185,U0000040,CH01,2026-01-30,14,2026-02-13,0
RET000000186,U0000040,CH01,2026-01-30,30,2026-03-01,0
RET000000187,U0000041,CH01,2026-03-25,1,2026-03-26,1
RET000000188,U0000041,CH01,2026-03-25,3,2026-03-28,0
RET000000189,U0000041,CH01,2026-03-25,7,2026-04-01,0
RET000000190,U0000041,CH01,2026-03-25,14,2026-04-08,0
RET000000191,U0000041,CH01,2026-03-25,30,2026-04-24,0
RET000000192,U0000042,CH07,2026-01-14,1,2026-01-15,1
RET000000193,U0000042,CH07,2026-01-14,3,2026-01-17,0
RET000000194,U0000042,CH07,2026-01-14,7,2026-01-21,1
RET000000195,U0000042,CH07,2026-01-14,14,2026-01-28,1
RET000000196,U0000042,CH07,2026-01-14,30,2026-02-13,1
RET000000197,U0000043,CH10,2026-03-26,1,2026-03-27,0
RET000000198,U0000043,CH10,2026-03-26,3,2026-03-29,0
RET000000199,U0000043,CH10,2026-03-26,7,2026-04-02,0
RET000000200,U0000043,CH10,2026-03-26,14,2026-04-09,0
RET000000201,U0000043,CH10,2026-03-26,30,2026-04-25,0
RET000000202,U0000044,CH03,2026-03-30,1,2026-03-31,0
RET000000203,U0000044,CH03,2026-03-30,3,2026-04-02,1
RET000000204,U0000044,CH03,2026-03-30,7,2026-04-06,0
RET000000205,U0000044,CH03,2026-03-30,14,2026-04-13,0
RET000000206,U0000044,CH03,2026-03-30,30,2026-04-29,0
RET000000207,U0000045,CH05,2026-01-11,1,2026-01-12,0
RET000000208,U0000045,CH05,2026-01-11,3,2026-01-14,0
RET000000209,U0000045,CH05,2026-01-11,7,2026-01-18,0
RET000000210,U0000045,CH05,2026-01-11,14,2026-01-25,0
RET000000211,U0000045,CH05,2026-01-11,30,2026-02-10,0
RET000000212,U0000046,CH02,2026-07-05,1,2026-07-06,1
RET000000213,U0000046,CH02,2026-07-05,3,2026-07-08,1
RET000000214,U0000046,CH02,2026-07-05,7,2026-07-12,0
RET000000215,U0000046,CH02,2026-07-05,14,2026-07-19,0
RET000000216,U0000046,CH02,2026-07-05,30,2026-08-04,0
RET000000217,U0000047,CH04,2026-08-02,1,2026-08-03,0
RET000000218,U0000047,CH04,2026-08-02,3,2026-08-05,0
RET000000219,U0000047,CH04,2026-08-02,7,2026-08-09,0
RET000000220,U0000047,CH04,2026-08-02,14,2026-08-16,1
RET000000221,U0000048,CH02,2026-01-14,1,2026-01-15,1
RET000000222,U0000048,CH02,2026-01-14,3,2026-01-17,0
RET000000223,U0000048,CH02,2026-01-14,7,2026-01-21,1
RET000000224,U0000048,CH02,2026-01-14,14,2026-01-28,1
RET000000225,U0000048,CH02,2026-01-14,30,2026-02-13,1
RET000000226,U0000049,CH08,2026-08-24,1,2026-08-25,0
RET000000227,U0000049,CH08,2026-08-24,3,2026-08-27,1
RET000000228,U0000050,CH05,2026-02-18,1,2026-02-19,0
RET000000229,U0000050,CH05,2026-02-18,3,2026-02-21,0
RET000000230,U0000050,CH05,2026-02-18,7,2026-02-25,0
RET000000231,U0000050,CH05,2026-02-18,14,2026-03-04,0
RET000000232,U0000050,CH05,2026-02-18,30,2026-03-20,1
RET000000233,U0000051,CH01,2026-01-24,1,2026-01-25,0
RET000000234,U0000051,CH01,2026-01-24,3,2026-01-27,1
RET000000235,U0000051,CH01,2026-01-24,7,2026-01-31,0
RET000000236,U0000051,CH01,2026-01-24,14,2026-02-07,1
RET000000237,U0000051,CH01,2026-01-24,30,2026-02-23,0
RET000000238,U0000052,CH08,2026-08-08,1,2026-08-09,0
RET000000239,U0000052,CH08,2026-08-08,3,2026-08-11,0
RET000000240,U0000052,CH08,2026-08-08,7,2026-08-15,1
RET000000241,U0000052,CH08,2026-08-08,14,2026-08-22,0
RET000000242,U0000053,CH09,2026-05-22,1,2026-05-23,0
RET000000243,U0000053,CH09,2026-05-22,3,2026-05-25,1
RET000000244,U0000053,CH09,2026-05-22,7,2026-05-29,0
RET000000245,U0000053,CH09,2026-05-22,14,2026-06-05,0
RET000000246,U0000053,CH09,2026-05-22,30,2026-06-21,0
RET000000247,U0000054,CH04,2026-05-07,1,2026-05-08,1
RET000000248,U0000054,CH04,2026-05-07,3,2026-05-10,0
RET000000249,U0000054,CH04,2026-05-07,7,2026-05-14,0
RET000000250,U0000054,CH04,2026-05-07,14,2026-05-21,0
RET000000251,U0000054,CH04,2026-05-07,30,2026-06-06,0
RET000000252,U0000055,CH07,2026-02-17,1,2026-02-18,1
RET000000253,U0000055,CH07,2026-02-17,3,2026-02-20,1
RET000000254,U0000055,CH07,2026-02-17,7,2026-02-24,1
RET000000255,U0000055,CH07,2026-02-17,14,2026-03-03,0
RET000000256,U0000055,CH07,2026-02-17,30,2026-03-19,0
RET000000257,U0000056,CH01,2026-01-23,1,2026-01-24,0
RET000000258,U0000056,CH01,2026-01-23,3,2026-01-26,0
RET000000259,U0000056,CH01,2026-01-23,7,2026-01-30,0
RET000000260,U0000056,CH01,2026-01-23,14,2026-02-06,1
RET000000261,U0000056,CH01,2026-01-23,30,2026-02-22,0
RET000000262,U0000057,CH04,2026-02-02,1,2026-02-03,0
RET000000263,U0000057,CH04,2026-02-02,3,2026-02-05,0
RET000000264,U0000057,CH04,2026-02-02,7,2026-02-09,0
RET000000265,U0000057,CH04,2026-02-02,14,2026-02-16,1
RET000000266,U0000057,CH04,2026-02-02,30,2026-03-04,0
RET000000267,U0000058,CH03,2026-01-17,1,2026-01-18,1
RET000000268,U0000058,CH03,2026-01-17,3,2026-01-20,0
RET000000269,U0000058,CH03,2026-01-17,7,2026-01-24,1
RET000000270,U0000058,CH03,2026-01-17,14,2026-01-31,1
RET000000271,U0000058,CH03,2026-01-17,30,2026-02-16,0
RET000000272,U0000059,CH07,2026-08-21,1,2026-08-22,1
RET000000273,U0000059,CH07,2026-08-21,3,2026-08-24,0
RET000000274,U0000059,CH07,2026-08-21,7,2026-08-28,0
RET000000275,U0000060,CH02,2026-07-05,1,2026-07-06,0
RET000000276,U0000060,CH02,2026-07-05,3,2026-07-08,0
RET000000277,U0000060,CH02,2026-07-05,7,2026-07-12,0
RET000000278,U0000060,CH02,2026-07-05,14,2026-07-19,0
RET000000279,U0000060,CH02,2026-07-05,30,2026-08-04,1
RET000000280,U0000061,CH07,2026-06-23,1,2026-06-24,1
RET000000281,U0000061,CH07,2026-06-23,3,2026-06-26,0
RET000000282,U0000061,CH07,2026-06-23,7,2026-06-30,1
RET000000283,U0000061,CH07,2026-06-23,14,2026-07-07,0
RET000000284,U0000061,CH07,2026-06-23,30,2026-07-23,0
RET000000285,U0000062,CH01,2026-05-26,1,2026-05-27,1
RET000000286,U0000062,CH01,2026-05-26,3,2026-05-29,0
RET000000287,U0000062,CH01,2026-05-26,7,2026-06-02,0
RET000000288,U0000062,CH01,2026-05-26,14,2026-06-09,1
RET000000289,U0000062,CH01,2026-05-26,30,2026-06-25,0
RET000000290,U0000063,CH04,2026-04-25,1,2026-04-26,0
RET000000291,U0000063,CH04,2026-04-25,3,2026-04-28,0
RET000000292,U0000063,CH04,2026-04-25,7,2026-05-02,1
RET000000293,U0000063,CH04,2026-04-25,14,2026-05-09,0
RET000000294,U0000063,CH04,2026-04-25,30,2026-05-25,0
RET000000295,U0000064,CH03,2026-01-29,1,2026-01-30,0
RET000000296,U0000064,CH03,2026-01-29,3,2026-02-01,1
RET000000297,U0000064,CH03,2026-01-29,7,2026-02-05,0
RET000000298,U0000064,CH03,2026-01-29,14,2026-02-12,0
RET000000299,U0000064,CH03,2026-01-29,30,2026-02-28,0
RET000000300,U0000065,CH05,2026-01-09,1,2026-01-10,0
RET000000301,U0000065,CH05,2026-01-09,3,2026-01-12,0
RET000000302,U0000065,CH05,2026-01-09,7,2026-01-16,0
RET000000303,U0000065,CH05,2026-01-09,14,2026-01-23,0
RET000000304,U0000065,CH05,2026-01-09,30,2026-02-08,0
RET000000305,U0000066,CH01,2026-07-15,1,2026-07-16,0
RET000000306,U0000066,CH01,2026-07-15,3,2026-07-18,1
RET000000307,U0000066,CH01,2026-07-15,7,2026-07-22,0
RET000000308,U0000066,CH01,2026-07-15,14,2026-07-29,1
RET000000309,U0000066,CH01,2026-07-15,30,2026-08-14,0
RET000000310,U0000067,CH03,2026-01-23,1,2026-01-24,0
RET000000311,U0000067,CH03,2026-01-23,3,2026-01-26,0
RET000000312,U0000067,CH03,2026-01-23,7,2026-01-30,0
RET000000313,U0000067,CH03,2026-01-23,14,2026-02-06,0
RET000000314,U0000067,CH03,2026-01-23,30,2026-02-22,0
RET000000315,U0000068,CH09,2026-06-13,1,2026-06-14,0
RET000000316,U0000068,CH09,2026-06-13,3,2026-06-16,0
RET000000317,U0000068,CH09,2026-06-13,7,2026-06-20,1
RET000000318,U0000068,CH09,2026-06-13,14,2026-06-27,1
RET000000319,U0000068,CH09,2026-06-13,30,2026-07-13,0
RET000000320,U0000069,CH10,2026-01-28,1,2026-01-29,0
RET000000321,U0000069,CH10,2026-01-28,3,2026-01-31,1
RET000000322,U0000069,CH10,2026-01-28,7,2026-02-04,0
RET000000323,U0000069,CH10,2026-01-28,14,2026-02-11,1
RET000000324,U0000069,CH10,2026-01-28,30,2026-02-27,0
RET000000325,U0000070,CH04,2026-08-05,1,2026-08-06,1
RET000000326,U0000070,CH04,2026-08-05,3,2026-08-08,0
RET000000327,U0000070,CH04,2026-08-05,7,2026-08-12,1
RET000000328,U0000070,CH04,2026-08-05,14,2026-08-19,0
RET000000329,U0000071,CH04,2026-03-07,1,2026-03-08,1
RET000000330,U0000071,CH04,2026-03-07,3,2026-03-10,0
RET000000331,U0000071,CH04,2026-03-07,7,2026-03-14,0
RET000000332,U0000071,CH04,2026-03-07,14,2026-03-21,0
RET000000333,U0000071,CH04,2026-03-07,30,2026-04-06,0
RET000000334,U0000072,CH07,2026-05-29,1,2026-05-30,0
RET000000335,U0000072,CH07,2026-05-29,3,2026-06-01,0
RET000000336,U0000072,CH07,2026-05-29,7,2026-06-05,0
RET000000337,U0000072,CH07,2026-05-29,14,2026-06-12,1
RET000000338,U0000072,CH07,2026-05-29,30,2026-06-28,0
RET000000339,U0000073,CH01,2026-05-06,1,2026-05-07,0
RET000000340,U0000073,CH01,2026-05-06,3,2026-05-09,0
RET000000341,U0000073,CH01,2026-05-06,7,2026-05-13,0
RET000000342,U0000073,CH01,2026-05-06,14,2026-05-20,0
RET000000343,U0000073,CH01,2026-05-06,30,2026-06-05,0
RET000000344,U0000074,CH08,2026-07-27,1,2026-07-28,0
RET000000345,U0000074,CH08,2026-07-27,3,2026-07-30,0
RET000000346,U0000074,CH08,2026-07-27,7,2026-08-03,0
RET000000347,U0000074,CH08,2026-07-27,14,2026-08-10,1
RET000000348,U0000074,CH08,2026-07-27,30,2026-08-26,0
RET000000349,U0000075,CH05,2026-03-18,1,2026-03-19,0
RET000000350,U0000075,CH05,2026-03-18,3,2026-03-21,0
RET000000351,U0000075,CH05,2026-03-18,7,2026-03-25,0
RET000000352,U0000075,CH05,2026-03-18,14,2026-04-01,0
RET000000353,U0000075,CH05,2026-03-18,30,2026-04-17,0
RET000000354,U0000076,CH07,2026-02-23,1,2026-02-24,0
RET000000355,U0000076,CH07,2026-02-23,3,2026-02-26,0
RET000000356,U0000076,CH07,2026-02-23,7,2026-03-02,1
RET000000357,U0000076,CH07,2026-02-23,14,2026-03-09,0
RET000000358,U0000076,CH07,2026-02-23,30,2026-03-25,1
RET000000359,U0000077,CH03,2026-01-20,1,2026-01-21,0
RET000000360,U0000077,CH03,2026-01-20,3,2026-01-23,0
RET000000361,U0000077,CH03,2026-01-20,7,2026-01-27,0
RET000000362,U0000077,CH03,2026-01-20,14,2026-02-03,0
RET000000363,U0000077,CH03,2026-01-20,30,2026-02-19,1
RET000000364,U0000078,CH09,2026-05-13,1,2026-05-14,0
RET000000365,U0000078,CH09,2026-05-13,3,2026-05-16,1
RET000000366,U0000078,CH09,2026-05-13,7,2026-05-20,1
RET000000367,U0000078,CH09,2026-05-13,14,2026-05-27,0
RET000000368,U0000078,CH09,2026-05-13,30,2026-06-12,1
RET000000369,U0000079,CH07,2026-03-14,1,2026-03-15,1
RET000000370,U0000079,CH07,2026-03-14,3,2026-03-17,0
RET000000371,U0000079,CH07,2026-03-14,7,2026-03-21,1
RET000000372,U0000079,CH07,2026-03-14,14,2026-03-28,1
RET000000373,U0000079,CH07,2026-03-14,30,2026-04-13,0
RET000000374,U0000080,CH07,2026-03-02,1,2026-03-03,0
RET000000375,U0000080,CH07,2026-03-02,3,2026-03-05,0
RET000000376,U0000080,CH07,2026-03-02,7,2026-03-09,0
RET000000377,U0000080,CH07,2026-03-02,14,2026-03-16,1
RET000000378,U0000080,CH07,2026-03-02,30,2026-04-01,1
RET000000379,U0000081,CH10,2026-06-30,1,2026-07-01,0
RET000000380,U0000081,CH10,2026-06-30,3,2026-07-03,0
RET000000381,U0000081,CH10,2026-06-30,7,2026-07-07,0
RET000000382,U0000081,CH10,2026-06-30,14,2026-07-14,0
RET000000383,U0000081,CH10,2026-06-30,30,2026-07-30,0
RET000000384,U0000082,CH08,2026-07-16,1,2026-07-17,0
RET000000385,U0000082,CH08,2026-07-16,3,2026-07-19,1
RET000000386,U0000082,CH08,2026-07-16,7,2026-07-23,0
RET000000387,U0000082,CH08,2026-07-16,14,2026-07-30,1
RET000000388,U0000082,CH08,2026-07-16,30,2026-08-15,0
RET000000389,U0000083,CH01,2026-03-09,1,2026-03-10,0
RET000000390,U0000083,CH01,2026-03-09,3,2026-03-12,0
RET000000391,U0000083,CH01,2026-03-09,7,2026-03-16,1
RET000000392,U0000083,CH01,2026-03-09,14,2026-03-23,0
RET000000393,U0000083,CH01,2026-03-09,30,2026-04-08,0
RET000000394,U0000084,CH10,2026-01-24,1,2026-01-25,0
RET000000395,U0000084,CH10,2026-01-24,3,2026-01-27,0
RET000000396,U0000084,CH10,2026-01-24,7,2026-01-31,0
RET000000397,U0000084,CH10,2026-01-24,14,2026-02-07,0
RET000000398,U0000084,CH10,2026-01-24,30,2026-02-23,0
RET000000399,U0000085,CH02,2026-01-02,1,2026-01-03,0
RET000000400,U0000085,CH02,2026-01-02,3,2026-01-05,0
RET000000401,U0000085,CH02,2026-01-02,7,2026-01-09,0
RET000000402,U0000085,CH02,2026-01-02,14,2026-01-16,0
RET000000403,U0000085,CH02,2026-01-02,30,2026-02-01,1
RET000000404,U0000086,CH01,2026-04-27,1,2026-04-28,1
RET000000405,U0000086,CH01,2026-04-27,3,2026-04-30,1
RET000000406,U0000086,CH01,2026-04-27,7,2026-05-04,1
RET000000407,U0000086,CH01,2026-04-27,14,2026-05-11,0
RET000000408,U0000086,CH01,2026-04-27,30,2026-05-27,0
RET000000409,U0000087,CH08,2026-03-23,1,2026-03-24,1
RET000000410,U0000087,CH08,2026-03-23,3,2026-03-26,0
RET000000411,U0000087,CH08,2026-03-23,7,2026-03-30,1
RET000000412,U0000087,CH08,2026-03-23,14,2026-04-06,0
RET000000413,U0000087,CH08,2026-03-23,30,2026-04-22,1
RET000000414,U0000088,CH01,2026-06-01,1,2026-06-02,0
RET000000415,U0000088,CH01,2026-06-01,3,2026-06-04,0
RET000000416,U0000088,CH01,2026-06-01,7,2026-06-08,0
RET000000417,U0000088,CH01,2026-06-01,14,2026-06-15,0
RET000000418,U0000088,CH01,2026-06-01,30,2026-07-01,1
RET000000419,U0000089,CH02,2026-04-01,1,2026-04-02,0
RET000000420,U0000089,CH02,2026-04-01,3,2026-04-04,0
RET000000421,U0000089,CH02,2026-04-01,7,2026-04-08,0
RET000000422,U0000089,CH02,2026-04-01,14,2026-04-15,1
