audit_id,content_id,audited_at,audit_status,risk_type,review_mode
AUD00000063,V00006886,2026-01-21 16:13:01,approved,无风险,machine
AUD00000064,V00010940,2026-02-09 15:37:38,approved,无风险,machine
AUD00000065,V00012231,2026-07-23 17:17:35,approved,无风险,mixed
AUD00000066,V00002207,2026-08-03 09:54:01,approved,无风险,machine
AUD00000067,V00009332,2026-04-04 02:39:34,approved,无风险,machine
AUD00000068,V00008034,2026-07-28 03:09:29,approved,无风险,machine
AUD00000069,V00008092,2026-07-23 04:08:34,approved,无风险,human
AUD00000070,V00000826,2026-06-26 21:42:40,approved,无风险,machine
AUD00000071,V00001802,2026-04-19 19:02:59,approved,无风险,mixed
AUD00000072,V00005548,2026-05-23 23:39:16,approved,无风险,mixed
AUD00000073,V00013443,2026-03-30 17:22:57,approved,无风险,machine
AUD00000074,V00005613,2026-08-24 06:14:44,approved,无风险,machine
AUD00000075,V00010306,2026-08-03 17:15:25,approved,无风险,machine
AUD00000076,V00003706,2026-08-20 19:22:25,approved,无风险,machine
AUD00000077,V00014498,2026-08-02 02:07:54,approved,无风险,machine
AUD00000078,V00001421,2026-03-27 19:42:09,approved,无风险,machine
AUD00000079,V00012685,2026-01-27 09:34:39,approved,无风险,machine
AUD00000080,V00003867,2026-03-14 16:07:24,rejected,无风险,machine
AUD00000081,V00004729,2026-07-07 09:04:38,approved,无风险,machine
AUD00000082,V00014434,2026-08-25 09:37:07,approved,无风险,mixed
AUD00000083,V00014976,2026-01-09 21:42:09,approved,无风险,machine
AUD00000084,V00000080,2026-04-08 11:06:44,approved,无风险,mixed
AUD00000085,V00013086,2026-01-14 17:27:07,approved,无风险,machine
AUD00000086,V00003016,2026-07-06 19:53:41,approved,无风险,machine
AUD00000087,V00011823,2026-08-25 05:04:11,approved,无风险,machine
AUD00000088,V00008873,2026-08-24 07:10:39,approved,无风险,mixed
AUD00000089,V00002022,2026-08-04 14:36:57,approved,无风险,mixed
AUD00000090,V00013960,2026-02-25 08:11:25,approved,无风险,machine
AUD00000091,V00013240,2026-04-17 00:46:37,approved,无风险,mixed
AUD00000092,V00008319,2026-06-05 10:46:21,approved,无风险,machine
AUD00000093,V00004258,2026-08-08 06:40:47,approved,无风险,mixed
AUD00000094,V00006134,2026-03-09 12:59:43,approved,无风险,mixed
AUD00000095,V00010257,2026-07-30 11:48:49,approved,无风险,machine
AUD00000096,V00003905,2026-08-15 07:20:50,approved,无风险,mixed
AUD00000097,V00012963,2026-03-15 20:34:06,approved,无风险,machine
AUD00000098,V00000318,2026-07-11 12:52:24,approved,无风险,machine
AUD00000099,V00004267,2026-02-19 14:18:49,approved,无风险,human
AUD00000100,V00005959,2026-08-09 00:46:14,approved,无风险,machine
AUD00000101,V00009766,2026-06-01 21:42:30,approved,无风险,machine
AUD00000102,V00006307,2026-06-05 15:00:29,approved,无风险,machine
AUD00000103,V00011656,2026-05-02 18:00:27,approved,无风险,machine
AUD00000104,V00006338,2026-06-13 20:44:06,approved,无风险,machine
AUD00000105,V00004123,2026-08-02 06:42:54,rejected,无风险,machine
AUD00000106,V00011486,2026-07-27 09:52:04,approved,无风险,mixed
AUD00000107,V00001922,2026-05-11 15:36:30,approved,无风险,mixed
AUD00000108,V00006178,2026-04-26 22:50:01,approved,无风险,machine
AUD00000109,V00006664,2026-06-12 02:36:19,approved,无风险,machine
AUD00000110,V00010106,2026-07-02 22:15:22,approved,无风险,machine
AUD00000111,V00004999,2026-06-01 02:22:13,approved,无风险,machine
AUD00000112,V00007694,2026-06-02 19:28:26,approved,无风险,machine
AUD00000113,V00003290,2026-05-29 16:28:21,approved,无风险,machine
AUD00000114,V00002036,2026-01-09 07:44:09,approved,无风险,machine
AUD00000115,V00013336,2026-02-16 23:44:44,approved,无风险,mixed
AUD00000116,V00012533,2026-05-29 02:03:35,approved,无风险,mixed
AUD00000117,V00003718,2026-08-13 08:21:34,limited,无风险,machine
AUD00000118,V00014308,2026-05-18 02:56:13,approved,无风险,machine
AUD00000119,V00005783,2026-06-13 22:35:31,approved,无风险,mixed
AUD00000120,V00006004,2026-04-04 20:58:19,approved,无风险,mixed
AUD00000121,V00004830,2026-05-08 12:41:27,approved,无风险,mixed
AUD00000122,V00001636,2026-07-16 17:19:18,approved,无风险,machine
AUD00000123,V00005532,2026-05-05 21:16:29,approved,无风险,machine
AUD00000124,V00012895,2026-04-27 19:53:25,approved,无风险,machine
AUD00000125,V00012374,2026-06-04 21:07:25,approved,无风险,mixed
AUD00000126,V00012625,2026-03-13 16:03:07,approved,无风险,machine
AUD00000127,V00000306,2026-05-01 21:33:36,approved,无风险,mixed
AUD00000128,V00014601,2026-07-14 07:24:04,approved,无风险,mixed
AUD00000129,V00014833,2026-05-30 00:52:33,approved,无风险,machine
AUD00000130,V00009716,2026-01-20 11:52:54,approved,无风险,mixed
AUD00000131,V00006403,2026-08-28 17:23:26,approved,无风险,mixed
AUD00000132,V00001074,2026-05-17 18:25:19,approved,无风险,machine
AUD00000133,V00011962,2026-04-29 17:51:09,approved,无风险,mixed
AUD00000134,V00004283,2026-07-19 13:57:33,approved,无风险,machine
AUD00000135,V00010434,2026-08-26 12:24:36,approved,无风险,machine
AUD00000136,V00000330,2026-01-25 01:14:26,approved,无风险,mixed
AUD00000137,V00014809,2026-02-17 21:06:21,approved,无风险,machine
AUD00000138,V00009533,2026-02-21 09:03:44,approved,无风险,machine
AUD00000139,V00010646,2026-02-05 03:16:32,approved,无风险,machine
AUD00000140,V00005020,2026-04-29 22:07:54,approved,无风险,machine
AUD00000141,V00006406,2026-07-24 15:10:38,approved,无风险,machine
AUD00000142,V00004131,2026-07-23 13:21:53,limited,无风险,machine
AUD00000143,V00013172,2026-03-08 10:28:58,approved,无风险,machine
AUD00000144,V00006499,2026-07-09 07:08:27,approved,无风险,machine
AUD00000145,V00000865,2026-04-28 16:06:47,approved,无风险,machine
AUD00000146,V00004370,2026-06-17 11:16:03,approved,无风险,machine
AUD00000147,V00014396,2026-07-26 09:49:00,approved,无风险,machine
AUD00000148,V00012050,2026-04-26 03:49:38,approved,无风险,human
AUD00000149,V00002221,2026-04-23 04:43:34,rejected,无风险,machine
AUD00000150,V00008182,2026-06-07 02:38:01,approved,无风险,machine
AUD00000151,V00011092,2026-06-24 20:20:12,approved,无风险,machine
AUD00000152,V00008836,2026-04-07 09:56:16,approved,无风险,machine
AUD00000153,V00007475,2026-02-21 22:12:51,approved,无风险,machine
AUD00000154,V00000406,2026-03-13 03:20:21,approved,无风险,human
AUD00000155,V00005302,2026-06-06 10:22:48,approved,无风险,mixed
AUD00000156,V00005796,2026-08-26 23:33:19,approved,无风险,mixed
AUD00000157,V00013318,2026-03-14 01:29:47,approved,无风险,machine
AUD00000158,V00014730,2026-08-01 15:22:04,approved,无风险,human
AUD00000159,V00010787,2026-08-21 18:51:34,approved,无风险,mixed
AUD00000160,V00013207,2026-08-02 20:17:44,approved,无风险,machine
AUD00000161,V00010717,2026-04-15 01:58:19,approved,无风险,machine
AUD00000162,V00009634,2026-02-13 00:09:10,approved,无风险,machine
AUD00000163,V00011360,2026-07-18 09:35:43,approved,无风险,mixed
AUD00000164,V00005327,2026-08-10 01:35:09,approved,无风险,machine
AUD00000165,V00000130,2026-08-12 00:15:55,approved,无风险,mixed
AUD00000166,V00004400,2026-01-13 08:35:33,approved,无风险,machine
AUD00000167,V00010592,2026-06-08 06:07:41,approved,无风险,machine
AUD00000168,V00012566,2026-07-29 18:55:26,approved,无风险,machine
AUD00000169,V00009242,2026-01-08 06:01:03,approved,无风险,machine
AUD00000170,V00001317,2026-06-23 14:14:08,approved,虚假信息,mixed
AUD00000171,V00014095,2026-07-08 03:48:39,approved,无风险,machine
AUD00000172,V00012787,2026-01-23 00:35:03,approved,无风险,machine
AUD00000173,V00005080,2026-03-17 18:24:58,approved,无风险,machine
AUD00000174,V00008675,2026-03-28 01:34:34,approved,无风险,machine
AUD00000175,V00001289,2026-08-28 21:12:43,approved,无风险,mixed
AUD00000176,V00011477,2026-07-19 05:21:35,approved,侵权,mixed
AUD00000177,V00008513,2026-06-26 08:34:59,approved,无风险,human
AUD00000178,V00010904,2026-05-06 14:46:55,approved,无风险,machine
AUD00000179,V00009308,2026-08-13 10:01:50,approved,无风险,machine
AUD00000180,V00004412,2026-08-11 17:16:58,rejected,虚假信息,machine
AUD00000181,V00002301,2026-06-09 22:44:15,approved,无风险,machine
AUD00000182,V00007270,2026-01-02 23:48:44,approved,无风险,machine
AUD00000183,V00009459,2026-08-17 20:54:40,approved,无风险,mixed
AUD00000184,V00006987,2026-03-02 14:54:13,approved,无风险,machine
AUD00000185,V00008723,2026-08-11 06:54:27,approved,无风险,machine
AUD00000186,V00007358,2026-04-12 09:48:23,approved,无风险,machine
AUD00000187,V00004973,2026-04-04 19:27:06,approved,无风险,mixed
AUD00000188,V00001883,2026-07-01 19:49:03,approved,无风险,mixed
AUD00000189,V00014618,2026-03-06 08:32:54,approved,无风险,mixed
AUD00000190,V00010541,2026-01-28 17:55:04,approved,无风险,machine
AUD00000191,V00010038,2026-06-02 07:05:37,approved,无风险,machine
AUD00000192,V00014943,2026-05-18 23:40:42,approved,无风险,machine
AUD00000193,V00000474,2026-08-28 00:58:19,approved,侵权,machine
AUD00000194,V00007062,2026-05-04 18:35:26,approved,无风险,machine
AUD00000195,V00015000,2026-08-15 12:39:09,approved,无风险,machine
AUD00000196,V00004204,2026-06-02 13:42:18,approved,无风险,machine
AUD00000197,V00012607,2026-06-25 10:25:20,approved,无风险,machine
AUD00000198,V00005729,2026-08-15 02:34:53,approved,无风险,machine
AUD00000199,V00001347,2026-08-08 22:54:44,approved,无风险,mixed
AUD00000200,V00012436,2026-03-17 19:11:37,approved,无风险,machine
AUD00000201,V00010323,2026-03-06 01:42:11,approved,无风险,machine
AUD00000202,V00007356,2026-06-28 18:45:27,approved,无风险,mixed
AUD00000203,V00004520,2026-04-06 00:52:38,approved,无风险,machine
AUD00000204,V00013250,2026-01-03 08:32:07,approved,无风险,machine
AUD00000205,V00005939,2026-02-25 23:45:43,approved,无风险,machine
AUD00000206,V00008556,2026-07-08 05:44:16,approved,无风险,machine
AUD00000207,V00012342,2026-04-01 22:47:59,approved,无风险,machine
AUD00000208,V00004614,2026-04-02 10:21:44,approved,无风险,machine
AUD00000209,V00009453,2026-03-28 15:28:42,approved,无风险,machine
AUD00000210,V00010988,2026-01-20 02:43:13,approved,无风险,machine
AUD00000211,V00001368,2026-07-19 02:22:06,approved,无风险,machine
AUD00000212,V00014041,2026-04-20 21:50:08,approved,无风险,machine
AUD00000213,V00008708,2026-07-19 19:58:15,approved,无风险,mixed
AUD00000214,V00006235,2026-08-12 06:22:23,approved,无风险,machine
AUD00000215,V00004775,2026-03-01 15:35:04,approved,无风险,machine
AUD00000216,V00012010,2026-01-16 01:40:44,approved,无风险,machine
AUD00000217,V00001009,2026-07-03 08:12:13,approved,无风险,machine
AUD00000218,V00006393,2026-04-19 20:57:33,approved,无风险,human
AUD00000219,V00003641,2026-05-29 14:47:20,approved,无风险,human
AUD00000220,V00004098,2026-06-26 21:15:10,approved,无风险,machine
AUD00000221,V00012390,2026-06-04 19:20:57,approved,无风险,machine
AUD00000222,V00002016,2026-05-29 16:54:56,approved,无风险,machine
AUD00000223,V00003992,2026-03-15 18:33:28,approved,无风险,human
AUD00000224,V00012260,2026-08-23 02:34:20,rejected,无风险,machine
AUD00000225,V00004649,2026-06-24 19:22:37,approved,无风险,machine
AUD00000226,V00010339,2026-04-16 21:10:59,approved,无风险,machine
AUD00000227,V00012177,2026-06-01 00:25:00,approved,无风险,machine
AUD00000228,V00000098,2026-07-08 17:13:08,approved,无风险,mixed
AUD00000229,V00006951,2026-07-25 16:05:11,approved,低俗,machine
AUD00000230,V00008463,2026-06-27 22:21:35,approved,无风险,machine
AUD00000231,V00013421,2026-08-21 14:49:09,approved,无风险,mixed
AUD00000232,V00005878,2026-03-23 12:29:21,approved,无风险,machine
AUD00000233,V00003712,2026-05-02 05:07:59,approved,无风险,mixed
AUD00000234,V00004239,2026-02-02 22:17:17,approved,无风险,mixed
AUD00000235,V00007185,2026-07-23 19:39:13,approved,无风险,mixed
AUD00000236,V00014668,2026-03-28 14:50:22,approved,无风险,human
AUD00000237,V00006486,2026-04-06 15:57:36,rejected,无风险,machine
AUD00000238,V00013400,2026-02-27 23:33:45,approved,无风险,machine
AUD00000239,V00012806,2026-06-09 10:19:38,approved,无风险,machine
AUD00000240,V00007202,2026-01-10 06:57:05,approved,无风险,machine
AUD00000241,V00004659,2026-06-08 20:55:02,approved,无风险,machine
AUD00000242,V00005993,2026-05-25 18:13:03,approved,无风险,mixed
AUD00000243,V00013258,2026-08-26 18:42:49,approved,无风险,machine
AUD00000244,V00003181,2026-07-31 10:03:17,approved,无风险,machine
AUD00000245,V00009376,2026-02-10 02:43:15,approved,无风险,machine
AUD00000246,V00009668,2026-07-24 10:23:23,approved,无风险,machine
AUD00000247,V00005842,2026-01-04 16:48:21,approved,无风险,machine
AUD00000248,V00006140,2026-02-08 12:45:48,approved,无风险,machine
AUD00000249,V00011385,2026-07-13 05:56:41,approved,无风险,machine
AUD00000250,V00002502,2026-02-27 21:28:10,approved,无风险,mixed
AUD00000251,V00003665,2026-06-30 22:09:53,approved,无风险,machine
AUD00000252,V00002636,2026-08-01 19:11:50,approved,无风险,machine
AUD00000253,V00012977,2026-03-24 01:01:31,approved,低俗,machine
AUD00000254,V00012349,2026-03-19 12:55:43,approved,无风险,machine
AUD00000255,V00010450,2026-08-06 16:14:26,approved,无风险,human
AUD00000256,V00005308,2026-01-27 08:07:19,approved,无风险,machine
AUD00000257,V00003304,2026-03-16 23:56:10,approved,无风险,machine
AUD00000258,V00004503,2026-04-26 08:46:32,approved,无风险,mixed
AUD00000259,V00008939,2026-07-28 04:15:59,approved,无风险,machine
AUD00000260,V00001990,2026-02-28 09:44:04,approved,无风险,machine
AUD00000261,V00007786,2026-08-01 22:20:56,approved,无风险,machine
AUD00000262,V00006576,2026-01-09 08:14:17,approved,无风险,mixed
AUD00000263,V00005083,2026-05-06 00:04:00,approved,无风险,machine
AUD00000264,V00011713,2026-03-24 06:04:16,approved,无风险,mixed
AUD00000265,V00014355,2026-05-03 17:02:27,approved,无风险,machine
AUD00000266,V00009081,2026-02-13 22:36:16,approved,无风险,mixed
AUD00000267,V00012452,2026-05-25 12:45:27,approved,无风险,machine
AUD00000268,V00003017,2026-06-15 22:02:56,approved,无风险,mixed
AUD00000269,V00013066,2026-05-08 16:02:06,limited,无风险,mixed
AUD00000270,V00012443,2026-06-21 15:07:28,approved,无风险,mixed
AUD00000271,V00000744,2026-06-20 00:09:30,approved,无风险,machine
AUD00000272,V00008851,2026-04-03 00:20:27,approved,无风险,machine
AUD00000273,V00009091,2026-05-08 08:42:25,approved,无风险,mixed
AUD00000274,V00009767,2026-07-01 21:49:37,approved,无风险,machine
AUD00000275,V00014382,2026-06-23 03:56:19,approved,无风险,machine
AUD00000276,V00000461,2026-08-12 16:15:21,approved,无风险,machine
AUD00000277,V00011566,2026-08-05 14:07:42,approved,无风险,machine
AUD00000278,V00011067,2026-08-03 06:05:36,approved,无风险,human
AUD00000279,V00005988,2026-07-07 03:23:07,approved,无风险,machine
AUD00000280,V00010448,2026-08-23 03:01:32,approved,无风险,human
AUD00000281,V00013875,2026-02-10 03:50:44,approved,无风险,machine
AUD00000282,V00004459,2026-02-28 12:40:52,approved,无风险,machine
AUD00000283,V00006201,2026-04-02 09:37:35,approved,无风险,mixed
AUD00000284,V00004413,2026-06-05 03:00:02,approved,无风险,machine
AUD00000285,V00006007,2026-07-01 11:56:14,approved,无风险,machine
AUD00000286,V00013297,2026-08-03 20:44:37,approved,无风险,mixed
AUD00000287,V00011532,2026-07-05 03:39:20,approved,无风险,machine
AUD00000288,V00005698,2026-07-07 18:01:20,approved,无风险,mixed
AUD00000289,V00011613,2026-08-26 23:48:01,approved,无风险,machine
AUD00000290,V00006242,2026-07-21 18:07:31,approved,无风险,machine
AUD00000291,V00009064,2026-07-17 20:20:20,approved,无风险,human
AUD00000292,V00012966,2026-06-25 14:28:06,approved,无风险,machine
AUD00000293,V00012428,2026-03-31 18:02:13,approved,低俗,machine
AUD00000294,V00014485,2026-07-28 01:09:24,approved,无风险,machine
AUD00000295,V00005097,2026-08-24 05:21:44,approved,无风险,mixed
AUD00000296,V00004985,2026-04-24 19:59:05,approved,无风险,machine
AUD00000297,V00004488,2026-02-13 15:41:06,approved,无风险,machine
AUD00000298,V00005964,2026-08-28 10:50:52,approved,低俗,machine
AUD00000299,V00002329,2026-08-10 17:39:50,approved,无风险,machine
AUD00000300,V00002211,2026-06-27 22:05:59,approved,无风险,mixed
AUD00000301,V00014941,2026-07-12 16:26:07,approved,无风险,machine
AUD00000302,V00012131,2026-04-01 22:09:58,approved,无风险,machine
AUD00000303,V00004202,2026-05-31 04:38:00,approved,无风险,machine
AUD00000304,V00002805,2026-01-31 09:56:53,approved,无风险,machine
AUD00000305,V00004234,2026-08-19 23:14:24,approved,无风险,machine
AUD00000306,V00007321,2026-01-26 10:32:29,approved,无风险,mixed
AUD00000307,V00007596,2026-04-30 16:21:34,approved,低俗,mixed
AUD00000308,V00007143,2026-05-24 16:42:14,approved,虚假信息,human
AUD00000309,V00001233,2026-07-25 11:54:27,approved,无风险,machine
AUD00000310,V00010115,2026-07-27 17:58:00,approved,无风险,mixed
AUD00000311,V00003623,2026-04-16 14:24:07,limited,无风险,machine
AUD00000312,V00013498,2026-05-25 21:52:48,approved,无风险,machine
AUD00000313,V00004291,2026-05-07 10:19:07,approved,无风险,machine
AUD00000314,V00002138,2026-06-03 22:37:53,approved,无风险,mixed
AUD00000315,V00000707,2026-08-12 23:59:01,approved,无风险,machine
AUD00000316,V00005430,2026-03-26 09:35:33,approved,无风险,machine
AUD00000317,V00002209,2026-01-12 06:28:25,approved,无风险,mixed
AUD00000318,V00004093,2026-03-02 14:34:22,approved,无风险,machine
AUD00000319,V00013544,2026-06-30 00:33:00,approved,无风险,mixed
AUD00000320,V00004864,2026-04-28 15:41:38,approved,无风险,machine
AUD00000321,V00012179,2026-04-05 07:31:19,approved,无风险,machine
AUD00000322,V00000959,2026-03-29 05:42:42,approved,虚假信息,machine
AUD00000323,V00013746,2026-08-23 15:38:57,approved,无风险,machine
AUD00000324,V00005436,2026-02-27 21:52:53,approved,无风险,human
AUD00000325,V00006306,2026-02-26 02:07:09,approved,低俗,machine
AUD00000326,V00006547,2026-01-21 12:09:02,approved,无风险,machine
AUD00000327,V00010761,2026-05-04 21:24:15,limited,无风险,human
AUD00000328,V00004262,2026-04-28 19:07:48,limited,无风险,mixed
AUD00000329,V00011827,2026-07-19 19:45:23,approved,无风险,machine
AUD00000330,V00008796,2026-06-15 16:20:44,approved,无风险,mixed
AUD00000331,V00001898,2026-06-18 20:54:31,approved,无风险,mixed
AUD00000332,V00005600,2026-02-08 23:00:59,approved,无风险,machine
AUD00000333,V00000081,2026-06-19 10:38:25,approved,无风险,machine
AUD00000334,V00013591,2026-04-02 14:24:30,approved,无风险,human
AUD00000335,V00003364,2026-03-10 08:07:04,approved,无风险,machine
AUD00000336,V00008080,2026-06-29 20:48:36,approved,无风险,machine
AUD00000337,V00005256,2026-03-15 11:19:14,approved,无风险,machine
AUD00000338,V00009728,2026-07-13 20:22:07,approved,无风险,human
AUD00000339,V00011220,2026-05-02 16:28:35,approved,无风险,mixed
AUD00000340,V00008807,2026-04-07 19:54:48,approved,侵权,machine
AUD00000341,V00000420,2026-08-23 02:14:35,approved,无风险,machine
AUD00000342,V00001595,2026-03-20 10:24:40,approved,无风险,machine
AUD00000343,V00011217,2026-06-28 02:42:25,approved,无风险,machine
AUD00000344,V00000782,2026-03-25 23:40:15,approved,无风险,machine
AUD00000345,V00007288,2026-06-12 02:41:38,approved,无风险,human
AUD00000346,V00013277,2026-07-15 00:14:00,rejected,无风险,machine
AUD00000347,V00004571,2026-04-10 01:37:55,limited,无风险,machine
AUD00000348,V00008775,2026-08-24 23:07:01,approved,侵权,machine
AUD00000349,V00014636,2026-07-24 18:44:24,approved,无风险,mixed
AUD00000350,V00006515,2026-02-09 18:17:15,approved,无风险,machine
AUD00000351,V00000148,2026-04-23 11:14:52,approved,侵权,machine
AUD00000352,V00007228,2026-03-01 23:21:47,approved,无风险,mixed
AUD00000353,V00006688,2026-07-28 18:59:17,approved,无风险,machine
AUD00000354,V00013062,2026-03-15 11:58:34,approved,无风险,machine
AUD00000355,V00014969,2026-08-07 00:20:49,approved,无风险,machine
AUD00000356,V00013350,2026-04-30 03:33:24,approved,无风险,mixed
AUD00000357,V00008568,2026-08-07 02:25:28,approved,无风险,machine
AUD00000358,V00000748,2026-02-02 12:24:06,limited,无风险,mixed
AUD00000359,V00010813,2026-02-17 18:56:23,approved,无风险,machine
AUD00000360,V00004989,2026-06-18 01:24:11,approved,无风险,machine
AUD00000361,V00011937,2026-07-14 08:06:17,approved,无风险,machine
AUD00000362,V00011170,2026-03-05 06:17:36,approved,无风险,machine
AUD00000363,V00009067,2026-01-31 08:15:29,approved,无风险,machine
AUD00000364,V00004533,2026-02-28 04:37:16,approved,无风险,machine
AUD00000365,V00005367,2026-03-08 00:55:17,approved,无风险,machine
AUD00000366,V00012744,2026-07-06 22:45:49,approved,无风险,machine
AUD00000367,V00000336,2026-02-04 17:43:16,approved,无风险,mixed
AUD00000368,V00001223,2026-04-19 04:20:55,approved,无风险,machine
AUD00000369,V00008854,2026-08-13 20:51:59,approved,无风险,machine
AUD00000370,V00010840,2026-07-01 16:27:21,approved,无风险,mixed
AUD00000371,V00004242,2026-05-20 06:00:06,approved,无风险,machine
AUD00000372,V00012540,2026-02-07 19:14:15,approved,无风险,machine
AUD00000373,V00008096,2026-03-28 17:26:13,approved,无风险,mixed
AUD00000374,V00012856,2026-04-28 21:16:26,approved,无风险,machine
AUD00000375,V00011011,2026-04-30 00:16:51,approved,无风险,machine
AUD00000376,V00007683,2026-04-10 20:08:24,approved,无风险,machine
AUD00000377,V00011310,2026-06-13 23:14:37,approved,无风险,machine
AUD00000378,V00008698,2026-05-22 23:36:36,approved,无风险,machine
AUD00000379,V00002796,2026-05-02 16:02:17,approved,无风险,mixed
AUD00000380,V00005997,2026-08-28 00:06:12,approved,无风险,machine
AUD00000381,V00012155,2026-06-25 09:47:27,approved,无风险,human
AUD00000382,V00009592,2026-01-15 06:19:32,approved,无风险,mixed
AUD00000383,V00001921,2026-03-10 21:34:14,approved,无风险,machine
AUD00000384,V00005243,2026-07-12 02:52:45,approved,无风险,machine
AUD00000385,V00006652,2026-02-17 22:19:28,approved,无风险,machine
AUD00000386,V00000816,2026-05-27 23:30:13,approved,无风险,machine
AUD00000387,V00014384,2026-08-17 01:42:36,limited,无风险,machine
AUD00000388,V00003327,2026-01-12 23:28:53,approved,无风险,machine
AUD00000389,V00014144,2026-06-26 17:56:53,approved,无风险,mixed
AUD00000390,V00006331,2026-06-04 01:26:42,approved,无风险,human
AUD00000391,V00005423,2026-01-13 16:34:25,approved,无风险,machine
AUD00000392,V00013271,2026-05-17 09:49:29,approved,无风险,mixed
AUD00000393,V00001542,2026-02-07 18:38:50,approved,无风险,mixed
AUD00000394,V00008566,2026-08-04 05:14:07,approved,无风险,machine
AUD00000395,V00006287,2026-04-10 04:38:20,approved,无风险,mixed
